post_code,area,contract_date,settlement_date,purchase_price,nature_of_property,primary_purpose,year
2628,9.197,21/01/2013,06/12/2013,150000,V,VACANT LAND,2013
2483,1.015,10/04/2013,04/10/2013,190000,R,RESIDENCE,2013
2483,977.2,07/05/2013,06/07/2013,335000,V,VACANT LAND,2013
2481,685.6,27/04/2013,06/06/2013,600000,R,RESIDENCE,2013
2481,4048.0,09/05/2013,06/05/2013,950000,R,RESIDENCE,2013
2481,1012.0,06/02/2013,06/06/2013,1350000,R,RESIDENCE,2013
2481,808.8,02/05/2013,06/03/2013,618800,R,RESIDENCE,2013
2483,878.2,01/05/2013,06/12/2013,600000,R,RESIDENCE,2013
2481,,15/05/2013,06/12/2013,355000,R,RESIDENCE,2013
2483,600.7,04/04/2013,04/04/2013,335000,R,RESIDENCE,2013
2479,3.5,02/05/2013,05/06/2013,1300000,R,RESIDENCE,2013
2481,,14/05/2013,06/04/2013,780000,3,COMMERCIAL/SH,2013
2390,1012.0,09/05/2013,06/07/2013,310000,R,RESIDENCE,2013
2390,1012.0,18/04/2013,06/07/2013,120000,R,RESIDENCE,2013
2321,6.711,21/02/2013,06/03/2013,720000,R,RESIDENCE,2013
2420,2352.0,29/05/2013,06/07/2013,101000,V,VACANT LAND,2013
2153,,10/05/2013,06/07/2013,787500,3,RESTAURANT,2013
2154,600.0,01/05/2013,06/12/2013,1005000,R,RESIDENCE,2013
2155,,09/05/2013,06/12/2013,496000,R,RESIDENCE,2013
2155,701.1,28/04/2013,06/06/2013,1100100,R,RESIDENCE,2013
2156,10.0,08/03/2013,05/03/2013,1200000,R,RESIDENCE,2013
2153,457.0,01/05/2013,06/07/2013,455000,R,RESIDENCE,2013
2155,661.4,09/04/2013,06/07/2013,580000,R,RESIDENCE,2013
2154,,25/01/2013,06/07/2013,650000,3,FACTORY UNIT,2013
2125,1000.0,28/01/2013,06/07/2013,2430000,R,RESIDENCE,2013
2154,758.7,15/05/2013,06/12/2013,960000,R,RESIDENCE,2013
2155,466.0,26/04/2013,06/07/2013,1160000,R,RESIDENCE,2013
2155,630.0,04/05/2013,06/07/2013,740000,R,RESIDENCE,2013
2153,,01/05/2013,06/11/2013,591000,R,RESIDENCE,2013
2154,695.6,14/04/2013,06/11/2013,756000,R,RESIDENCE,2013
2154,695.6,23/03/2013,06/05/2013,750000,R,RESIDENCE,2013
2154,2188.0,29/04/2013,06/07/2013,812000,R,RESIDENCE,2013
2153,695.6,03/04/2013,06/12/2013,705500,R,RESIDENCE,2013
2155,520.5,21/04/2013,06/07/2013,734000,R,RESIDENCE,2013
2125,900.0,20/04/2013,06/03/2013,925000,R,RESIDENCE,2013
2155,351.8,03/04/2013,06/12/2013,595000,R,RESIDENCE,2013
2155,600.1,27/04/2013,06/11/2013,678000,R,RESIDENCE,2013
2153,300.0,09/04/2013,06/03/2013,665000,R,RESIDENCE,2013
2151,855.1,30/04/2013,06/11/2013,806000,R,RESIDENCE,2013
2118,695.6,28/04/2013,06/11/2013,750000,R,RESIDENCE,2013
2153,308.9,25/04/2013,06/06/2013,710000,R,RESIDENCE,2013
2154,540.4,03/03/2013,06/06/2013,680000,R,RESIDENCE,2013
2154,,24/04/2013,06/05/2013,400000,3,HOME UNIT,2013
2151,,27/04/2013,06/11/2013,585000,R,RESIDENCE,2013
2155,325.1,29/06/2013,06/12/2013,360000,R,RESIDENCE,2013
2155,230.7,05/11/2013,06/11/2013,695000,R,RESIDENCE,2013
2705,2.797,15/04/2013,06/11/2013,323000,R,RESIDENCE,2013
2700,783.4,27/05/2013,06/05/2013,235000,R,RESIDENCE,2013
2701,1012.0,06/05/2013,06/04/2013,165000,R,RESIDENCE,2013
2702,1.214,29/04/2013,06/07/2013,255000,R,RESIDENCE,2013
2136,,01/05/2013,06/12/2013,545000,R,RESIDENCE,2013
2134,171.02,15/04/2013,06/11/2013,635000,R,RESIDENCE,2013
2134,457.92,20/04/2013,06/03/2013,1085000,R,RESIDENCE,2013
2134,464.44,07/06/2013,06/07/2013,1030000,R,RESIDENCE,2013
2133,499.5,11/02/2013,06/05/2013,1333000,R,RESIDENCE,2013
2134,105.0,29/10/2013,06/06/2013,650000,R,RESIDENCE,2013
2134,169.0,11/10/2013,06/05/2013,775000,R,RESIDENCE,2013
2134,101.0,30/10/2013,06/05/2013,645000,R,RESIDENCE,2013
2134,170.0,28/11/2013,06/05/2013,773000,R,RESIDENCE,2013
2134,104.0,30/04/2013,06/11/2013,665000,R,RESIDENCE,2013
2134,107.0,30/04/2013,06/11/2013,650000,R,RESIDENCE,2013
2134,127.0,05/10/2013,06/05/2013,670000,R,RESIDENCE,2013
2134,116.0,30/04/2013,06/06/2013,650000,R,RESIDENCE,2013
2134,105.0,03/04/2013,06/03/2013,665000,R,RESIDENCE,2013
2134,79.0,13/12/2013,06/05/2013,492000,R,RESIDENCE,2013
2134,105.0,06/02/2013,06/05/2013,650000,R,RESIDENCE,2013
2134,108.0,07/11/2013,06/05/2013,650000,R,RESIDENCE,2013
2134,105.0,24/04/2013,06/07/2013,680000,R,RESIDENCE,2013
2134,245.0,21/12/2013,06/05/2013,895000,R,RESIDENCE,2013
2134,120.0,21/12/2013,06/05/2013,545000,R,RESIDENCE,2013
2134,108.0,13/12/2013,06/07/2013,555000,R,RESIDENCE,2013
2134,115.0,05/10/2013,06/05/2013,650000,R,RESIDENCE,2013
2134,100.0,01/11/2013,06/07/2013,539000,R,RESIDENCE,2013
2134,,31/08/2013,06/03/2013,355000,3,RETAIL,2013
2138,,19/04/2013,06/05/2013,450000,R,RESIDENCE,2013
2137,,31/01/2013,04/10/2013,730000,R,RESIDENCE,2013
2137,,12/03/2013,06/04/2013,365000,3,COMMERCIAL,2013
2138,,20/04/2013,06/03/2013,580000,R,RESIDENCE,2013
2137,558.36,20/04/2013,06/03/2013,1635000,R,RESIDENCE,2013
2137,499.5,29/04/2013,06/07/2013,1248000,R,RESIDENCE,2013
2137,244.5,05/04/2013,06/11/2013,493334,R,RESIDENCE,2013
2137,543.41,12/03/2013,06/06/2013,1350000,R,RESIDENCE,2013
2138,,01/02/2013,02/01/2013,300000,R,RESIDENCE,2013
2137,96.0,07/10/2013,06/04/2013,538000,R,RESIDENCE,2013
2137,95.0,15/10/2013,06/11/2013,530000,R,RESIDENCE,2013
2046,297.2,15/12/2013,06/03/2013,550000,R,RESIDENCE,2013
2047,670.3,23/03/2013,06/03/2013,3350000,R,RESIDENCE,2013
2046,322.5,27/04/2013,06/11/2013,1095000,R,RESIDENCE,2013
2166,556.4,05/05/2013,06/03/2013,465000,R,RESIDENCE,2013
2177,198.0,23/09/2013,06/12/2013,329000,V,VACANT LAND,2013
2165,261.0,20/03/2013,06/12/2013,460000,R,RESIDENCE,2013
2177,224.3,20/05/2013,04/03/2013,403000,R,RESIDENCE,2013
2165,442.6,27/04/2013,06/11/2013,470000,R,RESIDENCE,2013
2166,,09/05/2013,06/11/2013,320000,R,RESIDENCE,2013
2176,553.2,15/03/2013,06/12/2013,445000,R,RESIDENCE,2013
2176,552.7,12/04/2013,06/07/2013,565000,R,RESIDENCE,2013
2166,,05/05/2013,06/03/2013,310000,R,RESIDENCE,2013
2165,569.1,23/04/2013,06/12/2013,506500,R,RESIDENCE,2013
2164,556.4,26/04/2013,06/11/2013,430000,R,RESIDENCE,2013
2165,,30/04/2013,06/11/2013,370000,3,TOWNHOUSE,2013
2165,556.4,29/04/2013,06/12/2013,438000,R,RESIDENCE,2013
2166,782.5,22/05/2013,06/04/2013,405000,R,RESIDENCE,2013
2166,306.8,08/04/2013,06/07/2013,460000,R,RESIDENCE,2013
2165,505.8,26/04/2013,06/12/2013,521000,R,RESIDENCE,2013
2164,,10/04/2013,06/04/2013,374500,R,RESIDENCE,2013
2011,,06/06/2013,06/06/2013,520000,R,RESIDENCE,2013
2011,,06/06/2013,06/06/2013,520000,R,RESIDENCE,2013
2009,,29/04/2013,06/11/2013,280000,R,RESIDENCE,2013
2009,88.5,26/04/2013,06/06/2013,942500,R,RESIDENCE,2013
2010,,09/05/2013,06/06/2013,750000,3,COMMERCIAL UNI,2013
2008,,24/04/2013,06/07/2013,515000,R,RESIDENCE,2013
2043,136.0,15/03/2013,06/07/2013,615000,R,RESIDENCE,2013
2000,,22/04/2013,06/03/2013,772500,R,RESIDENCE,2013
2000,,02/05/2013,06/12/2013,250000,R,RESIDENCE,2013
2000,,22/04/2013,06/11/2013,285000,R,RESIDENCE,2013
2000,,01/05/2013,06/12/2013,499000,R,RESIDENCE,2013
2043,,30/04/2013,06/07/2013,485000,R,RESIDENCE,2013
2018,,06/05/2013,06/07/2013,600000,R,RESIDENCE,2013
2018,512.2,27/04/2013,06/12/2013,1060000,R,RESIDENCE,2013
2010,101.2,12/04/2013,06/07/2013,1250000,R,RESIDENCE,2013
2011,,11/04/2013,05/09/2013,531260,R,RESIDENCE,2013
2011,,24/04/2013,06/05/2013,421500,R,RESIDENCE,2013
2011,,04/05/2013,06/05/2013,811000,R,RESIDENCE,2013
2016,1094.0,05/06/2013,06/12/2013,12440000,3,COMMERICAL,2013
2017,153.0,06/02/2013,06/07/2013,1020000,R,RESIDENCE,2013
2011,,04/05/2013,06/07/2013,1240000,R,RESIDENCE,2013
2011,,04/05/2013,06/07/2013,1240000,R,RESIDENCE,2013
2043,318.0,22/03/2013,05/03/2013,1000000,R,RESIDENCE,2013
2015,113.8,20/04/2013,06/11/2013,865000,R,RESIDENCE,2013
2021,,24/04/2013,06/05/2013,1300000,R,RESIDENCE,2013
2021,309.0,25/01/2013,04/12/2013,1810000,R,RESIDENCE,2013
2000,,02/04/2013,06/04/2013,255000,3,COMMERCIAL,2013
2000,,20/02/2013,05/04/2013,630000,3,CMMERCIAL,2013
2000,,20/02/2013,05/04/2013,630000,3,CMMERCIAL,2013
2009,,06/06/2013,06/07/2013,120000,3,,2013
2009,,06/06/2013,06/07/2013,120000,3,,2013
2037,72.52,09/05/2013,06/05/2013,845000,R,RESIDENCE,2013
2037,246.5,20/05/2013,06/12/2013,1850000,R,RESIDENCE,2013
2000,,01/05/2013,06/11/2013,750000,R,RESIDENCE,2013
2050,,06/05/2013,05/06/2013,510000,3,COMMERCIAL,2013
2550,764.4,07/05/2013,06/06/2013,275000,R,RESIDENCE,2013
2548,849.8,15/03/2013,06/12/2013,310000,R,RESIDENCE,2013
2548,,08/05/2013,06/07/2013,175000,3,HOME UNIT,2013
2551,980.0,04/03/2013,04/04/2013,120000,V,VACANT LAND,2013
2550,3.5,09/05/2013,06/06/2013,113500,V,VACANT LAND,2013
2343,8.882,22/04/2013,06/04/2013,180000,V,VACANT LAND,2013
2343,1.499,17/05/2013,06/07/2013,340000,R,RESIDENCE,2013
2343,2.0,02/05/2013,06/05/2013,125000,V,VACANT LAND,2013
2343,36.67,26/04/2013,06/07/2013,220000,R,RESIDENCE,2013
2250,490.1,22/04/2013,06/03/2013,386000,R,RESIDENCE,2013
2260,708.2,13/04/2013,06/12/2013,525000,R,RESIDENCE,2013
2250,499.5,23/04/2013,06/04/2013,310000,R,RESIDENCE,2013
2251,695.6,30/04/2013,06/07/2013,725000,R,RESIDENCE,2013
2250,9696.0,26/04/2013,06/07/2013,870000,R,RESIDENCE,2013
2256,524.8,26/04/2013,06/05/2013,441000,R,RESIDENCE,2013
2256,543.7,30/04/2013,06/11/2013,396000,R,RESIDENCE,2013
2250,,17/04/2013,06/12/2013,305000,R,RESIDENCE,2013
2251,,24/04/2013,06/12/2013,450000,R,RESIDENCE,2013
2251,768.8,30/04/2013,05/01/2013,311250,R,RESIDENCE,2013
2260,638.6,08/03/2013,05/09/2013,600000,R,RESIDENCE,2013
2250,537.5,27/04/2013,06/07/2013,305000,R,RESIDENCE,2013
2251,600.2,22/04/2013,06/03/2013,550000,R,RESIDENCE,2013
2257,499.6,01/05/2013,06/12/2013,330000,R,RESIDENCE,2013
2256,474.2,21/05/2013,06/06/2013,262500,R,RESIDENCE,2013
2257,695.6,09/05/2013,06/06/2013,290000,R,RESIDENCE,2013
2260,474.2,29/04/2013,06/07/2013,538000,R,RESIDENCE,2013
2256,423.7,20/05/2013,06/05/2013,395000,R,RESIDENCE,2013
2250,564.0,29/04/2013,06/11/2013,335000,R,RESIDENCE,2013
2250,505.9,02/05/2013,06/06/2013,471000,R,RESIDENCE,2013
2251,929.5,24/04/2013,06/06/2013,415000,R,RESIDENCE,2013
2250,665.8,13/05/2013,06/12/2013,450000,3,"GARAGE, HOUSE",2013
2260,,28/03/2013,06/11/2013,1580000,3,HOME UNIT,2013
2250,,18/03/2013,06/11/2013,520000,R,RESIDENCE,2013
2257,,29/04/2013,06/11/2013,155000,R,RESIDENCE,2013
2257,,21/05/2013,06/07/2013,175000,R,RESIDENCE,2013
2256,570.0,26/03/2013,05/07/2013,130000,V,VACANT LAND,2013
2250,1342.0,02/10/2013,06/12/2013,1170000,3,TAVERN,2013
2250,619.3,30/04/2013,06/11/2013,279000,R,RESIDENCE,2013
2251,575.4,26/04/2013,06/07/2013,520000,R,RESIDENCE,2013
2470,565.8,15/05/2013,06/12/2013,280000,R,RESIDENCE,2013
2470,834.7,14/05/2013,06/11/2013,218000,R,RESIDENCE,2013
2472,1012.0,16/05/2013,06/11/2013,190000,R,RESIDENCE,2013
2472,1005.0,10/05/2013,06/07/2013,290000,R,RESIDENCE,2013
2470,51.58,30/04/2013,06/12/2013,107000,V,VACANT LAND,2013
2230,512.2,31/05/2013,06/11/2013,1130000,R,RESIDENCE,2013
2232,557.6,26/04/2013,06/12/2013,680000,R,RESIDENCE,2013
2232,,24/04/2013,06/11/2013,530000,3,INDUSTRIAL,2013
2232,651.3,11/05/2013,06/07/2013,680000,R,RESIDENCE,2013
2232,556.4,09/03/2013,06/03/2013,730000,R,RESIDENCE,2013
2230,,23/04/2013,06/07/2013,738500,R,RESIDENCE,2013
2229,973.8,25/03/2013,06/03/2013,885000,R,RESIDENCE,2013
2224,560.8,06/05/2013,06/12/2013,1050000,R,RESIDENCE,2013
2229,1183.3,07/03/2013,05/06/2013,2700000,R,RESIDENCE,2013
2224,,14/05/2013,06/11/2013,585000,R,RESIDENCE,2013
2234,720.0,30/04/2013,06/07/2013,638000,R,RESIDENCE,2013
2228,569.0,01/05/2013,06/12/2013,741500,R,RESIDENCE,2013
2228,793.4,27/04/2013,06/07/2013,1340000,R,RESIDENCE,2013
2229,708.2,10/04/2013,06/05/2013,730000,3,HOUSE,2013
2172,719.7,11/04/2013,06/07/2013,940000,R,RESIDENCE,2013
2230,581.2,23/11/2013,06/12/2013,860000,V,VACANT LAND,2013
2227,,25/03/2013,06/02/2013,770000,R,RESIDENCE,2013
2229,784.1,28/03/2013,06/05/2013,940000,R,RESIDENCE,2013
2232,,13/05/2013,06/11/2013,482500,R,RESIDENCE,2013
2224,638.6,06/05/2013,06/11/2013,810000,R,RESIDENCE,2013
2233,,30/04/2013,06/07/2013,569000,R,RESIDENCE,2013
2229,719.94,16/02/2013,06/11/2013,1080000,R,RESIDENCE,2013
2233,,17/05/2013,06/07/2013,252000,3,COMMERCIAL,2013
2580,14.1,15/05/2013,06/12/2013,235000,V,VACANT LAND,2013
2581,856.0,10/05/2013,06/05/2013,260000,R,RESIDENCE,2013
2583,16.88,22/11/2013,02/11/2013,350000,R,RESIDENCE,2013
2582,3559.0,04/04/2013,06/07/2013,416000,R,RESIDENCE,2013
2584,1530.0,26/04/2013,06/07/2013,292500,R,RESIDENCE,2013
2582,72.9,29/04/2013,06/07/2013,350000,V,VACANT LAND,2013
2582,1012.0,24/04/2013,06/05/2013,232500,R,RESIDENCE,2013
2534,,16/04/2013,05/08/2013,365000,3,COMMERCIAL,2013
2533,8.522,22/03/2013,05/03/2013,500000,V,VACANT LAND,2013
2534,803.0,27/04/2013,06/06/2013,483000,R,RESIDENCE,2013
2533,31.57,22/03/2013,05/03/2013,500000,V,VACANT LAND,2013
2370,1619.0,30/04/2013,06/06/2013,240000,R,RESIDENCE,2013
2370,3766.0,27/04/2013,06/07/2013,198000,3,COMMERCIAL,2013
2453,1511.0,12/03/2013,06/12/2013,290000,R,RESIDENCE,2013
2453,2.02,03/05/2013,06/07/2013,525000,R,RESIDENCE,2013
2372,4249.0,03/04/2013,05/03/2013,275000,R,RESIDENCE,2013
2590,657.6,13/05/2013,06/07/2013,126000,R,RESIDENCE,2013
2590,4.74,26/04/2013,06/07/2013,180000,V,VACANT LAND,2013
2450,632.3,03/05/2013,06/07/2013,917000,R,RESIDENCE,2013
2452,948.5,03/05/2013,06/07/2013,530000,R,RESIDENCE,2013
2450,702.8,29/04/2013,06/07/2013,357000,R,RESIDENCE,2013
2452,,26/03/2013,04/12/2013,262500,R,RESIDENCE,2013
2450,,17/05/2013,06/07/2013,209000,R,RESIDENCE,2013
2452,279.8,03/06/2013,06/03/2013,125000,R,RESIDENCE,2013
2450,7139.0,03/05/2013,06/07/2013,350000,R,RESIDENCE,2013
2450,878.9,21/05/2013,06/12/2013,450000,R,RESIDENCE,2013
2452,274.0,29/04/2013,06/03/2013,343000,R,RESIDENCE,2013
2456,665.8,26/04/2013,06/12/2013,175000,V,VACANT LAND,2013
2360,1012.0,30/04/2013,06/11/2013,274000,R,RESIDENCE,2013
2360,803.0,26/04/2013,06/07/2013,180000,R,RESIDENCE,2013
2360,674.5,30/04/2013,06/07/2013,172000,R,RESIDENCE,2013
2360,517.8,30/04/2013,06/05/2013,145000,R,RESIDENCE,2013
2360,891.5,27/03/2013,05/03/2013,190000,R,RESIDENCE,2013
2360,3397.0,27/02/2013,04/10/2013,175000,3,FACTORY,2013
2024,278.89,15/05/2013,06/12/2013,1708000,R,RESIDENCE,2013
2022,,01/05/2013,06/12/2013,895000,R,RESIDENCE,2013
2026,360.4,27/02/2013,04/03/2013,1600000,3,MIXED USES,2013
2026,,14/03/2013,06/07/2013,620000,R,RESIDENCE,2013
2026,,17/04/2013,06/11/2013,800000,R,RESIDENCE,2013
2029,,20/03/2013,06/12/2013,975000,R,RESIDENCE,2013
2026,202.3,20/03/2013,06/12/2013,1690000,R,RESIDENCE,2013
2026,177.0,01/05/2013,06/12/2013,1200000,R,RESIDENCE,2013
2026,,26/04/2013,06/07/2013,738000,R,RESIDENCE,2013
2026,,26/04/2013,06/07/2013,738000,R,RESIDENCE,2013
2024,,02/03/2013,06/07/2013,587000,R,RESIDENCE,2013
2024,,26/03/2013,05/07/2013,1050000,R,RESIDENCE,2013
2024,,26/03/2013,05/07/2013,1050000,R,RESIDENCE,2013
2026,,08/04/2013,06/04/2013,511500,3,HOME UNIT,2013
2022,,26/04/2013,06/07/2013,485000,R,RESIDENCE,2013
2024,164.0,02/05/2013,05/02/2013,1330000,R,RESIDENCE,2013
2036,461.6,03/04/2013,06/03/2013,1150000,R,RESIDENCE,2013
2036,505.9,23/02/2013,05/07/2013,1140000,3,HOUSE,2013
2034,,30/04/2013,06/11/2013,673000,R,RESIDENCE,2013
2033,,30/04/2013,06/07/2013,650000,R,RESIDENCE,2013
2034,670.2,15/02/2013,04/05/2013,4150000,R,RESIDENCE,2013
2035,494.46,15/03/2013,06/07/2013,1650000,R,RESIDENCE,2013
2036,733.5,09/05/2013,06/07/2013,1650000,R,RESIDENCE,2013
2035,,01/05/2013,06/12/2013,760000,R,RESIDENCE,2013
2035,246.6,27/04/2013,06/12/2013,1350000,R,RESIDENCE,2013
2035,,17/05/2013,06/11/2013,525000,R,RESIDENCE,2013
2036,619.6,15/04/2013,06/11/2013,1350000,R,RESIDENCE,2013
2034,,01/05/2013,06/12/2013,650000,R,RESIDENCE,2013
2034,,26/04/2013,06/05/2013,1365000,R,RESIDENCE,2013
2031,,10/05/2013,06/07/2013,600000,R,RESIDENCE,2013
2036,,17/04/2013,06/12/2013,371000,3,HOME UNIT,2013
2035,,25/02/2013,04/08/2013,689000,R,RESIDENCE,2013
2031,,05/03/2013,04/05/2013,650000,3,COMMERCIAL,2013
2033,,01/05/2013,05/01/2013,430000,R,RESIDENCE,2013
2033,,17/02/2013,06/11/2013,600000,R,RESIDENCE,2013
2035,234.0,22/04/2013,06/07/2013,839000,R,RESIDENCE,2013
2031,367.99,13/04/2013,06/06/2013,1250000,R,RESIDENCE,2013
2034,543.8,20/04/2013,06/03/2013,1910000,R,RESIDENCE,2013
2035,,08/03/2013,05/03/2013,577813,3,HOME UNIT,2013
2035,,08/03/2013,05/03/2013,577813,3,HOME UNIT,2013
2036,,13/05/2013,06/07/2013,572500,R,RESIDENCE,2013
2035,603.81,13/04/2013,06/07/2013,1520000,R,RESIDENCE,2013
2033,,27/04/2013,06/11/2013,618500,R,RESIDENCE,2013
2035,417.96,16/03/2013,05/10/2013,1465000,R,RESIDENCE,2013
2034,,15/04/2013,06/11/2013,465000,R,RESIDENCE,2013
2622,40.8,30/01/2013,03/08/2013,240000,V,VACANT LAND,2013
2655,822.0,14/05/2013,06/11/2013,132000,R,RESIDENCE,2013
2656,1012.0,10/05/2013,06/07/2013,258500,R,RESIDENCE,2013
2655,1631.0,21/05/2013,06/06/2013,120000,R,RESIDENCE,2013
2731,623.0,21/05/2013,06/11/2013,245000,R,RESIDENCE,2013
2731,195.0,06/04/2013,06/06/2013,170000,R,RESIDENCE,2013
2794,1265.0,02/04/2013,06/03/2013,327500,R,RESIDENCE,2013
2794,809.4,15/05/2013,06/11/2013,144000,R,RESIDENCE,2013
2794,797.8,10/05/2013,06/07/2013,240000,R,RESIDENCE,2013
2130,,29/04/2013,06/12/2013,525000,R,RESIDENCE,2013
2132,645.0,13/04/2013,06/11/2013,1230000,R,RESIDENCE,2013
2132,335.1,05/05/2013,05/05/2013,250000,R,RESIDENCE,2013
2045,347.8,26/04/2013,06/07/2013,980000,R,RESIDENCE,2013
2045,702.1,12/03/2013,06/12/2013,1760000,R,RESIDENCE,2013
2170,,01/05/2013,06/12/2013,285000,R,RESIDENCE,2013
2168,582.8,26/04/2013,06/07/2013,470000,R,RESIDENCE,2013
2565,1.0,11/03/2013,06/11/2013,1185000,R,RESIDENCE,2013
2170,,11/05/2013,06/11/2013,268500,R,RESIDENCE,2013
2173,616.2,08/04/2013,06/11/2013,485000,R,RESIDENCE,2013
2170,796.7,06/03/2013,06/04/2013,385000,R,RESIDENCE,2013
2170,576.9,30/04/2013,06/12/2013,400000,R,RESIDENCE,2013
2170,,26/04/2013,06/07/2013,278000,R,RESIDENCE,2013
2168,,19/04/2013,06/11/2013,366500,R,RESIDENCE,2013
2170,600.8,13/03/2013,06/12/2013,537500,R,RESIDENCE,2013
2170,556.4,11/03/2013,06/11/2013,420100,R,RESIDENCE,2013
2173,350.1,17/04/2013,06/11/2013,660000,R,RESIDENCE,2013
2170,660.7,20/12/2013,05/03/2013,2030000,R,RESIDENCE,2013
2168,323.1,01/05/2013,06/12/2013,415000,R,RESIDENCE,2013
2168,638.6,14/03/2013,06/12/2013,310000,R,RESIDENCE,2013
2171,296.7,12/05/2013,06/11/2013,535000,R,RESIDENCE,2013
2171,384.8,14/05/2013,06/11/2013,535000,R,RESIDENCE,2013
2171,406.2,27/04/2013,06/12/2013,518000,R,RESIDENCE,2013
2170,450.0,20/12/2013,05/03/2013,2030000,R,RESIDENCE,2013
2170,1224.0,20/12/2013,05/03/2013,2030000,R,RESIDENCE,2013
2171,450.0,05/05/2013,06/12/2013,590000,R,RESIDENCE,2013
2170,727.2,22/04/2013,06/06/2013,510000,R,RESIDENCE,2013
2173,375.0,24/04/2013,06/06/2013,492000,R,RESIDENCE,2013
2168,405.0,29/04/2013,06/11/2013,315000,R,RESIDENCE,2013
2170,,24/04/2013,06/05/2013,245000,R,RESIDENCE,2013
2171,450.0,07/05/2013,06/06/2013,283500,V,VACANT LAND,2013
2170,581.4,09/05/2013,06/07/2013,355000,V,VACANT LAND,2013
2170,293.8,26/03/2013,06/07/2013,233000,V,VACANT LAND,2013
2171,600.1,24/05/2013,06/12/2013,339900,V,VACANT LAND,2013
2171,620.5,09/05/2013,06/11/2013,425000,V,VACANT LAND,2013
2170,531.5,01/05/2013,06/12/2013,355000,V,VACANT LAND,2013
2170,306.2,30/04/2013,06/11/2013,470000,R,RESIDENCE,2013
2171,494.3,23/04/2013,06/04/2013,305000,V,VACANT LAND,2013
2171,450.0,03/05/2013,06/11/2013,283900,V,VACANT LAND,2013
2174,452.1,08/04/2013,06/07/2013,559000,R,RESIDENCE,2013
2171,502.9,10/05/2013,06/11/2013,320000,V,VACANT LAND,2013
2171,348.2,28/03/2013,06/03/2013,408900,R,RESIDENCE,2013
2171,356.3,28/02/2013,06/07/2013,408900,R,RESIDENCE,2013
2171,361.0,28/02/2013,06/07/2013,408900,R,RESIDENCE,2013
2171,384.3,14/01/2013,06/06/2013,408900,R,RESIDENCE,2013
2171,306.0,24/05/2013,06/07/2013,245000,V,VACANT LAND,2013
2170,,16/04/2013,06/05/2013,287100,R,RESIDENCE,2013
2340,600.0,26/11/2013,06/06/2013,126500,V,VACANT LAND,2013
2344,71.88,08/03/2013,05/03/2013,1125000,3,FARM,2013
2340,6374.0,21/05/2013,06/11/2013,150000,V,VACANT LAND,2013
2340,4455.0,27/04/2013,06/04/2013,152500,V,VACANT LAND,2013
2340,4102.0,27/04/2013,06/04/2013,152500,V,VACANT LAND,2013
2347,241.1,22/04/2013,06/03/2013,434669,V,VACANT LAND,2013
2340,,01/05/2013,06/12/2013,115000,R,RESIDENCE,2013
2340,2.972,11/03/2013,06/07/2013,2124980,V,VACANT LAND,2013
2341,306.9,08/03/2013,05/03/2013,1125000,3,FARM,2013
2340,645.0,01/05/2013,06/12/2013,206000,R,RESIDENCE,2013
2340,632.3,08/05/2013,06/12/2013,315000,R,RESIDENCE,2013
2340,683.1,15/05/2013,06/07/2013,255000,R,RESIDENCE,2013
2340,696.1,01/05/2013,06/06/2013,246000,R,RESIDENCE,2013
2340,1.488,16/05/2013,06/11/2013,645000,R,RESIDENCE,2013
2340,,22/04/2013,06/11/2013,200000,R,RESIDENCE,2013
2829,1284.0,03/04/2013,06/07/2013,114000,R,RESIDENCE,2013
2594,308.4,13/05/2013,06/11/2013,137500,R,RESIDENCE,2013
2594,8094.0,24/04/2013,05/10/2013,135000,3,INDUSTRIAL,2013
2594,663.9,13/05/2013,06/07/2013,178000,R,RESIDENCE,2013
2795,361.1,07/05/2013,06/11/2013,274000,R,RESIDENCE,2013
2795,,07/03/2013,06/03/2013,235000,3,COMMERCIAL,2013
2795,943.9,07/05/2013,06/06/2013,425000,R,RESIDENCE,2013
2795,519.2,10/05/2013,06/07/2013,366000,R,RESIDENCE,2013
2795,749.6,19/12/2013,06/07/2013,125000,V,VACANT LAND,2013
2795,689.8,23/04/2013,06/07/2013,125000,V,VACANT LAND,2013
2795,754.2,26/03/2013,06/11/2013,125000,V,VACANT LAND,2013
2795,519.3,06/05/2013,06/12/2013,140000,V,VACANT LAND,2013
2329,936.0,30/04/2013,06/11/2013,186000,R,RESIDENCE,2013
2329,31.36,21/02/2013,04/05/2013,3000000,3,FARM,2013
2329,666.3,21/02/2013,04/05/2013,3000000,3,FARM,2013
2329,184.83,21/02/2013,04/05/2013,3000000,3,FARM,2013
2336,837.2,22/04/2013,06/11/2013,125000,V,VACANT LAND,2013
2336,1088.0,07/09/2013,06/07/2013,145000,V,VACANT LAND,2013
2336,860.0,16/05/2013,06/07/2013,260000,R,RESIDENCE,2013
2218,131.0,29/04/2013,06/07/2013,515000,R,RESIDENCE,2013
2220,,28/04/2013,06/11/2013,580000,R,RESIDENCE,2013
2218,,27/04/2013,06/11/2013,490000,R,RESIDENCE,2013
2217,,31/01/2013,06/07/2013,800000,R,RESIDENCE,2013
2217,,31/01/2013,06/07/2013,800000,R,RESIDENCE,2013
2217,,31/01/2013,06/07/2013,800000,R,RESIDENCE,2013
2221,,27/04/2013,06/11/2013,590000,R,RESIDENCE,2013
