post_code,area,contract_date,settlement_date,purchase_price,nature_of_property,primary_purpose,year
2766,476.4,02/09/2005,16/03/2005,305000,R,RESIDENCE,2005
2770,,02/05/2005,21/03/2005,230000,R,RESIDENCE,2005
2148,,07/02/2005,21/01/2005,1050000,V,VACANT LAND,2005
2148,382.2,02/08/2005,22/03/2005,259000,V,VACANT LAND,2005
2768,480.0,02/11/2005,23/03/2005,455000,R,RESIDENCE,2005
2763,386.5,03/09/2005,23/03/2005,556000,R,RESIDENCE,2005
2155,614.1,02/12/2005,29/03/2005,300000,V,VACANT LAND,2005
2155,330.8,02/11/2005,20/03/2005,449000,R,RESIDENCE,2005
2147,2905.0,03/04/2005,29/03/2005,1705000,V,VACANT LAND,2005
2768,450.0,02/07/2005,21/03/2005,285000,R,RESIDENCE,2005
2768,501.4,03/03/2005,22/03/2005,260000,V,VACANT LAND,2005
2768,498.1,02/08/2005,22/03/2005,270000,V,VACANT LAND,2005
2768,450.0,02/09/2005,22/03/2005,275000,V,VACANT LAND,2005
2763,330.3,03/07/2005,01/04/2005,472000,R,RESIDENCE,2005
2770,,02/01/2005,11/03/2005,306000,R,RESIDENCE,2005
2770,,03/08/2005,23/03/2005,359900,R,RESIDENCE,2005
2147,,01/10/2005,28/02/2005,545000,3,FACTORY,2005
2147,,01/10/2005,28/02/2005,545000,3,FACTORY,2005
2147,,07/06/2005,16/12/2005,380000,R,RESIDENCE,2005
2147,,07/02/2005,22/12/2005,263300,3,FACTORY UNIT,2005
2147,,11/03/2005,22/12/2005,270000,V,VACANT LAND,2005
2770,,12/03/2005,20/01/2005,349900,R,RESIDENCE,2005
2770,,12/10/2005,11/02/2005,370000,R,RESIDENCE,2005
2770,,02/04/2005,11/03/2005,349900,R,RESIDENCE,2005
2155,,01/10/2005,24/02/2005,315000,V,VACANT LAND,2005
2155,,11/08/2005,23/12/2005,320000,R,RESIDENCE,2005
2155,,01/04/2005,04/03/2005,329000,R,RESIDENCE,2005
2770,,11/03/2005,23/12/2005,275000,R,RESIDENCE,2005
2770,,12/03/2005,22/12/2005,268000,R,RESIDENCE,2005
2770,,11/03/2005,31/01/2005,259500,R,RESIDENCE,2005
2770,,12/04/2005,17/01/2005,234900,R,RESIDENCE,2005
2766,58.45,12/01/2005,22/12/2005,52500000,3,THEME PARK,2005
2768,346.2,02/11/2005,18/03/2005,470000,R,RESIDENCE,2005
2766,58.45,12/01/2005,22/12/2005,52500000,3,THEME PARK,2005
2798,1157.0,02/09/2005,09/03/2005,267000,R,RESIDENCE,2005
2799,386.71,11/06/2005,20/12/2005,840000,V,VACANT LAND,2005
2799,386.71,11/06/2005,20/12/2005,840000,V,VACANT LAND,2005
2870,2023.0,02/08/2005,14/03/2005,318500,R,RESIDENCE,2005
2870,1787.6,02/02/2005,16/03/2005,180000,R,RESIDENCE,2005
2870,720.87,02/04/2005,18/03/2005,157500,R,RESIDENCE,2005
2870,869.7,12/08/2005,14/01/2005,243000,R,RESIDENCE,2005
2870,866.9,02/04/2005,22/03/2005,235000,R,RESIDENCE,2005
2870,760.0,02/07/2005,04/03/2005,190000,R,RESIDENCE,2005
2870,1317.0,11/05/2005,25/02/2005,350000,3,UNITS,2005
2870,361.9,01/12/2005,17/03/2005,270000,R,RESIDENCE,2005
2713,,02/02/2005,03/03/2005,122500,R,RESIDENCE,2005
2713,1212.0,02/01/2005,28/02/2005,130000,V,VACANT LAND,2005
2712,2017.0,02/11/2005,01/03/2005,150000,R,RESIDENCE,2005
2714,2150.0,12/02/2005,08/12/2005,280000,3,SHOP,2005
2111,,01/12/2005,09/03/2005,460200,R,RESIDENCE,2005
2114,752.5,02/01/2005,15/03/2005,580000,R,RESIDENCE,2005
2122,,02/10/2005,24/03/2005,200000,R,RESIDENCE,2005
2122,,02/09/2005,23/03/2005,260000,R,RESIDENCE,2005
2122,,02/03/2005,17/03/2005,305000,R,RESIDENCE,2005
2122,986.4,12/08/2005,02/02/2005,668000,R,RESIDENCE,2005
2112,,12/07/2005,22/12/2005,500000,R,RESIDENCE,2005
2114,,11/09/2005,21/12/2005,575000,R,RESIDENCE,2005
2122,765.1,03/11/2005,11/03/2005,367320,R,RESIDENCE,2005
2113,594.4,02/04/2005,18/03/2005,620000,R,RESIDENCE,2005
2112,,02/05/2005,23/03/2005,830000,R,RESIDENCE,2005
2122,1088.0,02/03/2005,04/03/2005,630000,R,RESIDENCE,2005
2111,537.4,02/07/2005,18/03/2005,722750,R,RESIDENCE,2005
2114,,02/03/2005,17/03/2005,640000,R,RESIDENCE,2005
2113,670.3,02/08/2005,14/03/2005,777000,R,RESIDENCE,2005
2122,,02/02/2005,16/03/2005,415000,R,RESIDENCE,2005
2114,,02/03/2005,10/03/2005,225000,R,RESIDENCE,2005
2111,,02/09/2005,29/03/2005,700000,R,RESIDENCE,2005
2112,,11/07/2005,24/03/2005,850000,R,RESIDENCE,2005
2112,305.5,02/02/2005,16/03/2005,515000,R,RESIDENCE,2005
2112,796.7,12/04/2005,28/01/2005,595000,R,RESIDENCE,2005
2113,,02/10/2005,17/03/2005,415000,R,RESIDENCE,2005
2122,430.0,03/04/2005,04/03/2005,1500000,3,MED PRACTICE,2005
2111,543.8,02/11/2005,01/04/2005,618000,R,RESIDENCE,2005
2122,,12/11/2005,24/03/2005,1150000,R,RESIDENCE,2005
2114,,02/02/2005,16/03/2005,259500,R,RESIDENCE,2005
2112,,02/02/2005,16/03/2005,597500,R,RESIDENCE,2005
2111,588.0,12/11/2005,14/03/2005,730000,R,RESIDENCE,2005
2122,,02/12/2005,29/03/2005,420000,R,RESIDENCE,2005
2113,,02/07/2005,17/03/2005,405000,R,RESIDENCE,2005
2122,,02/09/2005,16/03/2005,415000,R,RESIDENCE,2005
2112,,02/10/2005,24/03/2005,325000,R,RESIDENCE,2005
2112,,02/04/2005,18/03/2005,277500,V,VACANT LAND,2005
2754,,02/04/2005,14/03/2005,596666,R,RESIDENCE,2005
2113,,12/12/2005,03/03/2005,322700,3,COMMERCIAL OF,2005
2113,,02/10/2005,03/03/2005,322700,3,COMMERCIAL OF,2005
2113,,12/05/2005,09/03/2005,330000,3,COMMERCIAL,2005
2113,,12/05/2005,09/03/2005,330000,3,COMMERCIAL,2005
2113,,12/05/2005,03/03/2005,437800,3,COMMERCIAL,2005
2113,,02/10/2005,03/03/2005,322700,3,COMMERCIAL OF,2005
2287,911.7,02/10/2005,11/03/2005,475000,R,RESIDENCE,2005
2287,,02/07/2005,16/03/2005,238000,R,RESIDENCE,2005
2304,,02/07/2005,04/03/2005,235000,R,RESIDENCE,2005
2322,,02/10/2005,17/03/2005,208000,R,RESIDENCE,2005
2298,,02/10/2005,17/03/2005,219950,R,RESIDENCE,2005
2289,1138.0,12/03/2005,11/01/2005,415000,R,RESIDENCE,2005
2287,,03/03/2005,23/03/2005,305000,R,RESIDENCE,2005
2291,575.4,02/09/2005,18/03/2005,745000,R,RESIDENCE,2005
2291,967.5,02/04/2005,29/03/2005,1500000,R,RESIDENCE,2005
2299,,02/10/2005,17/03/2005,395000,V,VACANT LAND,2005
2287,461.6,02/07/2005,14/03/2005,305000,R,RESIDENCE,2005
2287,695.6,02/09/2005,21/03/2005,263500,R,RESIDENCE,2005
2300,673.59,11/05/2005,20/12/2005,720000,R,RESIDENCE,2005
2291,,02/03/2005,24/02/2005,205000,R,RESIDENCE,2005
2293,,01/11/2005,24/02/2005,222500,R,RESIDENCE,2005
2304,730.3,02/08/2005,22/03/2005,380000,R,RESIDENCE,2005
2305,,02/07/2005,14/03/2005,338000,R,RESIDENCE,2005
2322,,01/12/2005,28/01/2005,166000,R,RESIDENCE,2005
2305,,02/09/2005,16/03/2005,290000,R,RESIDENCE,2005
2291,,02/01/2005,08/03/2005,460000,R,RESIDENCE,2005
2300,,08/06/2005,17/09/2005,615000,3,,2005
2304,442.6,02/09/2005,16/03/2005,350000,R,RESIDENCE,2005
2291,,01/12/2005,14/03/2005,700000,R,RESIDENCE,2005
2297,,02/05/2005,18/03/2005,235000,R,RESIDENCE,2005
2298,448.9,03/01/2005,24/03/2005,252000,R,RESIDENCE,2005
2287,701.9,02/04/2005,11/03/2005,335000,R,RESIDENCE,2005
2305,,02/03/2005,17/03/2005,279950,V,VACANT LAND,2005
2304,347.8,03/11/2005,24/03/2005,242000,R,RESIDENCE,2005
2307,524.8,02/01/2005,03/03/2005,210000,R,RESIDENCE,2005
2287,581.7,02/09/2005,11/03/2005,305000,R,RESIDENCE,2005
2295,986.72,02/10/2005,16/03/2005,800000,R,RESIDENCE,2005
2299,,02/11/2005,18/03/2005,615000,R,RESIDENCE,2005
2287,283.3,02/01/2005,08/03/2005,250000,R,RESIDENCE,2005
2300,607.0,12/02/2005,14/01/2005,510000,R,RESIDENCE,2005
2289,,02/07/2005,10/03/2005,285000,R,RESIDENCE,2005
2289,556.4,12/12/2005,11/03/2005,430000,R,RESIDENCE,2005
2289,,01/08/2005,18/03/2005,284000,R,RESIDENCE,2005
2299,,02/07/2005,14/03/2005,260000,R,RESIDENCE,2005
2287,,02/07/2005,14/03/2005,400000,R,RESIDENCE,2005
2289,,03/01/2005,01/04/2005,299950,R,RESIDENCE,2005
2299,486.9,03/03/2005,31/03/2005,205000,R,RESIDENCE,2005
2305,,02/04/2005,11/03/2005,320000,R,RESIDENCE,2005
2305,,02/01/2005,15/03/2005,369950,R,RESIDENCE,2005
2303,437.6,02/02/2005,23/03/2005,460000,R,RESIDENCE,2005
2304,505.9,02/07/2005,09/03/2005,295000,R,RESIDENCE,2005
2304,,02/08/2005,15/03/2005,212000,R,RESIDENCE,2005
2287,,02/07/2005,21/03/2005,179000,R,RESIDENCE,2005
2287,,02/02/2005,09/03/2005,199950,R,RESIDENCE,2005
2287,,02/09/2005,16/03/2005,190000,R,RESIDENCE,2005
2307,569.1,02/04/2005,18/03/2005,170000,R,RESIDENCE,2005
2305,366.7,02/10/2005,17/03/2005,246000,R,RESIDENCE,2005
2298,537.5,02/09/2005,16/02/2005,265000,R,RESIDENCE,2005
2304,3743.0,02/02/2005,31/03/2005,1038000,3,FACTORY,2005
2304,,02/09/2005,24/03/2005,234500,R,RESIDENCE,2005
2304,404.7,02/10/2005,09/03/2005,233750,R,RESIDENCE,2005
2300,,02/11/2005,18/03/2005,1152000,R,RESIDENCE,2005
2287,,02/02/2005,25/02/2005,221000,R,RESIDENCE,2005
2287,607.1,02/04/2005,11/03/2005,372500,R,RESIDENCE,2005
2304,238.7,02/07/2005,21/03/2005,360000,R,RESIDENCE,2005
2303,178.449,02/01/2005,03/03/2005,322000,R,RESIDENCE,2005
2295,450.0,11/01/2005,07/02/2005,292000,V,VACANT LAND,2005
2291,,02/08/2005,11/03/2005,600000,R,RESIDENCE,2005
2293,,02/10/2005,24/03/2005,450000,R,RESIDENCE,2005
2300,,02/11/2005,11/03/2005,1725000,R,RESIDENCE,2005
2300,,02/11/2005,11/03/2005,1725000,R,RESIDENCE,2005
2300,,02/11/2005,11/03/2005,1725000,R,RESIDENCE,2005
2300,,02/11/2005,11/03/2005,1725000,R,RESIDENCE,2005
2287,340.7,03/01/2005,30/03/2005,294950,R,RESIDENCE,2005
2305,,02/04/2005,14/03/2005,355000,R,RESIDENCE,2005
2305,449.0,03/04/2005,16/03/2005,220000,R,RESIDENCE,2005
2305,539.5,02/07/2005,04/03/2005,422500,R,RESIDENCE,2005
2300,,01/09/2005,21/02/2005,192650,R,RESIDENCE,2005
2299,3363.3,11/01/2005,25/02/2005,570000,V,VACANT LAND,2005
2066,,02/06/2005,04/04/2005,392500,V,VACANT LAND,2005
2066,1271.0,10/08/2005,08/03/2005,2703300,R,RESIDENCE,2005
2066,,03/01/2005,30/03/2005,480000,R,RESIDENCE,2005
2066,,03/02/2005,02/03/2005,446000,R,RESIDENCE,2005
2066,,02/09/2005,23/03/2005,287500,R,RESIDENCE,2005
2065,613.1,12/04/2005,22/03/2005,970000,R,RESIDENCE,2005
2066,,02/08/2005,22/03/2005,360000,R,RESIDENCE,2005
2065,,03/01/2005,01/04/2005,386000,R,RESIDENCE,2005
2065,836.2,02/01/2005,01/03/2005,1060000,R,RESIDENCE,2005
2066,,03/01/2005,24/03/2005,379500,R,RESIDENCE,2005
2066,,02/11/2005,24/03/2005,395000,R,RESIDENCE,2005
2066,79.0,02/01/2005,15/03/2005,290000,R,RESIDENCE,2005
2066,92.0,02/08/2005,22/03/2005,360000,R,RESIDENCE,2005
2064,,02/04/2005,15/03/2005,330000,R,RESIDENCE,2005
2064,,02/10/2005,17/03/2005,157000,R,RESIDENCE,2005
2066,1442.0,02/11/2005,01/04/2005,1280000,R,RESIDENCE,2005
2065,,12/10/2005,30/03/2005,2031600,3,COMMERCIAL ST,2005
2065,,10/06/2005,24/02/2005,1020000,3,COMMERCIAL,2005
2065,,10/06/2005,24/02/2005,1020000,3,COMMERCIAL,2005
2065,,12/10/2005,30/03/2005,2031600,3,COMMERCIAL ST,2005
2428,465.0,02/09/2005,22/03/2005,382500,R,RESIDENCE,2005
2428,,02/10/2005,15/03/2005,420000,R,RESIDENCE,2005
2428,537.5,02/08/2005,11/03/2005,275000,R,RESIDENCE,2005
2428,557.4,02/01/2005,15/03/2005,605000,R,RESIDENCE,2005
2428,,02/04/2005,01/04/2005,350000,R,RESIDENCE,2005
2428,751.0,02/07/2005,07/03/2005,310000,R,RESIDENCE,2005
2428,848.5,03/04/2005,31/03/2005,360000,R,RESIDENCE,2005
2428,820.0,02/08/2005,08/03/2005,367000,R,RESIDENCE,2005
2428,556.4,02/01/2005,10/03/2005,950000,R,RESIDENCE,2005
2428,556.4,12/03/2005,17/12/2005,673000,R,RESIDENCE,2005
2428,,02/09/2005,23/03/2005,295000,R,RESIDENCE,2005
2428,754.1,02/11/2005,28/01/2005,340000,R,RESIDENCE,2005
2428,,03/10/2005,30/03/2005,315000,R,RESIDENCE,2005
2428,,02/08/2005,22/03/2005,269000,R,RESIDENCE,2005
2428,,02/04/2005,11/03/2005,322500,R,RESIDENCE,2005
2428,,02/08/2005,15/03/2005,320000,R,RESIDENCE,2005
2324,619.7,03/07/2005,29/03/2005,370000,R,RESIDENCE,2005
2324,2641.0,10/08/2005,09/03/2005,550000,V,VACANT LAND,2005
2312,5004.0,03/02/2005,01/04/2005,347500,R,RESIDENCE,2005
2324,2023.4,02/10/2005,21/03/2005,175000,V,VACANT LAND,2005
2423,62.32,02/12/2005,22/03/2005,780000,R,RESIDENCE,2005
2428,,02/03/2005,03/03/2005,570000,R,RESIDENCE,2005
2428,,02/11/2005,03/03/2005,440000,R,RESIDENCE,2005
2587,705.9,03/07/2005,17/03/2005,255000,R,RESIDENCE,2005
2337,725.3,02/03/2005,22/03/2005,140000,R,RESIDENCE,2005
2329,61.51,03/07/2005,30/03/2005,250000,3,FARM,2005
2329,16.19,03/01/2005,22/03/2005,120000,R,RESIDENCE,2005
2338,8093.6,02/09/2005,11/03/2005,195000,R,RESIDENCE,2005
2338,1222.0,03/04/2005,30/03/2005,150000,R,RESIDENCE,2005
2795,2067.0,03/01/2005,01/04/2005,150000,V,VACANT LAND,2005
2795,888.4,03/10/2005,30/03/2005,281000,R,RESIDENCE,2005
2795,,03/03/2005,01/04/2005,385000,3,SHOP/STABLES,2005
2795,,01/10/2005,08/02/2005,145000,R,RESIDENCE,2005
2795,789.4,02/08/2005,15/03/2005,300000,R,RESIDENCE,2005
2795,3287.0,03/04/2005,24/03/2005,195000,V,VACANT LAND,2005
2795,,02/12/2005,18/03/2005,187500,R,RESIDENCE,2005
2795,5261.0,12/03/2005,21/12/2005,250000,V,VACANT LAND,2005
2795,954.8,02/10/2005,18/03/2005,276000,R,RESIDENCE,2005
2795,4001.0,02/09/2005,18/03/2005,190000,V,VACANT LAND,2005
2795,1091.0,02/01/2005,08/03/2005,105000,V,VACANT LAND,2005
2795,4743.0,03/03/2005,18/02/2005,204414,V,VACANT LAND,2005
2795,8.93,02/02/2005,11/03/2005,200000,V,VACANT LAND,2005
2218,,02/08/2005,15/03/2005,232500,R,RESIDENCE,2005
2220,,02/07/2005,11/03/2005,320000,R,RESIDENCE,2005
2220,,02/07/2005,23/03/2005,600000,R,RESIDENCE,2005
2218,,02/09/2005,21/03/2005,405000,R,RESIDENCE,2005
2223,,02/07/2005,16/03/2005,685000,R,RESIDENCE,2005
2218,,02/04/2005,11/03/2005,328000,R,RESIDENCE,2005
2222,,02/01/2005,15/03/2005,535000,R,RESIDENCE,2005
2218,,02/06/2005,29/03/2005,292000,R,RESIDENCE,2005
2220,,02/03/2005,17/03/2005,350000,V,VACANT LAND,2005
2219,467.2,02/10/2005,18/03/2005,735000,R,RESIDENCE,2005
2218,,02/08/2005,22/03/2005,525000,R,RESIDENCE,2005
2220,,02/06/2005,21/03/2005,301000,R,RESIDENCE,2005
2220,,12/06/2005,07/03/2005,362880,R,RESIDENCE,2005
2223,,02/04/2005,18/03/2005,780000,R,RESIDENCE,2005
2220,,03/01/2005,22/03/2005,355000,R,RESIDENCE,2005
2221,,12/01/2005,31/03/2005,595000,R,RESIDENCE,2005
2218,,02/01/2005,15/03/2005,407500,R,RESIDENCE,2005
2220,,02/03/2005,17/03/2005,500000,R,RESIDENCE,2005
2220,,02/02/2005,16/03/2005,490000,R,RESIDENCE,2005
2594,798.0,03/10/2005,29/03/2005,340000,R,RESIDENCE,2005
2594,4.106,05/12/2005,17/03/2005,130000,V,VACANT LAND,2005
2095,,11/12/2005,31/03/2005,3150000,R,RESIDENCE,2005
2093,537.5,12/09/2005,14/01/2005,2200000,R,RESIDENCE,2005
2093,765.1,02/12/2005,31/03/2005,980000,R,RESIDENCE,2005
2095,,02/01/2005,15/03/2005,505000,3,UNIT,2005
2094,,02/04/2005,18/03/2005,475000,R,RESIDENCE,2005
2094,,02/07/2005,21/03/2005,1460000,R,RESIDENCE,2005
2093,607.0,02/11/2005,16/03/2005,1350000,R,RESIDENCE,2005
2095,,02/01/2005,04/03/2005,1080000,R,RESIDENCE,2005
2095,624.5,11/06/2005,23/03/2005,1650000,R,RESIDENCE,2005
2095,,01/12/2005,24/03/2005,731900,R,RESIDENCE,2005
2093,,11/04/2005,09/12/2005,730000,R,RESIDENCE,2005
2093,,02/12/2005,17/03/2005,417000,R,RESIDENCE,2005
2092,963.9,02/11/2005,29/03/2005,925000,R,RESIDENCE,2005
2095,,08/02/2005,29/03/2005,805000,R,RESIDENCE,2005
2089,467.9,12/01/2005,24/03/2005,1092500,R,RESIDENCE,2005
2062,,11/01/2005,01/02/2005,490000,R,RESIDENCE,2005
2060,,02/07/2005,11/03/2005,320000,R,RESIDENCE,2005
2090,,02/07/2005,29/03/2005,295000,R,RESIDENCE,2005
2062,257.5,03/07/2005,24/03/2005,690000,R,RESIDENCE,2005
2060,177.0,11/12/2005,17/12/2005,732500,R,RESIDENCE,2005
2060,,02/01/2005,15/03/2005,1460000,R,RESIDENCE,2005
2060,,02/01/2005,15/03/2005,1460000,R,RESIDENCE,2005
2090,265.6,12/04/2005,21/12/2005,800000,R,RESIDENCE,2005
2062,,02/02/2005,16/03/2005,337500,R,RESIDENCE,2005
2065,,02/07/2005,21/03/2005,655000,3,UNIT & CARSPA,2005
2090,,02/11/2005,17/03/2005,400000,R,RESIDENCE,2005
2090,,02/04/2005,17/03/2005,410000,R,RESIDENCE,2005
2060,,02/02/2005,15/03/2005,185000,R,RESIDENCE,2005
2089,,02/04/2005,18/03/2005,630000,R,RESIDENCE,2005
2089,,02/07/2005,18/03/2005,500000,R,RESIDENCE,2005
2089,823.96,09/01/2005,14/10/2005,485000,3,,2005
2090,,02/11/2005,11/03/2005,713000,R,RESIDENCE,2005
2065,,03/10/2005,30/03/2005,460000,R,RESIDENCE,2005
2090,,02/02/2005,16/03/2005,415000,R,RESIDENCE,2005
2090,,02/02/2005,18/03/2005,1165000,R,RESIDENCE,2005
2090,,02/09/2005,16/03/2005,1300000,R,RESIDENCE,2005
2090,,02/09/2005,16/03/2005,1300000,R,RESIDENCE,2005
2060,2263.0,09/11/2005,29/10/2005,91575000,3,COMMERCIAL,2005
2089,,02/10/2005,24/03/2005,622500,R,RESIDENCE,2005
2060,,08/10/2005,21/09/2005,850000,R,RESIDENCE,2005
2090,354.1,02/04/2005,04/03/2005,1285000,R,RESIDENCE,2005
2065,,02/11/2005,24/03/2005,292500,R,RESIDENCE,2005
2090,,09/02/2005,02/03/2005,2050000,R,RESIDENCE,2005
2065,,02/07/2005,18/03/2005,520000,R,RESIDENCE,2005
2065,,02/11/2005,24/03/2005,570000,R,RESIDENCE,2005
2065,,02/11/2005,29/03/2005,650000,R,RESIDENCE,2005
2065,,03/04/2005,18/03/2005,420000,R,RESIDENCE,2005
2062,,01/03/2005,26/11/2005,710000,R,RESIDENCE,2005
2062,,10/01/2005,05/11/2005,479750,R,RESIDENCE,2005
2062,,10/01/2005,10/11/2005,489200,3,UNIT,2005
2062,,10/01/2005,05/11/2005,479750,R,RESIDENCE,2005
2062,,10/05/2005,01/12/2005,479750,R,RESIDENCE,2005
2062,,10/01/2005,23/12/2005,673980,R,RESIDENCE,2005
2062,,11/03/2005,08/12/2005,370000,R,RESIDENCE,2005
2062,,10/01/2005,05/11/2005,479750,R,RESIDENCE,2005
2062,,10/04/2005,22/10/2005,1250000,R,RESIDENCE,2005
2062,,11/07/2005,28/10/2005,1250000,R,RESIDENCE,2005
2062,,11/07/2005,12/11/2005,1250000,R,RESIDENCE,2005
2062,,11/05/2005,05/11/2005,1480000,R,RESIDENCE,2005
2065,,02/07/2005,09/11/2005,545000,R,RESIDENCE,2005
2065,,04/02/2005,05/11/2005,361000,R,RESIDENCE,2005
2065,,11/11/2005,10/11/2005,541469,R,RESIDENCE,2005
2065,,07/03/2005,10/11/2005,438310,R,RESIDENCE,2005
2065,,07/02/2005,10/11/2005,572110,R,RESIDENCE,2005
2065,,07/05/2005,11/11/2005,438310,R,RESIDENCE,2005
2065,,04/03/2005,10/11/2005,364500,R,RESIDENCE,2005
2065,,07/03/2005,19/11/2005,532985,R,RESIDENCE,2005
2065,,12/07/2005,17/12/2005,364500,R,RESIDENCE,2005
2065,,04/03/2005,10/11/2005,549469,V,VACANT LAND,2005
2065,,08/04/2005,04/11/2005,432000,R,RESIDENCE,2005
2065,,03/04/2005,30/11/2005,558160,R,RESIDENCE,2005
2065,,02/01/2005,01/03/2005,505000,R,RESIDENCE,2005
2065,,07/10/2005,12/11/2005,380170,R,RESIDENCE,2005
2065,,08/01/2005,11/11/2005,594090,R,RESIDENCE,2005
2065,,07/09/2005,10/11/2005,629990,R,RESIDENCE,2005
2065,,02/06/2005,10/11/2005,621500,R,RESIDENCE,2005
2065,,07/10/2005,10/07/2005,437250,R,RESIDENCE,2005
2065,,07/09/2005,10/11/2005,361285,R,RESIDENCE,2005
2089,,10/01/2005,19/11/2005,1600000,R,RESIDENCE,2005
2090,209.8,01/06/2005,17/02/2005,765000,R,RESIDENCE,2005
2090,,09/10/2005,10/12/2005,520000,R,RESIDENCE,2005
2060,,11/02/2005,17/12/2005,539000,R,RESIDENCE,2005
2060,,12/07/2005,23/12/2005,529200,R,RESIDENCE,2005
2060,,11/05/2005,22/12/2005,423000,R,RESIDENCE,2005
2060,,10/12/2005,20/12/2005,572500,R,RESIDENCE,2005
2060,,11/05/2005,04/01/2005,433000,R,RESIDENCE,2005
2060,,10/12/2005,20/12/2005,587200,R,RESIDENCE,2005
2060,,11/10/2005,04/01/2005,307000,R,RESIDENCE,2005
2060,,10/12/2005,17/12/2005,543900,R,RESIDENCE,2005
2060,,11/10/2005,04/01/2005,317000,R,RESIDENCE,2005
2060,,10/11/2005,23/12/2005,312000,R,RESIDENCE,2005
2060,,10/11/2005,23/12/2005,333000,R,RESIDENCE,2005
2060,,11/05/2005,05/01/2005,546000,R,RESIDENCE,2005
2060,,11/05/2005,04/01/2005,567000,R,RESIDENCE,2005
2060,,10/12/2005,20/12/2005,833670,R,RESIDENCE,2005
2060,,12/06/2005,17/12/2005,1136800,R,RESIDENCE,2005
2060,,10/12/2005,13/01/2005,454960,R,RESIDENCE,2005
2060,,10/12/2005,13/01/2005,510760,R,RESIDENCE,2005
2060,,10/12/2005,13/01/2005,537710,R,RESIDENCE,2005
2089,,11/11/2005,17/01/2005,4500000,R,RESIDENCE,2005
2090,,10/03/2005,01/03/2005,560000,R,RESIDENCE,2005
2090,,05/08/2005,22/03/2005,570000,R,RESIDENCE,2005
2090,,06/02/2005,15/03/2005,515000,R,RESIDENCE,2005
2090,,04/11/2005,22/03/2005,530000,R,RESIDENCE,2005
2065,,02/04/2005,04/03/2005,325500,R,RESIDENCE,2005
2065,,12/05/2005,21/03/2005,514500,3,,2005
2065,,02/04/2005,04/03/2005,330750,R,RESIDENCE,2005
2065,,12/02/2005,17/03/2005,535500,R,RESIDENCE,2005
2065,,12/02/2005,17/03/2005,535500,R,RESIDENCE,2005
2065,,12/05/2005,21/03/2005,514500,3,,2005
2316,679.3,01/08/2005,11/02/2005,445000,R,RESIDENCE,2005
2316,600.5,02/01/2005,23/03/2005,443000,R,RESIDENCE,2005
2316,537.5,02/08/2005,28/02/2005,650000,R,RESIDENCE,2005
2318,724.1,09/09/2005,01/12/2005,323500,R,RESIDENCE,2005
2318,,02/08/2005,15/03/2005,199000,R,RESIDENCE,2005
2318,784.2,03/03/2005,24/03/2005,285000,R,RESIDENCE,2005
2295,,02/01/2005,15/03/2005,265000,R,RESIDENCE,2005
2295,1132.0,03/11/2005,29/07/2005,155000,R,RESIDENCE,2005
2295,607.8,02/10/2005,15/03/2005,290000,R,RESIDENCE,2005
2315,713.5,02/04/2005,11/03/2005,475000,R,RESIDENCE,2005
2315,,02/08/2005,18/03/2005,340000,R,RESIDENCE,2005
2315,,03/02/2005,16/03/2005,105000,R,RESIDENCE,2005
2315,,03/01/2005,21/03/2005,481000,R,RESIDENCE,2005
2324,379.4,04/05/2005,05/04/2005,150000,R,RESIDENCE,2005
2324,692.0,02/10/2005,24/03/2005,240000,R,RESIDENCE,2005
2317,397.5,02/01/2005,30/03/2005,372000,R,RESIDENCE,2005
2315,722.3,02/07/2005,21/03/2005,679500,R,RESIDENCE,2005
2317,,06/04/2005,04/06/2005,200000,R,RESIDENCE,2005
2317,540.1,03/10/2005,31/03/2005,800000,R,RESIDENCE,2005
2317,707.4,02/07/2005,21/03/2005,560000,R,RESIDENCE,2005
2316,1120.0,02/04/2005,18/03/2005,200000,V,VACANT LAND,2005
2321,2.011,02/08/2005,15/03/2005,375000,R,RESIDENCE,2005
2324,10.23,02/07/2005,14/03/2005,605000,R,RESIDENCE,2005
2318,674.9,02/07/2005,21/03/2005,163500,V,VACANT LAND,2005
2315,697.2,07/12/2005,30/08/2005,270000,V,VACANT LAND,2005
2315,674.9,02/10/2005,14/03/2005,262000,V,VACANT LAND,2005
2315,336.8,03/08/2005,01/04/2005,430000,R,RESIDENCE,2005
2317,348.7,10/01/2005,22/03/2005,1150000,V,VACANT LAND,2005
2318,1052.0,11/08/2005,18/03/2005,343450,R,RESIDENCE,2005
2318,1033.0,03/02/2005,24/03/2005,341000,R,RESIDENCE,2005
2315,,02/04/2005,11/03/2005,300000,R,RESIDENCE,2005
2318,5003.0,07/08/2005,11/03/2005,380000,R,RESIDENCE,2005
2666,1347.0,03/09/2005,01/04/2005,192500,R,RESIDENCE,2005
2666,900.1,02/07/2005,11/03/2005,255000,R,RESIDENCE,2005
2666,1012.0,03/09/2005,23/03/2005,145000,R,RESIDENCE,2005
2320,328.8,03/08/2005,01/04/2005,147000,R,RESIDENCE,2005
2322,800.3,02/10/2005,17/03/2005,303000,R,RESIDENCE,2005
2320,,01/11/2005,16/03/2005,270000,R,RESIDENCE,2005
2320,648.3,02/04/2005,11/03/2005,256000,R,RESIDENCE,2005
2320,716.4,02/09/2005,18/03/2005,275000,R,RESIDENCE,2005
