area,contract_date,purchase_price,year,post_code
1628.0,10/01/2001,336500,2001,2525
603.5,08/02/2001,110000,2001,2525
1141.0,10/03/2001,128000,2001,2525
636.5,27/02/2001,108000,2001,2525
714.5,12/01/2001,205000,2001,2525
,06/02/2001,218000,2001,2525
651.8,23/01/2001,199950,2001,2525
676.6,25/01/2001,283000,2001,2525
781.0,25/01/2001,287500,2001,2315
796.8,18/01/2001,285000,2001,2315
588.1,19/01/2001,359000,2001,2315
670.3,20/02/2001,330000,2001,2315
,07/02/2001,299000,2001,2046
700.0,04/04/2001,269500,2001,2315
801.3,07/03/2001,195000,2001,2315
2.567,21/02/2001,430000,2001,2046
,03/03/2001,575000,2001,2046
471.8,22/02/2001,130000,2001,2283
398.4,05/03/2001,289000,2001,2046
4.05,12/01/2001,232000,2001,2429
695.6,15/03/2001,130000,2001,2283
594.4,12/01/2001,570000,2001,2046
1201.0,19/01/2001,1560000,2001,2046
866.3,16/02/2001,104000,2001,2525
804.3,01/03/2001,410000,2001,2776
626.0,12/01/2001,155000,2001,2776
2270.0,28/02/2001,228000,2001,2480
1.0,06/03/2001,275000,2001,2480
714.5,14/02/2001,245000,2001,2525
2.023,29/01/2001,200000,2001,2480
904.2,07/02/2001,280000,2001,2525
738.6,23/01/2001,390000,2001,2776
695.6,08/02/2001,160000,2001,2539
1012.0,08/01/2001,109500,2001,2487
,09/01/2001,319000,2001,2487
556.4,29/01/2001,216990,2001,2525
739.8,09/01/2001,225000,2001,2315
1214.0,19/01/2001,187000,2001,2776
,27/02/2001,370000,2001,2046
537.5,06/02/2001,530000,2001,2046
784.1,29/01/2001,192000,2001,2525
663.9,30/01/2001,107000,2001,2525
360.4,15/01/2001,198000,2001,2283
,18/01/2001,290000,2001,2046
423.7,24/02/2001,525000,2001,2046
904.2,03/03/2001,185000,2001,2525
710.0,23/03/2001,355000,2001,2525
,01/03/2001,511500,2001,2046
1972.0,18/02/2001,395000,2001,2046
973.8,05/01/2001,112000,2001,2283
818.9,24/01/2001,299000,2001,2315
729.0,12/02/2001,221000,2001,2315
562.8,05/01/2001,175000,2001,2525
651.3,02/02/2001,183500,2001,2525
739.8,01/02/2001,285000,2001,2283
705.8,19/02/2001,235000,2001,2287
646.3,23/03/2001,210000,2001,2287
564.8,15/02/2001,250000,2001,2287
,10/01/2001,167500,2001,2280
,24/01/2001,614000,2001,2046
,02/01/2001,380000,2001,2046
1007.0,12/02/2001,144000,2001,2280
723.6,09/02/2001,136500,2001,2871
1965.0,16/02/2001,452500,2001,2046
2134.0,13/02/2001,420000,2001,2046
2134.0,16/02/2001,408000,2001,2046
386.7,16/02/2001,610000,2001,2046
1012.0,13/02/2001,135000,2001,2871
758.8,13/02/2001,900000,2001,2046
,12/01/2001,220000,2001,2871
,25/01/2001,180000,2001,2140
2755.0,16/01/2001,525000,2001,2046
2755.0,02/02/2001,455000,2001,2046
2755.0,14/02/2001,507500,2001,2046
804.9,31/01/2001,148000,2001,2280
3962.0,09/02/2001,250000,2001,2280
2283.0,20/02/2001,187500,2001,2280
1249.0,26/02/2001,330000,2001,2280
537.5,19/02/2001,110000,2001,2871
,22/03/2001,9333333,2001,2046
822.0,14/02/2001,495000,2001,2283
1215.0,01/03/2001,720000,2001,2283
67.94,09/02/2001,230000,2001,2713
252.9,02/02/2001,460000,2001,2046
,12/03/2001,675000,2001,2283
,24/02/2001,734000,2001,2046
,01/03/2001,170000,2001,2280
,06/02/2001,180000,2001,2280
7724.0,21/01/2001,345000,2001,2046
7724.0,22/02/2001,357500,2001,2046
7724.0,06/03/2001,415000,2001,2046
7724.0,08/03/2001,435000,2001,2046
7724.0,23/03/2001,340000,2001,2046
2406.0,07/03/2001,520000,2001,2046
8623.0,02/03/2001,450000,2001,2046
,20/02/2001,359000,2001,2046
,19/01/2001,440000,2001,2046
800.0,03/03/2001,187500,2001,2871
698.6,13/02/2001,190000,2001,2428
1142.0,06/03/2001,215000,2001,2428
9173.0,19/03/2001,105000,2001,2871
,16/01/2001,334000,2001,2046
600.7,16/01/2001,166000,2001,2428
706.5,07/02/2001,257000,2001,2529
618.2,16/01/2001,265000,2001,2529
507.7,09/02/2001,314000,2001,2529
1.55,23/01/2001,230000,2001,2428
1.55,13/02/2001,228000,2001,2428
,07/03/2001,290000,2001,2871
,25/01/2001,111000,2001,2871
1341.0,19/02/2001,207500,2001,2871
1012.0,01/03/2001,155000,2001,2871
556.4,23/01/2001,145000,2001,2428
803.0,30/01/2001,297500,2001,2260
301.5,07/02/2001,440000,2001,2046
726.4,11/01/2001,255000,2001,2260
588.1,31/01/2001,300000,2001,2260
537.5,27/02/2001,485000,2001,2260
646.2,17/01/2001,213000,2001,2428
710.1,09/02/2001,250000,2001,2287
590.3,13/02/2001,326000,2001,2529
696.6,27/02/2001,282500,2001,2529
72.0,22/01/2001,140000,2001,2428
505.9,21/01/2001,185000,2001,2280
,08/02/2001,160000,2001,2280
817.4,26/02/2001,159000,2001,2529
3.935,05/03/2001,195000,2001,2422
701.9,12/03/2001,465000,2001,2087
505.9,30/01/2001,115000,2001,2428
,07/03/2001,105000,2001,2428
1259.0,10/02/2001,365000,2001,2046
,05/02/2001,280000,2001,2046
,20/02/2001,312000,2001,2046
420.4,18/01/2001,305000,2001,2529
605.5,24/01/2001,215000,2001,2428
846.3,28/02/2001,275000,2001,2428
3692.0,22/01/2001,153000,2001,2280
906.0,01/02/2001,132000,2001,2280
450.0,01/02/2001,230000,2001,2529
78.79,05/01/2001,235000,2001,2330
9.46,22/02/2001,600000,2001,2330
1541.0,27/01/2001,370000,2001,2046
1541.0,07/02/2001,365000,2001,2046
822.2,29/01/2001,149500,2001,2529
348.4,16/01/2001,186700,2001,2046
836.7,16/01/2001,140000,2001,2529
558.0,29/01/2001,110000,2001,2529
558.0,06/02/2001,110000,2001,2529
558.2,14/02/2001,141000,2001,2428
765.11,09/01/2001,127000,2001,2871
758.4,17/01/2001,290000,2001,2529
796.7,09/01/2001,505000,2001,2087
720.8,02/03/2001,493000,2001,2087
788.2,15/01/2001,104000,2001,2651
695.6,05/01/2001,925000,2001,2260
865.5,16/01/2001,363000,2001,2037
865.5,08/02/2001,386000,2001,2037
695.6,19/01/2001,453000,2001,2087
1066.0,18/01/2001,160000,2001,2428
543.8,30/01/2001,155000,2001,2428
436.3,12/01/2001,110000,2001,2428
695.6,16/02/2001,435000,2001,2086
550.1,27/01/2001,136000,2001,2428
,09/02/2001,119000,2001,2428
581.7,22/01/2001,169500,2001,2428
588.1,21/02/2001,170000,2001,2428
626.0,20/02/2001,182900,2001,2428
581.7,25/01/2001,140000,2001,2428
,16/02/2001,437000,2001,2087
696.4,30/01/2001,550000,2001,2087
556.4,23/01/2001,410000,2001,2086
577.6,19/02/2001,268000,2001,2428
695.6,10/02/2001,445000,2001,2087
524.8,30/01/2001,139000,2001,2428
701.9,05/02/2001,427500,2001,2087
,14/02/2001,370000,2001,2087
712.3,25/01/2001,143000,2001,2428
579.6,02/02/2001,199000,2001,2428
474.2,28/02/2001,133000,2001,2428
474.2,16/01/2001,130000,2001,2428
880.0,09/03/2001,158000,2001,2428
581.1,08/01/2001,156000,2001,2428
8313.0,09/02/2001,300000,2001,2428
663.9,05/03/2001,234500,2001,2428
714.5,29/01/2001,315000,2001,2428
,24/01/2001,340000,2001,2087
113.8,15/03/2001,105000,2001,2260
588.1,07/02/2001,240000,2001,2260
543.8,18/01/2001,224000,2001,2260
505.9,18/01/2001,242500,2001,2428
2588.0,21/02/2001,490000,2001,2428
,21/02/2001,435000,2001,2037
556.4,22/02/2001,286667,2001,2086
765.1,27/01/2001,470000,2001,2086
556.4,14/02/2001,290000,2001,2428
1480.0,07/03/2001,140000,2001,2428
649.6,09/01/2001,430000,2001,2087
402.3,31/01/2001,465000,2001,2087
809.4,31/01/2001,263000,2001,2428
543.8,09/01/2001,158000,2001,2428
717.6,29/01/2001,140000,2001,2428
518.5,17/01/2001,390000,2001,2428
669.3,20/02/2001,364750,2001,2428
612.6,18/04/2001,290000,2001,2428
612.7,09/02/2001,380000,2001,2428
480.6,10/01/2001,167000,2001,2428
474.2,02/03/2001,145000,2001,2428
1620.0,09/02/2001,245000,2001,2428
746.1,15/02/2001,440000,2001,2086
481.1,23/02/2001,451500,2001,2086
830.8,06/02/2001,762500,2001,2086
747.1,22/03/2001,575000,2001,2651
227.6,23/03/2001,500000,2001,2037
177.2,09/02/2001,710000,2001,2037
166.8,16/01/2001,615000,2001,2037
,09/02/2001,430000,2001,2086
835.8,18/01/2001,415000,2001,2086
720.8,11/03/2001,460000,2001,2086
739.8,31/01/2001,475000,2001,2087
,05/02/2001,450000,2001,2087
556.4,01/03/2001,245000,2001,2428
,22/03/2001,438000,2001,2087
537.5,26/02/2001,120000,2001,2428
679.2,14/03/2001,138500,2001,2428
613.0,08/03/2001,165000,2001,2428
706.6,07/02/2001,140000,2001,2428
543.8,01/02/2001,215000,2001,2260
,24/01/2001,260000,2001,2428
,07/02/2001,127500,2001,2428
696.5,16/01/2001,160000,2001,2428
556.4,30/01/2001,300000,2001,2428
1037.0,02/02/2001,575000,2001,2086
460.3,01/02/2001,215000,2001,2198
752.5,12/02/2001,325000,2001,2440
556.4,06/02/2001,295000,2001,2428
657.6,12/03/2001,138000,2001,2428
1618.0,12/02/2001,120000,2001,2428
6907.0,31/01/2001,645000,2001,2086
,16/01/2001,435000,2001,2086
2430.0,05/02/2001,107000,2001,2428
708.2,10/02/2001,635000,2001,2086
556.4,09/02/2001,449000,2001,2086
,15/01/2001,318000,2001,2198
992.7,17/01/2001,505000,2001,2086
556.4,09/02/2001,477500,2001,2086
2086.0,25/01/2001,220000,2001,2428
1303.0,16/01/2001,255000,2001,2756
2412.0,29/01/2001,125000,2001,2428
1189.0,18/01/2001,152000,2001,2428
1182.0,11/01/2001,296500,2001,2428
1182.0,26/02/2001,200000,2001,2428
847.7,29/01/2001,190000,2001,2428
695.6,15/02/2001,505000,2001,2086
695.6,18/01/2001,600000,2001,2086
802.4,30/01/2001,180000,2001,2428
690.1,15/01/2001,145000,2001,2428
395.3,15/01/2001,150000,2001,2428
608.3,26/02/2001,162500,2001,2428
511.1,25/01/2001,153000,2001,2428
2465.0,02/03/2001,138500,2001,2428
2465.0,27/03/2001,139000,2001,2428
1556.0,22/01/2001,120000,2001,2428
556.4,07/02/2001,460000,2001,2086
1005.0,05/02/2001,104000,2001,2428
1891.0,09/02/2001,337500,2001,2756
866.3,29/01/2001,265000,2001,2756
663.9,30/01/2001,175360,2001,2289
,27/02/2001,132000,2001,2290
695.5,28/02/2001,104000,2001,2290
554.4,18/01/2001,705000,2001,2086
818.6,12/02/2001,197000,2001,2428
619.7,20/02/2001,199000,2001,2428
,27/02/2001,428000,2001,2086
,09/01/2001,160000,2001,2298
610.6,17/01/2001,185000,2001,2428
623.5,12/02/2001,345000,2001,2428
557.4,12/02/2001,385000,2001,2428
,08/02/2001,115000,2001,2298
1619.0,01/03/2001,135000,2001,2428
1017.0,23/02/2001,148000,2001,2428
701.3,18/01/2001,470000,2001,2086
556.4,10/01/2001,495000,2001,2086
695.6,29/01/2001,442000,2001,2086
1012.0,09/01/2001,134500,2001,2428
951.4,06/02/2001,565000,2001,2086
743.6,09/03/2001,178000,2001,2428
3858.0,25/01/2001,115000,2001,2428
650.8,08/02/2001,300000,2001,2534
557.7,09/02/2001,125000,2001,2827
733.5,28/01/2001,223000,2001,2145
627.4,01/02/2001,345000,2001,2289
676.6,20/01/2001,225000,2001,2534
594.4,23/03/2001,550000,2001,2534
1005.0,17/01/2001,272000,2001,2534
1.052,16/01/2001,259000,2001,2198
1.052,12/02/2001,250000,2001,2198
680.9,09/01/2001,250000,2001,2827
613.4,06/02/2001,268000,2001,2198
934.5,01/03/2001,305000,2001,2289
572.1,06/03/2001,364500,2001,2289
556.4,13/02/2001,102500,2001,2290
3.45,16/01/2001,120000,2001,2290
600.7,19/02/2001,150000,2001,2289
811.6,02/02/2001,125000,2001,2289
922.6,02/02/2001,125000,2001,2289
12.55,14/02/2001,129000,2001,2474
757.4,24/01/2001,331000,2001,2534
550.0,26/02/2001,242000,2001,2198
1836.0,17/01/2001,390000,2001,2159
720.8,07/02/2001,123500,2001,2290
657.6,29/01/2001,110000,2001,2290
1157.0,06/02/2001,119000,2001,2289
908.9,02/02/2001,125000,2001,2289
886.8,11/01/2001,200000,2001,2365
765.1,01/02/2001,168000,2001,2534
626.0,29/01/2001,295000,2001,2198
676.6,19/02/2001,295000,2001,2198
670.3,16/02/2001,314000,2001,2198
1424.0,16/02/2001,208000,2001,2145
,29/01/2001,248000,2001,2198
3090.0,25/01/2001,283000,2001,2198
3090.0,16/02/2001,285000,2001,2198
3090.0,22/02/2001,350000,2001,2198
3090.0,26/02/2001,2800000,2001,2198
,05/01/2001,150495,2001,2298
2284.0,21/02/2001,113500,2001,2145
556.0,24/01/2001,555000,2001,2111
4081.0,31/01/2001,340000,2001,2159
916.9,04/03/2001,385000,2001,2159
870.3,08/02/2001,175000,2001,2289
,15/02/2001,128500,2001,2289
632.3,16/02/2001,317500,2001,2145
607.0,24/01/2001,115000,2001,2037
486.9,07/02/2001,101000,2001,2321
746.1,03/02/2001,275000,2001,2145
816.4,27/01/2001,855000,2001,2111
305.0,17/02/2001,440500,2001,2111
1055.0,06/02/2001,215000,2001,2111
2299.0,24/01/2001,333000,2001,2534
4391.0,08/01/2001,105000,2001,2827
904.2,09/02/2001,210000,2001,2037
101.4,21/02/2001,376000,2001,2037
676.6,30/01/2001,770000,2001,2111
619.7,05/03/2001,469500,2001,2111
575.0,09/02/2001,229000,2001,2111
495.3,15/01/2001,580000,2001,2111
568.5,23/02/2001,825000,2001,2111
575.4,22/02/2001,338000,2001,2111
588.1,09/02/2001,265000,2001,2534
910.8,07/02/2001,347000,2001,2534
1315.1,14/02/2001,170000,2001,2480
305.2,29/01/2001,446000,2001,2111
809.43,30/03/2001,225000,2001,2145
651.3,20/02/2001,225000,2001,2145
765.1,15/01/2001,230000,2001,2111
,02/02/2001,500000,2001,2037
182.0,23/02/2001,410000,2001,2037
1687.0,14/01/2001,205000,2001,2145
2060.0,15/02/2001,229000,2001,2111
,08/02/2001,400000,2001,2111
,15/02/2001,472500,2001,2111
632.3,24/01/2001,365000,2001,2534
626.0,27/02/2001,275000,2001,2534
879.9,09/02/2001,270000,2001,2534
1105.0,30/01/2001,322000,2001,2111
641.9,26/02/2001,207500,2001,2773
654.4,31/01/2001,208750,2001,2773
1290.0,20/02/2001,225000,2001,2111
670.2,25/01/2001,338000,2001,2773
94.8,20/02/2001,439000,2001,2037
765.1,18/01/2001,153000,2001,2037
,18/01/2001,390000,2001,2037
,06/02/2001,505000,2001,2037
994.0,05/02/2001,226000,2001,2111
994.0,12/02/2001,213000,2001,2111
615.0,28/01/2001,179000,2001,2111
,21/02/2001,340000,2001,2111
386.6,02/01/2001,450000,2001,2370
645.0,27/03/2001,585000,2001,2111
997.9,17/01/2001,212000,2001,2773
701.9,12/02/2001,445000,2001,2111
1182.0,03/01/2001,312500,2001,2773
3509.0,19/01/2001,181000,2001,2037
3509.0,28/02/2001,204000,2001,2037
6225.0,13/02/2001,308000,2001,2037
,12/02/2001,465000,2001,2037
1452.0,01/03/2001,230000,2001,2037
1404.0,16/02/2001,318000,2001,2037
1404.0,19/02/2001,235000,2001,2037
1404.0,08/03/2001,400000,2001,2037
,23/02/2001,628000,2001,2111
670.3,19/03/2001,200000,2001,2111
118.9,23/02/2001,240000,2001,2795
,08/01/2001,372500,2001,2037
1783.0,06/03/2001,250000,2001,2111
1328.0,24/01/2001,180000,2001,2037
658.3,18/01/2001,215000,2001,2037
535.14,15/01/2001,250000,2001,2037
921.2,22/02/2001,410000,2001,2111
619.7,18/01/2001,615000,2001,2111
,20/02/2001,575000,2001,2111
581.7,24/02/2001,583000,2001,2111
1337.0,02/02/2001,245000,2001,2111
1151.0,14/02/2001,269500,2001,2773
891.6,19/02/2001,220000,2001,2773
1914.0,09/01/2001,140000,2001,2037
1532.0,12/01/2001,226000,2001,2111
249.0,01/02/2001,450000,2001,2037
24900.0,20/02/2001,444000,2001,2037
268.7,01/02/2001,785000,2001,2037
,13/02/2001,6600000,2001,2037
1015.0,22/01/2001,108000,2001,2370
696.7,20/03/2001,180000,2001,2111
1129.0,18/01/2001,251000,2001,2111
1992.0,05/02/2001,230000,2001,2111
850.1,08/01/2001,384000,2001,2560
585.5,23/01/2001,215000,2001,2761
6154.0,21/02/2001,200000,2001,2370
1498.0,02/01/2001,1150000,2001,2370
913.1,06/02/2001,32600000,2001,2560
968.77,16/02/2001,120000,2001,2370
25.65,05/01/2001,130000,2001,2321
900.0,05/02/2001,370000,2001,2560
43.16,16/02/2001,135000,2001,2846
1143.0,09/02/2001,225000,2001,2650
800.0,09/02/2001,119000,2001,2650
772.2,12/02/2001,117000,2001,2650
814.1,29/01/2001,430000,2001,2560
879.1,25/01/2001,125000,2001,2370
991.0,23/01/2001,232000,2001,2773
324.6,07/01/2001,191000,2001,2761
325.0,24/01/2001,144000,2001,2761
375.7,24/01/2001,285000,2001,2773
847.7,20/01/2001,370000,2001,2773
1201.0,01/03/2001,257500,2001,2773
941.4,30/03/2001,163000,2001,2560
800.0,26/02/2001,355000,2001,2560
1017.0,22/01/2001,105000,2001,2370
834.6,05/02/2001,217500,2001,2773
1005.0,08/03/2001,370000,2001,2773
948.1,29/01/2001,575000,2001,2773
800.1,01/02/2001,275000,2001,2560
7082.0,12/02/2001,390000,2001,2370
840.3,30/01/2001,283500,2001,2773
800.7,10/02/2001,390000,2001,2560
700.0,06/03/2001,380000,2001,2773
1581.0,25/01/2001,310000,2001,2773
801.0,09/03/2001,133000,2001,2650
812.5,02/03/2001,202500,2001,2650
801.0,20/02/2001,172500,2001,2560
938.0,05/01/2001,105000,2001,2650
453.2,20/01/2001,190000,2001,2761
435.0,09/02/2001,222500,2001,2745
435.5,09/01/2001,282000,2001,2745
485.1,19/01/2001,218000,2001,2761
1.062,02/02/2001,116500,2001,2167
740.5,12/02/2001,370000,2001,2154
478.8,18/01/2001,207250,2001,2761
478.8,12/02/2001,223500,2001,2761
607.3,16/01/2001,228000,2001,2167
,15/02/2001,195000,2001,2167
777.8,21/02/2001,122000,2001,2285
447.2,18/02/2001,228000,2001,2745
738.7,21/02/2001,212000,2001,2745
720.8,16/01/2001,117000,2001,2285
588.1,05/03/2001,110000,2001,2285
663.9,21/02/2001,112000,2001,2285
556.6,18/01/2001,237500,2001,2761
594.0,23/02/2001,343000,2001,2745
608.2,09/03/2001,268000,2001,2167
759.7,09/01/2001,164000,2001,2650
,26/01/2001,190000,2001,2167
745.4,22/01/2001,455000,2001,2650
665.0,25/01/2001,173000,2001,2650
361.6,26/02/2001,120000,2001,2650
708.0,16/02/2001,135000,2001,2650
1012.0,12/02/2001,168053,2001,2650
556.4,08/02/2001,115000,2001,2285
708.2,23/01/2001,112950,2001,2285
569.1,23/01/2001,147500,2001,2285
485.0,14/01/2001,200000,2001,2761
325.0,14/01/2001,190000,2001,2761
452.6,29/01/2001,285000,2001,2761
575.6,09/03/2001,150000,2001,2761
381.9,26/01/2001,196000,2001,2761
473.2,21/03/2001,106500,2001,2761
331.7,01/03/2001,193000,2001,2761
1.218,17/01/2001,162000,2001,2167
9583.0,06/02/2001,150000,2001,2167
606.0,20/01/2001,142000,2001,2167
923.2,16/02/2001,203000,2001,2167
721.2,02/02/2001,125000,2001,2650
550.1,01/02/2001,130602,2001,2285
1616.0,23/02/2001,134000,2001,2285
435.6,03/01/2001,203600,2001,2761
480.2,04/02/2001,215000,2001,2761
450.4,13/01/2001,199000,2001,2761
450.0,03/02/2001,190155,2001,2761
500.0,30/01/2001,205000,2001,2761
659.6,14/02/2001,245000,2001,2167
820.0,13/02/2001,145000,2001,2650
774.5,15/01/2001,115000,2001,2650
1974.0,18/01/2001,120000,2001,2285
,18/01/2001,132000,2001,2285
8.0,22/01/2001,620000,2001,2154
700.0,07/01/2001,340000,2001,2745
405.0,15/02/2001,223000,2001,2745
2.027,17/01/2001,2800000,2001,2154
584.3,15/01/2001,240000,2001,2745
904.4,24/01/2001,337500,2001,2154
1170.0,14/02/2001,414000,2001,2154
5.0,08/01/2001,155000,2001,2454
700.3,20/01/2001,351000,2001,2745
447.8,02/03/2001,216000,2001,2745
791.7,12/01/2001,185000,2001,2745
788.0,12/02/2001,183000,2001,2745
753.8,24/01/2001,183000,2001,2745
717.7,09/03/2001,181000,2001,2745
603.6,16/02/2001,127000,2001,2745
473.8,25/01/2001,108000,2001,2745
1932.0,19/02/2001,333000,2001,2745
489.1,09/02/2001,108000,2001,2745
452.2,20/01/2001,257500,2001,2745
529.4,19/01/2001,230000,2001,2745
1022.0,21/02/2001,585000,2001,2156
295.1,03/01/2001,225000,2001,2745
1001.7,27/01/2001,405000,2001,2745
775.4,08/02/2001,650000,2001,2154
442.0,11/01/2001,201000,2001,2745
497.5,14/03/2001,253000,2001,2745
890.1,21/02/2001,400000,2001,2154
720.0,13/02/2001,395000,2001,2154
914.3,19/01/2001,422500,2001,2154
2.1,02/01/2001,1250000,2001,2154
2.562,28/03/2001,1030000,2001,2156
511.0,04/02/2001,227500,2001,2745
742.6,11/01/2001,410000,2001,2745
608.5,21/01/2001,290000,2001,2745
459.5,17/01/2001,228000,2001,2745
540.6,08/02/2001,200000,2001,2745
8.0,27/01/2001,540000,2001,2154
902.4,18/01/2001,460000,2001,2154
814.5,17/01/2001,770000,2001,2154
948.6,19/02/2001,535000,2001,2154
1012.0,17/02/2001,381500,2001,2156
1052.0,04/02/2001,450000,2001,2154
,10/02/2001,860000,2001,2156
2.56,22/02/2001,950000,2001,2154
533.1,18/01/2001,250000,2001,2745
591.8,02/02/2001,205000,2001,2745
1276.0,04/02/2001,475000,2001,2154
739.0,12/02/2001,477000,2001,2154
426.2,09/02/2001,245000,2001,2745
694.5,03/01/2001,321000,2001,2745
761.5,10/01/2001,194000,2001,2745
766.4,02/02/2001,180000,2001,2745
799.9,15/02/2001,269000,2001,2745
755.7,08/01/2001,364000,2001,2745
474.7,25/01/2001,112750,2001,2745
573.5,02/02/2001,366000,2001,2745
668.9,05/02/2001,139000,2001,2745
500.0,09/02/2001,270000,2001,2745
551.4,12/02/2001,155000,2001,2768
500.0,19/01/2001,155000,2001,2768
500.0,12/02/2001,155000,2001,2768
500.0,12/02/2001,155000,2001,2768
450.0,09/02/2001,238000,2001,2148
458.0,12/02/2001,219000,2001,2745
450.0,03/02/2001,285000,2001,2745
45.0,07/02/2001,206000,2001,2745
676.7,14/02/2001,180000,2001,2745
873.1,30/01/2001,185000,2001,2745
495.0,22/03/2001,242500,2001,2745
435.9,13/02/2001,120000,2001,2745
460.4,18/01/2001,232000,2001,2745
5.0,12/01/2001,225000,2001,2745
700.5,08/01/2001,327000,2001,2745
675.4,01/02/2001,188000,2001,2745
613.8,05/03/2001,273000,2001,2745
343.4,14/01/2001,199000,2001,2745
319.3,17/01/2001,223000,2001,2745
347.6,16/01/2001,205000,2001,2745
461.4,10/01/2001,307000,2001,2745
450.1,16/01/2001,330000,2001,2745
589.8,07/01/2001,267000,2001,2745
403.7,02/03/2001,200000,2001,2745
541.9,20/01/2001,220000,2001,2745
328.9,28/02/2001,199990,2001,2745
605.2,11/01/2001,265000,2001,2745
460.4,20/01/2001,262000,2001,2745
400.1,21/01/2001,255000,2001,2745
426.7,08/01/2001,203500,2001,2745
600.6,11/02/2001,323000,2001,2745
485.4,08/01/2001,119000,2001,2745
585.6,29/01/2001,360000,2001,2745
503.1,22/01/2001,130000,2001,2745
538.3,23/02/2001,115000,2001,2745
399.5,09/03/2001,170000,2001,2745
457.9,08/02/2001,117000,2001,2745
496.0,01/02/2001,108000,2001,2745
456.1,19/02/2001,117000,2001,2745
800.6,20/02/2001,185000,2001,2745
348.0,05/01/2001,180000,2001,2745
300.0,05/02/2001,200000,2001,2745
312.0,18/02/2001,212000,2001,2745
400.3,02/02/2001,217000,2001,2745
495.0,29/01/2001,255000,2001,2745
772.2,20/02/2001,299500,2001,2745
544.8,24/02/2001,248000,2001,2745
450.0,28/02/2001,239500,2001,2745
898.1,07/02/2001,420000,2001,2745
468.9,25/02/2001,243000,2001,2745
405.0,09/03/2001,185000,2001,2745
550.0,31/01/2001,210000,2001,2261
493.6,30/01/2001,180000,2001,2768
550.0,07/02/2001,349000,2001,2768
344.5,25/01/2001,220000,2001,2745
566.6,03/02/2001,185000,2001,2261
565.9,28/02/2001,175000,2001,2768
696.8,20/01/2001,380000,2001,2768
554.3,07/02/2001,387100,2001,2768
450.0,19/01/2001,146000,2001,2768
450.0,06/03/2001,146000,2001,2768
500.0,12/02/2001,155000,2001,2768
450.0,12/02/2001,146000,2001,2768
450.0,05/02/2001,146000,2001,2768
355.9,31/01/2001,129000,2001,2768
491.3,23/02/2001,328500,2001,2768
441.1,11/01/2001,349000,2001,2768
600.7,02/02/2001,342260,2001,2768
385.6,20/02/2001,390000,2001,2768
525.5,22/01/2001,161500,2001,2768
56.0,05/01/2001,233000,2001,2261
711.3,08/01/2001,379950,2001,2768
