area,contract_date,purchase_price,year,post_code
733.5,19/11/1993,147500,1993,2541
1872.0,02/04/1993,290000,1993,2283
1601.0,20/08/1993,250000,1993,2283
645.0,25/08/1993,146000,1993,2283
1037.0,31/08/1993,118500,1993,2283
734.0,20/01/1993,125000,1993,2488
322.2,17/11/1993,290000,1993,2026
,31/08/1993,144000,1993,2026
,17/06/1993,297500,1993,2026
170.7,13/05/1993,238000,1993,2026
284.5,14/09/1993,355000,1993,2026
234.0,11/02/1993,290000,1993,2026
0.0,25/01/1993,330000,1993,2026
,23/10/1993,465000,1993,2026
219.0,24/08/1993,290000,1993,2026
219.4,03/04/1993,295000,1993,2026
329.1,19/02/1993,414000,1993,2026
326.5,28/09/1993,410000,1993,2026
329.0,19/02/1993,414000,1993,2026
,19/03/1993,262000,1993,2026
,16/07/1993,278000,1993,2026
457.0,16/12/1993,182000,1993,2026
,27/07/1993,236500,1993,2026
,01/12/1993,272000,1993,2026
,17/05/1993,700000,1993,2026
,28/10/1993,210000,1993,2026
,20/07/1993,157500,1993,2026
,08/11/1993,750000,1993,2026
103.4,27/05/1993,128000,1993,2026
663.9,13/10/1993,182000,1993,2026
,05/11/1993,320000,1993,2026
659.3,24/08/1993,175000,1993,2026
585.0,26/10/1993,247000,1993,2026
585.0,10/11/1993,267500,1993,2026
935.8,25/02/1993,121000,1993,2026
,12/04/1993,282000,1993,2026
208.6,26/08/1993,273000,1993,2026
278.2,14/09/1993,375000,1993,2026
278.2,22/10/1993,370000,1993,2026
215.0,17/06/1993,270000,1993,2026
,15/04/1993,192000,1993,2026
448.9,15/02/1993,540000,1993,2026
,10/03/1993,184000,1993,2026
,16/11/1993,183000,1993,2026
,09/11/1993,172250,1993,2026
,14/09/1993,170000,1993,2026
,10/09/1993,200000,1993,2026
,12/05/1993,2325000,1993,2026
,03/06/1993,515000,1993,2026
,15/07/1993,121500,1993,2026
,15/07/1993,127500,1993,2026
,15/07/1993,129000,1993,2026
,15/07/1993,130000,1993,2026
,23/07/1993,115000,1993,2026
,23/07/1993,115500,1993,2026
,23/07/1993,129000,1993,2026
,05/08/1993,122000,1993,2026
,24/08/1993,124000,1993,2026
,27/08/1993,127000,1993,2026
,09/09/1993,115000,1993,2026
,08/10/1993,126000,1993,2026
,12/11/1993,116750,1993,2026
,12/11/1993,120000,1993,2026
,15/11/1993,118750,1993,2026
,23/11/1993,119000,1993,2026
,08/12/1993,119000,1993,2026
1556.5,04/02/1993,124500,1993,2026
1556.5,24/03/1993,105000,1993,2026
1556.5,05/04/1993,120000,1993,2026
1556.5,20/05/1993,115000,1993,2026
1556.5,22/11/1993,126000,1993,2026
1256.0,15/06/1993,165000,1993,2026
1256.0,07/07/1993,227000,1993,2026
1028.0,30/11/1993,150000,1993,2026
,18/08/1993,465000,1993,2026
,21/09/1993,405000,1993,2026
,24/02/1993,305000,1993,2026
241.2,26/10/1993,287000,1993,2026
,16/12/1993,205000,1993,2026
,10/03/1993,210000,1993,2026
1593.0,16/08/1993,150000,1993,2026
1593.0,15/10/1993,146000,1993,2026
1593.0,25/10/1993,153000,1993,2026
1593.0,12/11/1993,160000,1993,2026
1593.0,17/12/1993,160000,1993,2026
1593.0,24/12/1993,166000,1993,2026
,30/04/1993,117500,1993,2026
,23/12/1993,170000,1993,2026
1059.0,08/03/1993,215000,1993,2026
,11/03/1993,352000,1993,2026
,03/12/1993,345000,1993,2026
334.4,17/12/1993,310000,1993,2026
316.2,11/08/1993,385000,1993,2026
1511.0,24/08/1993,360000,1993,2026
,13/08/1993,190000,1993,2026
,21/09/1993,165000,1993,2026
,01/06/1993,195000,1993,2026
,01/12/1993,250000,1993,2026
227.6,25/03/1993,273500,1993,2026
646.6,01/05/1993,260000,1993,2026
,14/09/1993,162000,1993,2026
,25/11/1993,170000,1993,2026
185.5,28/01/1993,350000,1993,2026
186.0,28/01/1993,350000,1993,2026
208.7,15/07/1993,258000,1993,2026
,25/02/1993,340000,1993,2026
0.0,27/01/1993,200000,1993,2026
,27/01/1993,200000,1993,2026
4032.0,26/01/1993,198000,1993,2026
4032.0,29/01/1993,138000,1993,2026
4032.0,24/02/1993,194500,1993,2026
4031.8,26/01/1993,198000,1993,2026
4031.8,29/01/1993,138000,1993,2026
4031.8,24/02/1993,194500,1993,2026
4031.8,04/08/1993,200000,1993,2026
310.8,11/11/1993,415000,1993,2026
2203.0,23/02/1993,525000,1993,2026
2203.0,30/04/1993,138000,1993,2026
2203.0,07/06/1993,142000,1993,2026
2203.0,16/07/1993,241000,1993,2026
2203.0,13/09/1993,135000,1993,2026
0.0,17/02/1993,285000,1993,2026
1710.0,17/02/1993,285000,1993,2026
171.0,23/03/1993,173000,1993,2026
1710.0,08/04/1993,158000,1993,2026
499.5,05/10/1993,125000,1993,2026
499.5,05/10/1993,187500,1993,2026
499.5,05/10/1993,192500,1993,2026
499.5,05/10/1993,202500,1993,2026
499.5,05/10/1993,250000,1993,2026
499.5,23/11/1993,251000,1993,2026
499.5,14/12/1993,317000,1993,2026
499.5,14/12/1993,340000,1993,2026
1239.0,03/09/1993,197000,1993,2026
1239.0,27/11/1993,313000,1993,2026
,17/06/1993,257000,1993,2026
826.0,04/03/1993,192000,1993,2026
826.0,06/05/1993,168000,1993,2026
445.0,05/01/1993,110000,1993,2026
,08/11/1993,106000,1993,2026
,12/11/1993,105000,1993,2026
,15/11/1993,107000,1993,2026
,15/11/1993,115000,1993,2026
,17/11/1993,118000,1993,2026
,19/11/1993,140000,1993,2026
,24/11/1993,103600,1993,2026
,26/11/1993,140000,1993,2026
,01/12/1993,127000,1993,2026
,09/12/1993,140000,1993,2026
,14/12/1993,119000,1993,2026
,14/12/1993,120000,1993,2026
,14/12/1993,135000,1993,2026
,17/12/1993,107000,1993,2026
1236.0,08/01/1993,194000,1993,2026
1236.0,08/01/1993,194000,1993,2026
1236.0,31/03/1993,210000,1993,2026
316.2,11/03/1993,154000,1993,2026
316.2,12/03/1993,151000,1993,2026
316.2,08/09/1993,176000,1993,2026
546.0,09/09/1993,207500,1993,2026
547.0,02/12/1993,245000,1993,2026
505.8,23/04/1993,133500,1993,2026
505.8,27/05/1993,106500,1993,2026
,12/08/1993,259000,1993,2026
543.8,04/05/1993,171000,1993,2026
543.8,24/06/1993,196000,1993,2026
543.8,17/09/1993,152500,1993,2026
1024.0,01/07/1993,160000,1993,2026
86.0,06/07/1993,163000,1993,2026
860.0,15/12/1993,185600,1993,2026
898.0,26/03/1993,188500,1993,2026
933.0,13/05/1993,182000,1993,2026
933.0,02/12/1993,177000,1993,2026
791.0,08/07/1993,402000,1993,2026
312.2,07/09/1993,542000,1993,2026
765.1,02/08/1993,154500,1993,2026
765.1,14/10/1993,135000,1993,2026
512.2,07/04/1993,175000,1993,2026
727.2,17/03/1993,110000,1993,2026
727.2,01/06/1993,128000,1993,2026
0.0,22/01/1993,341000,1993,2026
,22/01/1993,341000,1993,2026
,31/05/1993,270000,1993,2026
,19/10/1993,220000,1993,2026
,09/12/1993,312000,1993,2026
442.6,14/05/1993,232500,1993,2026
442.6,12/11/1993,220000,1993,2026
,16/04/1993,310000,1993,2026
,21/07/1993,338000,1993,2026
,18/10/1993,370000,1993,2026
,25/02/1993,155000,1993,2026
,07/04/1993,102500,1993,2026
,29/09/1993,208000,1993,2026
,11/02/1993,136000,1993,2026
,18/10/1993,500000,1993,2026
221.3,17/11/1993,253000,1993,2026
,11/10/1993,129200,1993,2026
,21/10/1993,115100,1993,2026
,22/10/1993,145000,1993,2026
,29/10/1993,120000,1993,2026
,29/10/1993,170000,1993,2026
,08/11/1993,103000,1993,2026
1540.0,22/09/1993,270000,1993,2026
0.0,01/02/1993,132500,1993,2026
,03/11/1993,137500,1993,2026
,08/07/1993,138000,1993,2026
,19/11/1993,144500,1993,2026
,21/06/1993,205000,1993,2026
0.0,23/02/1993,119000,1993,2026
0.0,18/01/1993,155000,1993,2026
304.0,16/02/1993,272000,1993,2026
581.7,08/07/1993,131000,1993,2026
581.7,13/07/1993,104000,1993,2026
,29/05/1993,246000,1993,2026
,06/07/1993,206000,1993,2026
,13/10/1993,172500,1993,2026
,05/02/1993,215000,1993,2026
1000.0,20/01/1993,312500,1993,2026
1000.0,20/01/1993,312500,1993,2026
1.0,25/03/1993,312500,1993,2026
1000.0,14/05/1993,288000,1993,2026
766.4,11/06/1993,240000,1993,2026
766.4,16/07/1993,232000,1993,2026
766.4,27/08/1993,206400,1993,2026
766.4,27/08/1993,208000,1993,2026
766.4,06/10/1993,220000,1993,2026
766.4,18/11/1993,225000,1993,2026
766.4,23/11/1993,220000,1993,2026
766.4,09/12/1993,215000,1993,2026
,07/10/1993,158000,1993,2026
550.1,05/02/1993,257500,1993,2026
550.1,21/07/1993,275000,1993,2026
2203.0,23/02/1993,525000,1993,2026
550.0,05/02/1993,257500,1993,2026
,06/05/1993,258000,1993,2026
,23/12/1993,695000,1993,2026
234.0,26/10/1993,275000,1993,2026
423.7,13/10/1993,625000,1993,2026
499.5,22/02/1993,120000,1993,2026
411.0,22/12/1993,320000,1993,2026
891.5,26/10/1993,280000,1993,2026
891.5,20/11/1993,308000,1993,2026
753.0,03/04/1993,217000,1993,2026
1209.0,21/09/1993,174000,1993,2026
0.0,15/02/1993,137500,1993,2026
,15/02/1993,137500,1993,2026
,22/04/1993,274500,1993,2026
,28/08/1993,505000,1993,2026
,17/02/1993,132000,1993,2026
,28/10/1993,835000,1993,2026
,21/09/1993,163000,1993,2026
505.0,04/06/1993,730000,1993,2026
1012.0,22/07/1993,157500,1993,2026
1012.0,16/11/1993,102000,1993,2026
208.7,26/02/1993,262000,1993,2026
322.5,03/06/1993,321500,1993,2026
1241.0,25/02/1993,259000,1993,2026
1240.9,25/02/1993,259000,1993,2026
1240.9,10/06/1993,266000,1993,2026
,27/08/1993,301000,1993,2026
303.5,16/02/1993,272000,1993,2026
0.0,12/02/1993,220400,1993,2026
,12/02/1993,220400,1993,2026
,08/04/1993,139000,1993,2026
,13/10/1993,155000,1993,2026
626.0,02/12/1993,183000,1993,2026
295.0,17/03/1993,260000,1993,2026
2950.0,03/09/1993,357500,1993,2026
295.0,24/12/1993,233000,1993,2026
613.0,12/03/1993,125000,1993,2026
405.7,05/11/1993,310600,1993,2026
3085.0,10/03/1993,231000,1993,2026
3085.0,30/08/1993,220000,1993,2026
,17/11/1993,225500,1993,2026
,27/10/1993,220000,1993,2026
682.9,20/08/1993,190000,1993,2026
0.0,28/01/1993,202000,1993,2026
1360.0,28/01/1993,202000,1993,2026
,10/04/1993,165000,1993,2026
,08/07/1993,200000,1993,2026
234.0,24/09/1993,272000,1993,2026
,08/07/1993,125000,1993,2026
,16/10/1993,208000,1993,2026
298.3,08/07/1993,347000,1993,2026
4572.0,24/04/1993,133500,1993,2026
4572.0,12/08/1993,136000,1993,2026
,19/08/1993,127000,1993,2026
,06/10/1993,540000,1993,2026
,18/02/1993,305000,1993,2026
,04/11/1993,255000,1993,2026
0.0,19/02/1993,180000,1993,2026
419.0,24/02/1993,103500,1993,2026
0.0,18/02/1993,305000,1993,2026
1102.0,18/06/1993,205000,1993,2026
5.0,23/09/1993,206000,1993,2026
,28/06/1993,225000,1993,2026
461.6,16/09/1993,317500,1993,2026
,19/11/1993,220000,1993,2026
,18/11/1993,210000,1993,2026
,11/06/1993,235000,1993,2026
,03/05/1993,217000,1993,2026
0.0,18/02/1993,15400000,1993,2026
907.9,18/02/1993,15400000,1993,2026
1035.0,19/02/1993,265000,1993,2026
1035.0,19/02/1993,265000,1993,2026
,12/02/1993,129500,1993,2026
,30/04/1993,130000,1993,2026
,09/10/1993,113000,1993,2026
,29/10/1993,125000,1993,2026
360.4,12/08/1993,139500,1993,2026
360.4,07/09/1993,235000,1993,2026
0.0,25/02/1993,155000,1993,2026
0.0,11/02/1993,136000,1993,2026
0.0,10/02/1993,140000,1993,2026
,27/02/1993,172000,1993,2026
,21/12/1993,183000,1993,2026
,21/10/1993,190000,1993,2026
,13/10/1993,573000,1993,2026
485.0,12/08/1993,176000,1993,2026
1.579,12/03/1993,215000,1993,2026
1.579,26/10/1993,242500,1993,2026
0.0,15/01/1993,275000,1993,2026
,22/10/1993,110000,1993,2026
,08/04/1993,155250,1993,2026
,02/09/1993,180000,1993,2026
,18/03/1993,160000,1993,2026
,02/09/1993,185000,1993,2026
907.9,24/05/1993,176500,1993,2026
907.9,05/07/1993,185000,1993,2026
907.9,02/12/1993,192000,1993,2026
,07/12/1993,282000,1993,2026
1114.75,31/08/1993,210000,1993,2026
,31/03/1993,551500,1993,2026
417.3,25/03/1993,216000,1993,2026
417.3,25/03/1993,228500,1993,2026
417.3,13/04/1993,260000,1993,2026
417.3,21/05/1993,217000,1993,2026
417.3,31/05/1993,230000,1993,2026
417.3,29/06/1993,220000,1993,2026
417.3,08/07/1993,256000,1993,2026
417.3,12/08/1993,217500,1993,2026
417.3,02/09/1993,230000,1993,2026
,08/12/1993,463000,1993,2026
4572.0,22/09/1993,158000,1993,2026
4572.0,04/12/1993,155000,1993,2026
4572.0,24/12/1993,160000,1993,2026
,03/09/1993,220000,1993,2026
,08/07/1993,230000,1993,2026
,21/12/1993,230000,1993,2026
196.0,04/12/1993,290000,1993,2026
556.4,29/01/1993,145000,1993,2026
556.4,21/10/1993,158000,1993,2026
467.9,19/03/1993,400000,1993,2026
556.0,29/01/1993,145000,1993,2026
,06/10/1993,250000,1993,2026
,12/10/1993,300000,1993,2026
506.0,19/05/1993,204000,1993,2026
506.0,05/08/1993,198000,1993,2026
,11/08/1993,150000,1993,2026
,23/09/1993,120000,1993,2026
581.7,15/10/1993,112500,1993,2026
,08/07/1993,148000,1993,2026
385.7,01/12/1993,240000,1993,2026
,15/09/1993,175000,1993,2026
0.0,14/01/1993,150000,1993,2026
1011.0,08/04/1993,160000,1993,2026
1011.0,30/04/1993,150000,1993,2026
111.0,04/06/1993,215000,1993,2026
1005.0,18/09/1993,177500,1993,2026
,02/12/1993,186000,1993,2026
,22/07/1993,177000,1993,2026
,23/12/1993,160000,1993,2026
385.7,21/10/1993,390000,1993,2026
3244.0,12/01/1993,5320000,1993,2026
0.0,17/02/1993,132000,1993,2026
209.0,26/02/1993,262000,1993,2026
265.0,12/01/1993,5320000,1993,2026
164.4,12/08/1993,174565,1993,2026
910.5,14/04/1993,178000,1993,2026
,23/11/1993,389000,1993,2026
234.0,11/11/1993,230000,1993,2026
245.2,20/05/1993,250000,1993,2026
235.7,04/08/1993,240000,1993,2026
,26/08/1993,201000,1993,2026
,16/12/1993,209560,1993,2026
480.6,07/10/1993,451000,1993,2026
360.4,31/03/1993,499550,1993,2026
303.5,05/07/1993,280500,1993,2026
341.5,17/06/1993,270000,1993,2026
384.0,06/05/1993,206000,1993,2026
297.2,14/05/1993,355000,1993,2026
297.2,06/10/1993,275000,1993,2026
265.6,05/07/1993,165000,1993,2026
202.3,16/11/1993,256000,1993,2026
458.8,18/05/1993,152000,1993,2026
458.8,27/10/1993,245000,1993,2026
458.8,09/11/1993,245000,1993,2026
458.8,10/11/1993,230000,1993,2026
458.8,23/12/1993,133000,1993,2026
,07/05/1993,318000,1993,2026
896.0,10/06/1993,110000,1993,2026
896.0,22/10/1993,110000,1993,2026
562.8,08/04/1993,168000,1993,2026
562.8,12/05/1993,174000,1993,2026
562.8,11/06/1993,158500,1993,2026
562.8,28/07/1993,168000,1993,2026
,19/02/1993,180000,1993,2026
,15/03/1993,135000,1993,2026
,30/07/1993,192500,1993,2026
,08/03/1993,160000,1993,2026
,13/04/1993,170000,1993,2026
,11/08/1993,175000,1993,2026
,22/09/1993,190000,1993,2026
,13/04/1993,129000,1993,2026
,13/04/1993,139000,1993,2026
,08/06/1993,135000,1993,2026
,24/06/1993,735000,1993,2026
,16/02/1993,145000,1993,2026
643.0,27/10/1993,272500,1993,2026
,09/06/1993,507000,1993,2026
610.0,01/10/1993,129500,1993,2026
56.0,30/07/1993,181500,1993,2026
265.6,08/12/1993,335000,1993,2026
446.0,06/07/1993,162000,1993,2026
1180.0,05/08/1993,148000,1993,2026
4453.9,23/04/1993,129000,1993,2026
360.4,01/05/1993,324000,1993,2026
240.3,07/10/1993,276000,1993,2026
758.8,20/06/1993,564500,1993,2026
,16/12/1993,131000,1993,2026
,03/06/1993,146000,1993,2026
,09/09/1993,156250,1993,2026
202.3,18/02/1993,186500,1993,2026
,25/11/1993,170000,1993,2026
151.8,18/11/1993,370000,1993,2026
1615.0,21/09/1993,240000,1993,2026
,22/09/1993,340000,1993,2026
,22/07/1993,180000,1993,2026
,11/02/1993,175000,1993,2026
1593.0,08/04/1993,146000,1993,2026
196.0,16/02/1993,242500,1993,2026
196.0,11/01/1993,208000,1993,2026
,13/09/1993,320000,1993,2026
215.0,16/03/1993,324000,1993,2026
246.5,10/06/1993,269000,1993,2026
1657.0,13/01/1993,180000,1993,2026
1657.0,22/07/1993,147500,1993,2026
1657.0,21/09/1993,164500,1993,2026
1657.0,23/09/1993,166000,1993,2026
316.2,15/10/1993,120000,1993,2026
316.2,10/12/1993,130000,1993,2026
,03/04/1993,115000,1993,2026
,15/04/1993,115000,1993,2026
,16/04/1993,118000,1993,2026
,16/04/1993,175000,1993,2026
,16/05/1993,118000,1993,2026
,29/06/1993,115000,1993,2026
,21/10/1993,136000,1993,2026
,23/12/1993,128000,1993,2026
474.2,07/07/1993,190000,1993,2026
,22/02/1993,560000,1993,2026
663.9,23/09/1993,134000,1993,2026
,15/03/1993,155000,1993,2026
,23/03/1993,590000,1993,2026
,23/03/1993,270000,1993,2026
,23/03/1993,270000,1993,2026
0.0,20/02/1993,180000,1993,2026
,20/02/1993,180000,1993,2026
,14/03/1993,145000,1993,2026
,24/09/1993,232000,1993,2026
0.0,25/01/1993,121500,1993,2026
,18/03/1993,420000,1993,2026
,18/03/1993,42000000,1993,2026
227.6,27/08/1993,150000,1993,2026
227.6,13/04/1993,340000,1993,2026
,03/11/1993,413000,1993,2026
,02/06/1993,220000,1993,2026
,27/05/1993,188000,1993,2026
,16/03/1993,627000,1993,2026
,07/07/1993,428000,1993,2026
,02/04/1993,406000,1993,2026
,08/07/1993,362000,1993,2026
,18/11/1993,428000,1993,2026
0.0,06/01/1993,177000,1993,2026
,01/05/1993,185000,1993,2026
,09/07/1993,232000,1993,2026
221.3,21/01/1993,243000,1993,2026
,14/10/1993,175000,1993,2026
,31/08/1993,164000,1993,2026
,26/03/1993,360000,1993,2026
896.0,26/08/1993,251000,1993,2026
569.0,26/05/1993,175000,1993,2026
1115.0,01/11/1993,245000,1993,2026
2575.0,28/10/1993,230000,1993,2026
0.0,04/02/1993,124500,1993,2026
1556.5,25/01/1993,121500,1993,2026
360.4,23/02/1993,270000,1993,2026
334.6,08/10/1993,337000,1993,2026
201.1,26/10/1993,300000,1993,2026
189.7,05/09/1993,270000,1993,2026
,07/07/1993,277000,1993,2026
0.0,25/02/1993,465000,1993,2026
240.3,27/05/1993,260000,1993,2026
557.0,02/07/1993,172000,1993,2026
,15/09/1993,153000,1993,2026
,08/09/1993,290000,1993,2026
1151.0,19/10/1993,225000,1993,2026
1151.0,29/10/1993,230000,1993,2026
,23/02/1993,145000,1993,2026
,21/12/1993,244000,1993,2026
581.7,15/12/1993,170000,1993,2026
581.7,23/12/1993,195000,1993,2026
246.4,21/05/1993,262000,1993,2026
196.0,26/08/1993,255500,1993,2026
0.0,23/02/1993,119000,1993,2026
,23/02/1993,119000,1993,2026
,21/10/1993,186000,1993,2026
480.6,05/07/1993,800000,1993,2026
442.6,30/09/1993,30000000,1993,2026
,22/06/1993,125000,1993,2026
,04/08/1993,133000,1993,2026
,24/08/1993,137000,1993,2026
,17/11/1993,135000,1993,2026
1191.0,24/03/1993,280000,1993,2026
1191.0,29/07/1993,160000,1993,2026
,07/04/1993,148000,1993,2026
233.9,10/03/1993,333340,1993,2026
233.9,11/02/1993,290000,1993,2026
,25/01/1993,330000,1993,2026
256.0,11/12/1993,420000,1993,2026
183.4,17/06/1993,210000,1993,2026
221.0,26/02/1993,301000,1993,2026
,14/11/1993,282700,1993,2026
269.44,11/08/1993,400000,1993,2026
227.6,13/12/1993,283000,1993,2026
,20/12/1993,228000,1993,2026
,30/03/1993,165000,1993,2026
501.0,01/06/1993,130000,1993,2026
581.7,15/10/1993,165000,1993,2026
581.7,03/09/1993,195000,1993,2026
189.7,18/11/1993,305000,1993,2026
442.6,06/05/1993,486000,1993,2026
,15/08/1993,157000,1993,2026
373.1,12/08/1993,335000,1993,2026
,28/09/1993,330000,1993,2026
,16/02/1993,292500,1993,2026
0.0,16/02/1993,292500,1993,2026
,03/12/1993,114667,1993,2026
418.5,24/02/1993,103500,1993,2026
359.5,25/11/1993,170000,1993,2026
,13/09/1993,200000,1993,2026
,24/06/1993,450000,1993,2026
354.1,28/06/1993,275000,1993,2026
1512.0,12/05/1993,130000,1993,2026
1512.0,08/10/1993,165000,1993,2026
1512.0,08/10/1993,178000,1993,2026
,02/04/1993,190000,1993,2026
,14/12/1993,430000,1993,2026
221.0,21/01/1993,243000,1993,2026
322.5,30/11/1993,415000,1993,2026
0.0,22/01/1993,110000,1993,2022
0.0,29/01/1993,160000,1993,2022
0.0,01/02/1993,101000,1993,2022
0.0,05/02/1993,112500,1993,2022
0.0,05/02/1993,114000,1993,2022
0.0,05/02/1993,325000,1993,2022
0.0,11/02/1993,112500,1993,2022
0.0,19/02/1993,104000,1993,2022
0.0,19/02/1993,104500,1993,2022
0.0,26/02/1993,105000,1993,2022
315.0,07/09/1993,1050000,1993,2022
101.2,24/03/1993,240000,1993,2022
107.5,11/11/1993,192500,1993,2022
2224.0,28/05/1993,510000,1993,2022
2224.0,28/10/1993,485000,1993,2022
2224.0,12/11/1993,477000,1993,2022
2224.0,12/11/1993,503000,1993,2022
2224.0,24/11/1993,415000,1993,2022
2224.0,03/12/1993,495000,1993,2022
2224.0,20/12/1993,475000,1993,2022
,19/05/1993,357000,1993,2022
,24/07/1993,323000,1993,2022
116.6,16/04/1993,230000,1993,2022
140.6,29/05/1993,237000,1993,2022
208.7,04/08/1993,260000,1993,2026
259.3,23/02/1993,345000,1993,2022
385.7,20/05/1993,435000,1993,2022
385.7,20/05/1993,370000,1993,2022
,28/07/1993,319000,1993,2022
,09/09/1993,290000,1993,2022
,21/03/1993,395000,1993,2022
,10/03/1993,365000,1993,2022
266.0,28/08/1993,316000,1993,2022
235.7,08/04/1993,415000,1993,2022
107.5,14/08/1993,400000,1993,2022
435.0,16/07/1993,470000,1993,2022
368.5,06/05/1993,250000,1993,2022
107.5,12/08/1993,310000,1993,2026
259.3,08/02/1993,175000,1993,2026
,10/12/1993,260000,1993,2026
252.0,18/01/1993,438000,1993,2026
328.0,09/07/1993,150000,1993,2026
467.9,06/08/1993,430000,1993,2026
,15/12/1993,300000,1993,2026
,11/05/1993,270000,1993,2026
322.5,15/07/1993,487500,1993,2026
,28/10/1993,192000,1993,2026
,05/02/1993,145000,1993,2026
,07/04/1993,102000,1993,2026
,19/04/1993,102000,1993,2026
,05/07/1993,14500000,1993,2026
,23/07/1993,125000,1993,2026
,03/12/1993,186000,1993,2026
893.0,15/05/1993,535000,1993,2026
893.0,22/09/1993,160000,1993,2026
0.0,08/02/1993,100800,1993,2022
113.8,20/12/1993,188000,1993,2022
878.9,13/04/1993,181000,1993,2026
878.9,02/06/1993,180000,1993,2026
878.9,24/06/1993,180000,1993,2026
878.9,22/10/1993,190000,1993,2026
,10/08/1993,281500,1993,2026
297.46,07/04/1993,285500,1993,2026
266.0,16/11/1993,262500,1993,2026
,17/06/1993,132000,1993,2026
,27/07/1993,136000,1993,2026
0.0,03/02/1993,116500,1993,2026
52.0,03/02/1993,119000,1993,2026
520.0,03/02/1993,120000,1993,2026
409.0,21/01/1993,807000,1993,2022
,09/02/1993,171000,1993,2026
,22/01/1993,155000,1993,2026
,23/04/1993,150100,1993,2026
,01/09/1993,160000,1993,2026
,09/09/1993,179000,1993,2026
,03/03/1993,109000,1993,2026
,07/04/1993,104000,1993,2026
,22/04/1993,120000,1993,2026
,09/06/1993,115000,1993,2026
,08/07/1993,127000,1993,2026
,24/06/1993,167000,1993,2026
,13/08/1993,190000,1993,2026
,27/02/1993,162000,1993,2026
404.7,09/06/1993,180000,1993,2026
467.9,01/06/1993,137000,1993,2026
467.9,17/06/1993,133000,1993,2026
531.1,25/03/1993,132000,1993,2026
531.1,21/10/1993,145000,1993,2026
,04/03/1993,103000,1993,2026
,02/09/1993,130000,1993,2026
,13/10/1993,130000,1993,2026
,11/03/1993,116500,1993,2026
0.0,11/01/1993,193250,1993,2026
0.0,27/01/1993,242000,1993,2026
1935.0,26/03/1993,196000,1993,2026
1935.0,29/10/1993,230000,1993,2026
477.0,01/12/1993,160000,1993,2026
52.0,10/02/1993,115000,1993,2026
520.0,19/02/1993,119500,1993,2026
52.0,24/02/1993,119500,1993,2026
520.0,05/03/1993,135000,1993,2026
52.0,18/03/1993,126000,1993,2026
520.0,17/05/1993,118000,1993,2026
52.0,26/05/1993,112000,1993,2026
215.0,21/07/1993,170000,1993,2026
221.0,21/01/1993,230000,1993,2026
,24/09/1993,165000,1993,2026
,15/10/1993,150000,1993,2026
