area,contract_date,purchase_price,year,post_code
69240.0,09/04/1991,240000,1991,2229
0.0,06/06/1991,290000,1991,2229
929.5,04/02/1991,256000,1991,2118
1.442,10/08/1991,262800,1991,2118
921.8,09/12/1991,170000,1991,2118
714.5,04/10/1991,220000,1991,2118
710.7,12/01/1991,459000,1991,2118
916.6,04/10/1991,330000,1991,2118
715.0,04/10/1991,220000,1991,2118
917.0,04/10/1991,330000,1991,2118
594.0,07/04/1991,238000,1991,2229
560.0,01/11/1991,213000,1991,2229
,10/02/1991,190000,1991,2229
704.0,08/07/1991,165000,1991,2229
575.4,09/11/1991,215000,1991,2229
1.442,12/09/1991,224000,1991,2118
816.5,09/05/1991,175000,1991,2118
758.0,08/08/1991,360000,1991,2118
739.8,09/10/1991,270000,1991,2118
746.0,09/10/1991,348000,1991,2121
948.5,12/12/1991,232000,1991,2118
3067.0,09/12/1991,145000,1991,2285
714.5,07/08/1991,108500,1991,2285
663.9,11/06/1991,177950,1991,2285
777.8,12/11/1991,196000,1991,2118
720.8,12/03/1991,250000,1991,2118
721.0,12/03/1991,250000,1991,2118
,06/07/1991,207500,1991,2229
,07/12/1991,245000,1991,2229
809.4,06/06/1991,194000,1991,2229
885.0,08/07/1991,176000,1991,2285
0.0,10/11/1991,133500,1991,2229
701.9,09/05/1991,215000,1991,2118
695.6,11/05/1991,265000,1991,2118
1007.0,07/01/1991,225000,1991,2229
1007.0,09/05/1991,155000,1991,2229
1007.0,10/01/1991,122000,1991,2229
5.43,02/04/1991,145000,1991,2800
967.5,09/06/1991,255000,1991,2229
968.0,09/06/1991,255000,1991,2229
1442.0,08/06/1991,710000,1991,2229
739.8,05/10/1991,238000,1991,2118
2.0,08/02/1991,205000,1991,2118
2.0,08/12/1991,202000,1991,2118
2.0,08/12/1991,208000,1991,2118
1.51,08/02/1991,205000,1991,2118
1.51,08/12/1991,202000,1991,2118
1.51,08/12/1991,208000,1991,2118
581.7,08/03/1991,241000,1991,2229
0.0,09/04/1991,133500,1991,2229
,09/04/1991,133500,1991,2229
1138.0,11/01/1991,435000,1991,2229
1100.2,09/07/1991,450000,1991,2229
780.0,05/10/1991,210000,1991,2229
0.0,05/01/1991,175000,1991,2229
,05/01/1991,175000,1991,2229
0.0,07/05/1991,275000,1991,2229
556.0,09/10/1991,170000,1991,2229
0.0,05/08/1991,207000,1991,2229
0.0,08/05/1991,225000,1991,2229
647.0,05/02/1991,222000,1991,2118
733.0,03/01/1991,198000,1991,2118
902.0,12/12/1991,330000,1991,2118
,05/03/1991,167000,1991,2118
,09/06/1991,180000,1991,2118
1397.0,05/08/1991,251500,1991,2118
765.1,04/10/1991,265000,1991,2118
765.0,04/10/1991,265000,1991,2118
784.1,10/02/1991,219000,1991,2118
246.0,05/06/1991,275000,1991,2118
264.0,07/03/1991,275000,1991,2118
2460.0,08/02/1991,213000,1991,2118
168.0,09/06/1991,213000,1991,2118
2460.0,09/12/1991,210000,1991,2118
246.0,12/06/1991,230000,1991,2118
2460.0,12/09/1991,230000,1991,2118
3270.0,03/08/1991,185000,1991,2118
3270.0,03/12/1991,195000,1991,2118
3270.0,04/05/1991,250000,1991,2118
3270.0,05/07/1991,238000,1991,2118
167.0,05/08/1991,185000,1991,2118
217.0,05/08/1991,240000,1991,2118
3270.0,05/10/1991,232000,1991,2118
190.0,06/04/1991,253000,1991,2118
327.0,03/08/1991,185000,1991,2118
3270.0,03/12/1991,195000,1991,2118
327.0,04/05/1991,250000,1991,2118
327.0,05/07/1991,238000,1991,2118
3270.0,05/10/1991,232000,1991,2118
,05/07/1991,119000,1991,2285
0.0,04/04/1991,121500,1991,2285
259.0,05/08/1991,112000,1991,2218
259.0,09/09/1991,168500,1991,2218
0.0,08/12/1991,171000,1991,2218
1056.0,06/03/1991,170000,1991,2163
3891.0,09/09/1991,160000,1991,2229
3891.0,10/08/1991,310000,1991,2229
0.0,11/04/1991,160000,1991,2229
0.0,07/02/1991,310000,1991,2229
0.0,07/02/1991,330000,1991,2229
0.0,07/02/1991,585000,1991,2229
701.9,08/09/1991,255000,1991,2229
0.0,08/10/1991,382000,1991,2229
746.0,05/10/1991,260000,1991,2118
695.6,08/06/1991,235000,1991,2118
885.0,03/08/1991,310000,1991,2118
413.0,11/06/1991,133000,1991,2117
954.8,12/04/1991,287500,1991,2118
0.0,09/06/1991,237000,1991,2118
733.5,09/05/1991,233000,1991,2118
564.0,06/07/1991,175000,1991,2229
0.0,09/07/1991,216000,1991,2229
916.9,10/02/1991,150000,1991,2229
917.0,10/02/1991,150000,1991,2229
575.4,08/06/1991,232000,1991,2229
2.0,09/05/1991,157000,1991,2229
2.0,10/03/1991,142500,1991,2229
17170.0,09/05/1991,157000,1991,2229
1717.0,10/03/1991,142500,1991,2229
753.0,04/05/1991,261000,1991,2118
746.1,10/09/1991,245000,1991,2118
5257.0,12/09/1991,162000,1991,2118
52570.0,12/09/1991,162000,1991,2118
761.2,09/02/1991,250000,1991,2118
754.0,09/02/1991,250000,1991,2118
763.0,09/11/1991,207500,1991,2118
0.0,09/02/1991,134000,1991,2229
3276.0,07/05/1991,235000,1991,2163
1151.0,08/07/1991,215000,1991,2118
771.0,10/08/1991,175000,1991,2118
1290.0,05/03/1991,165000,1991,2118
242.0,09/09/1991,110000,1991,2460
198.0,07/05/1991,155000,1991,2460
12.0,07/12/1991,270000,1991,2486
556.0,05/03/1991,120000,1991,2163
490.0,08/09/1991,181000,1991,2218
1841.0,01/02/1991,625000,1991,2229
831.0,01/11/1991,290000,1991,2229
,08/09/1991,185000,1991,2218
0.0,07/03/1991,147000,1991,2218
0.0,06/06/1991,140000,1991,2218
,06/06/1991,140000,1991,2218
242.0,05/01/1991,168000,1991,2218
981.0,09/03/1991,150000,1991,2218
980.8,09/03/1991,150000,1991,2218
,08/12/1991,183000,1991,2218
929.5,08/02/1991,262000,1991,2118
930.0,08/02/1991,262000,1991,2118
937.0,09/06/1991,262000,1991,2118
2199.0,12/06/1991,850000,1991,2229
1672.0,07/01/1991,170000,1991,2218
1672.0,07/01/1991,170000,1991,2218
3654.0,05/10/1991,190000,1991,2118
3654.0,06/12/1991,215000,1991,2118
3654.0,07/05/1991,170000,1991,2118
3654.0,07/05/1991,186500,1991,2118
3654.0,07/10/1991,205000,1991,2118
3654.0,08/09/1991,217000,1991,2118
3654.0,09/03/1991,172500,1991,2118
3654.0,09/03/1991,228000,1991,2118
3654.0,11/09/1991,172500,1991,2118
157.0,03/08/1991,210000,1991,2118
0.0,07/07/1991,190000,1991,2118
4644.0,07/11/1991,205000,1991,2118
490.0,02/05/1991,162500,1991,2218
0.0,07/08/1991,190000,1991,2218
,07/08/1991,190000,1991,2218
0.0,01/08/1991,184000,1991,2118
1.0,04/04/1991,172000,1991,2118
1.0,09/02/1991,215000,1991,2118
1.0,09/02/1991,225000,1991,2118
1.343,04/04/1991,172000,1991,2118
1.343,09/02/1991,215000,1991,2118
1.343,09/02/1991,225000,1991,2118
1.343,11/04/1991,210000,1991,2118
0.0,09/04/1991,2625000,1991,2229
3176.0,09/04/1991,2625000,1991,2229
923.2,04/05/1991,166000,1991,2118
,08/08/1991,202000,1991,2218
0.0,11/08/1991,154000,1991,2218
0.0,11/06/1991,153000,1991,2218
0.0,06/11/1991,156000,1991,2218
0.0,08/09/1991,162000,1991,2218
521.0,08/08/1991,202000,1991,2218
0.0,04/03/1991,200000,1991,2218
0.0,12/06/1991,170000,1991,2218
663.0,04/03/1991,200000,1991,2218
3387.0,04/08/1991,256000,1991,2118
3387.0,08/09/1991,218000,1991,2118
3387.0,08/09/1991,235000,1991,2118
3387.0,10/10/1991,237500,1991,2118
3387.0,04/08/1991,256000,1991,2118
3387.0,08/09/1991,218000,1991,2118
3387.0,08/09/1991,235000,1991,2118
3387.0,10/03/1991,220000,1991,2118
3387.0,10/10/1991,237500,1991,2118
900.0,06/07/1991,225000,1991,2118
594.4,06/02/1991,117000,1991,2163
575.0,02/01/1991,274000,1991,2163
4312.0,08/09/1991,201000,1991,2118
4312.0,09/06/1991,205000,1991,2118
296.0,03/04/1991,283000,1991,2118
6418.0,05/03/1991,180000,1991,2118
6418.0,07/05/1991,260000,1991,2118
10070.0,07/01/1991,225000,1991,2229
0.0,09/05/1991,155000,1991,2229
10070.0,10/01/1991,122000,1991,2229
0.0,04/05/1991,162500,1991,2218
0.0,07/01/1991,170000,1991,2218
0.0,09/06/1991,180000,1991,2218
0.0,11/07/1991,215000,1991,2218
0.0,01/07/1991,163000,1991,2218
720.8,11/01/1991,175000,1991,2118
31700.0,06/11/1991,164000,1991,2229
594.0,10/02/1991,205000,1991,2229
0.0,10/04/1991,310000,1991,2229
0.0,06/07/1991,160000,1991,2218
0.0,07/05/1991,160000,1991,2218
0.0,11/08/1991,175000,1991,2218
3231.0,04/02/1991,148000,1991,2118
0.0,05/07/1991,117000,1991,2118
832.0,08/05/1991,209000,1991,2118
1121.0,01/02/1991,280000,1991,2118
2163.0,02/06/1991,275000,1991,2118
759.0,02/12/1991,202500,1991,2118
721.0,11/01/1991,175000,1991,2118
929.5,07/12/1991,240000,1991,2118
930.0,07/12/1991,240000,1991,2118
923.2,10/11/1991,140000,1991,2229
923.0,10/11/1991,140000,1991,2229
613.1,07/04/1991,165000,1991,2118
1288.0,02/12/1991,255000,1991,2118
1288.0,11/07/1991,288410,1991,2118
,05/10/1991,155000,1991,2218
,11/01/1991,178000,1991,2218
,11/12/1991,175000,1991,2218
,10/11/1991,186000,1991,2218
630.0,05/10/1991,190000,1991,2218
695.6,04/10/1991,185000,1991,2118
696.0,04/10/1991,185000,1991,2118
903.0,09/06/1991,265000,1991,2118
708.5,08/01/1991,322000,1991,2118
709.0,08/01/1991,322000,1991,2118
708.2,06/06/1991,203000,1991,2118
368.0,05/10/1991,193000,1991,2218
607.0,09/04/1991,240000,1991,2218
652.0,04/09/1991,999999,1991,2163
934.0,02/08/1991,150000,1991,2163
933.8,02/08/1991,150000,1991,2163
462.0,05/09/1991,141000,1991,2163
0.0,12/11/1991,132000,1991,2163
0.0,10/08/1991,150000,1991,2218
3.0,06/11/1991,164000,1991,2229
0.0,12/09/1991,160000,1991,2229
,09/07/1991,216000,1991,2229
710.0,08/09/1991,329000,1991,2118
,06/07/1991,160000,1991,2218
0.0,12/12/1991,159000,1991,2218
,12/12/1991,159000,1991,2218
483.0,04/05/1991,258000,1991,2218
224.0,03/05/1991,142500,1991,2218
,08/09/1991,162000,1991,2218
697.1,02/08/1991,320000,1991,2118
711.7,08/01/1991,337000,1991,2118
718.0,08/09/1991,354000,1991,2118
702.0,02/08/1991,320000,1991,2118
706.0,08/01/1991,337000,1991,2118
699.0,08/09/1991,354000,1991,2118
695.0,04/03/1991,210000,1991,2118
708.0,04/04/1991,191500,1991,2118
752.0,03/05/1991,220000,1991,2118
708.2,04/04/1991,191500,1991,2118
,12/09/1991,160000,1991,2229
789.0,08/02/1991,217000,1991,2229
887.0,10/04/1991,267000,1991,2229
715.0,09/10/1991,118000,1991,2118
777.0,02/07/1991,195000,1991,2118
968.0,06/01/1991,220000,1991,2118
911.0,05/03/1991,170000,1991,2118
727.0,02/08/1991,243800,1991,2118
947.7,08/08/1991,299500,1991,2118
940.0,06/05/1991,115000,1991,2118
948.0,08/08/1991,299500,1991,2118
0.0,11/01/1991,215000,1991,2229
,11/01/1991,215000,1991,2229
627.0,07/03/1991,215000,1991,2229
1295.0,11/01/1991,260000,1991,2229
1.0,05/08/1991,193000,1991,2118
4276.0,05/08/1991,193000,1991,2118
752.5,07/06/1991,202000,1991,2118
0.0,04/12/1991,270000,1991,2118
,11/07/1991,212000,1991,2218
909.0,01/09/1991,155000,1991,2218
470.0,06/05/1991,271500,1991,2218
468.0,02/08/1991,220000,1991,2218
710.3,08/09/1991,303500,1991,2118
710.0,08/09/1991,303500,1991,2118
714.5,01/09/1991,195000,1991,2118
701.9,08/09/1991,193500,1991,2118
752.5,03/05/1991,220000,1991,2118
720.8,06/05/1991,192000,1991,2118
493.0,12/12/1991,108000,1991,2163
963.0,03/04/1991,110000,1991,2163
2093.0,08/02/1991,150000,1991,2294
2093.0,09/10/1991,150000,1991,2294
2121.0,10/08/1991,150000,1991,2294
0.0,06/12/1991,260000,1991,2294
0.0,10/09/1991,154000,1991,2218
199.0,01/09/1991,190000,1991,2118
341.5,06/03/1991,230000,1991,2218
342.0,06/03/1991,230000,1991,2218
0.0,03/08/1991,158050,1991,2218
0.0,09/12/1991,114000,1991,2218
0.0,10/03/1991,155000,1991,2294
,08/07/1991,165000,1991,2218
454.0,04/09/1991,180000,1991,2218
5659.0,07/08/1991,148000,1991,2118
5659.0,09/04/1991,149000,1991,2118
4846.0,12/09/1991,190000,1991,2470
809.4,05/10/1991,120000,1991,2470
809.0,05/10/1991,120000,1991,2470
640.0,04/08/1991,123000,1991,2470
878.9,09/10/1991,112000,1991,2118
456.0,01/07/1991,172000,1991,2207
430.0,07/04/1991,280000,1991,2218
3654.0,03/06/1991,220000,1991,2118
734.0,11/01/1991,705000,1991,2069
0.0,05/02/1991,420000,1991,2069
,12/05/1991,170000,1991,2218
,05/04/1991,232000,1991,2218
,09/04/1991,170000,1991,2218
0.0,09/04/1991,170000,1991,2218
494.0,05/02/1991,143000,1991,2218
809.0,08/03/1991,435000,1991,2069
664.0,11/08/1991,380000,1991,2069
955.0,06/11/1991,810000,1991,2069
888.0,06/07/1991,250000,1991,2154
888.4,06/07/1991,250000,1991,2154
3913.0,12/07/1991,210000,1991,2294
1885.0,04/05/1991,146000,1991,2470
2329.0,04/12/1991,140000,1991,2470
1395.0,08/07/1991,114600,1991,2470
1314.0,12/12/1991,110000,1991,2470
853.0,05/10/1991,230000,1991,2118
929.5,10/10/1991,217000,1991,2118
201.0,07/11/1991,500000,1991,2470
28.0,05/01/1991,185000,1991,2470
2.0,07/08/1991,132000,1991,2470
79.0,09/09/1991,175000,1991,2470
7.0,05/02/1991,102000,1991,2470
3.0,10/01/1991,110000,1991,2470
761.0,05/10/1991,235000,1991,2118
700.1,08/02/1991,340000,1991,2118
696.8,10/08/1991,323000,1991,2118
0.0,04/10/1991,140000,1991,2218
680.0,10/10/1991,240000,1991,2154
936.5,06/05/1991,300000,1991,2154
557.0,02/08/1991,210000,1991,2218
474.2,09/09/1991,155000,1991,2218
1069.0,06/03/1991,151000,1991,2154
935.8,11/08/1991,198000,1991,2118
936.0,11/08/1991,198000,1991,2118
1037.0,02/01/1991,240000,1991,2118
0.0,04/05/1991,142000,1991,2218
177.0,10/09/1991,190000,1991,2218
177.0,10/09/1991,190000,1991,2218
0.0,02/06/1991,190000,1991,2218
0.0,07/10/1991,175500,1991,2218
,09/05/1991,175000,1991,2218
569.1,05/03/1991,205000,1991,2218
700.0,08/02/1991,340000,1991,2118
697.0,10/08/1991,323000,1991,2118
696.0,01/04/1991,250000,1991,2118
696.0,07/01/1991,193800,1991,2118
,10/02/1991,105000,1991,2470
0.0,10/02/1991,105000,1991,2470
797.8,07/08/1991,191000,1991,2118
795.5,05/11/1991,335000,1991,2118
796.0,05/11/1991,335000,1991,2118
695.6,06/06/1991,210000,1991,2118
696.0,06/06/1991,210000,1991,2118
698.0,07/02/1991,260000,1991,2176
708.2,10/12/1991,363000,1991,2118
746.0,10/03/1991,240000,1991,2118
77.0,06/07/1991,225000,1991,2470
68.0,05/01/1991,217500,1991,2470
64.74,12/09/1991,115000,1991,2470
93.38,12/10/1991,275000,1991,2470
753.0,04/07/1991,185000,1991,2154
935.2,11/06/1991,225600,1991,2154
937.0,06/05/1991,300000,1991,2154
935.0,11/06/1991,225600,1991,2154
700.0,11/08/1991,140000,1991,2154
0.0,03/06/1991,900000,1991,2154
0.0,02/06/1991,151000,1991,2218
465.0,02/12/1991,153000,1991,2218
,08/01/1991,179000,1991,2218
,07/10/1991,198000,1991,2218
526.0,03/06/1991,165000,1991,2218
1.0,03/06/1991,900000,1991,2154
835.3,02/04/1991,120000,1991,2154
911.5,07/06/1991,221000,1991,2118
,03/06/1991,387000,1991,2118
701.9,03/08/1991,180000,1991,2118
326.0,06/05/1991,155000,1991,2218
,03/01/1991,266250,1991,2218
1449.0,12/06/1991,910000,1991,2218
0.0,08/06/1991,161500,1991,2218
1449.0,12/06/1991,165000,1991,2218
1449.0,12/06/1991,165000,1991,2218
0.0,08/02/1991,153000,1991,2218
0.0,04/03/1991,154500,1991,2218
0.0,08/09/1991,167500,1991,2218
0.0,10/04/1991,167500,1991,2218
,08/09/1991,167500,1991,2218
2087.0,01/07/1991,315000,1991,2118
3547.0,12/05/1991,261000,1991,2118
816.0,11/07/1991,132000,1991,2118
753.0,05/02/1991,135000,1991,2470
1443.0,08/06/1991,350000,1991,2470
695.6,07/03/1991,120000,1991,2118
120.0,07/12/1991,115000,1991,2118
1208.0,07/01/1991,229500,1991,2118
,06/12/1991,153000,1991,2218
0.0,06/12/1991,153000,1991,2218
134.0,08/02/1991,185760,1991,2470
1056.0,06/03/1991,170000,1991,2163
,12/03/1991,145000,1991,2218
366.7,09/04/1991,370000,1991,2218
,03/01/1991,266250,1991,2218
479.0,03/01/1991,266250,1991,2218
,11/12/1991,910000,1991,2218
0.0,02/01/1991,165000,1991,2218
2.023,11/06/1991,1700000,1991,2154
752.1,07/10/1991,125000,1991,2154
769.0,03/08/1991,133000,1991,2154
829.0,04/09/1991,138000,1991,2154
750.0,04/12/1991,130000,1991,2154
750.0,05/01/1991,127000,1991,2154
751.0,06/07/1991,131000,1991,2154
750.0,08/02/1991,125000,1991,2154
750.5,08/08/1991,135000,1991,2154
750.0,08/12/1991,123000,1991,2154
774.0,09/04/1991,125000,1991,2154
656.3,09/12/1991,121000,1991,2154
798.0,12/11/1991,135000,1991,2154
1052.0,04/09/1991,150000,1991,2154
778.0,09/03/1991,360000,1991,2154
867.0,09/10/1991,260000,1991,2154
695.0,05/10/1991,128500,1991,2154
800.0,07/12/1991,162500,1991,2154
802.3,07/04/1991,134000,1991,2154
2759.0,10/11/1991,265000,1991,2154
2759.0,10/11/1991,265000,1991,2154
4477.0,07/03/1991,390000,1991,2154
859.0,08/02/1991,376000,1991,2154
2322.0,07/05/1991,185000,1991,2154
2322.0,09/10/1991,204000,1991,2154
2322.0,07/05/1991,185000,1991,2154
2322.0,09/10/1991,204000,1991,2154
802.0,07/04/1991,134000,1991,2154
695.6,05/03/1991,215000,1991,2154
727.2,05/06/1991,242000,1991,2154
,06/11/1991,155000,1991,2154
983.0,09/06/1991,312000,1991,2154
701.9,08/06/1991,167000,1991,2154
733.5,09/03/1991,170000,1991,2154
702.0,08/06/1991,167000,1991,2154
734.0,09/03/1991,170000,1991,2154
942.2,01/11/1991,235000,1991,2154
695.6,02/12/1991,200000,1991,2154
695.6,10/09/1991,240000,1991,2154
942.0,01/11/1991,235000,1991,2154
696.0,02/12/1991,200000,1991,2154
696.0,10/09/1991,240000,1991,2154
84.0,06/03/1991,346000,1991,2154
814.4,05/09/1991,165000,1991,2154
910.0,06/05/1991,362000,1991,2154
986.5,05/06/1991,120000,1991,2154
655.7,03/08/1991,122000,1991,2470
5.957,05/07/1991,130000,1991,2470
874.0,02/12/1991,580000,1991,2069
935.0,05/08/1991,180000,1991,2154
886.8,10/02/1991,240000,1991,2154
0.0,04/12/1991,465000,1991,2154
1.702,09/11/1991,635000,1991,2154
3111.0,07/08/1991,240000,1991,2154
910.5,05/09/1991,187000,1991,2154
3111.0,07/08/1991,240000,1991,2154
911.0,05/09/1991,187000,1991,2154
873.0,09/06/1991,505000,1991,2069
740.0,05/10/1991,465000,1991,2069
740.0,11/01/1991,395000,1991,2069
760.0,04/10/1991,305000,1991,2154
776.5,07/09/1991,292000,1991,2154
756.6,10/08/1991,280000,1991,2154
936.1,07/09/1991,276000,1991,2154
936.0,07/09/1991,276000,1991,2154
946.0,03/01/1991,215000,1991,2154
1085.0,04/10/1991,286250,1991,2154
720.8,12/10/1991,229500,1991,2154
721.0,12/10/1991,229500,1991,2154
,09/02/1991,228000,1991,2154
,07/04/1991,169950,1991,2154
251.0,12/12/1991,250000,1991,2154
,12/12/1991,400000,1991,2154
182.0,12/03/1991,195000,1991,2154
708.2,11/01/1991,178000,1991,2154
1164.0,12/05/1991,340000,1991,2154
0.0,09/04/1991,110000,1991,2168
651.0,08/05/1991,111000,1991,2168
828.0,01/11/1991,390000,1991,2154
760.8,04/11/1991,255000,1991,2154
129.0,06/03/1991,370000,1991,2154
900.0,06/06/1991,135000,1991,2154
900.0,06/07/1991,135000,1991,2154
873.0,08/12/1991,370000,1991,2154
867.4,03/05/1991,123000,1991,2154
,02/01/1991,235000,1991,2470
0.0,01/11/1991,278000,1991,2154
0.0,02/01/1991,208000,1991,2154
885.0,07/01/1991,172000,1991,2154
0.0,12/06/1991,159000,1991,2154
2.0,05/03/1991,235000,1991,2154
2.0,05/06/1991,235000,1991,2154
2.0,06/04/1991,235000,1991,2154
657.0,06/04/1991,236000,1991,2154
741.0,08/08/1991,290000,1991,2154
1027.0,08/01/1991,282500,1991,2154
96.0,03/06/1991,250000,1991,2154
1027.0,08/01/1991,282500,1991,2154
960.0,03/06/1991,250000,1991,2154
975.0,04/04/1991,273500,1991,2154
0.0,04/03/1991,470000,1991,2069
795.0,09/03/1991,215000,1991,2154
2149.0,07/05/1991,257000,1991,2153
2149.0,07/05/1991,265000,1991,2153
288.0,08/09/1991,265000,1991,2154
711.0,07/01/1991,245000,1991,2154
757.7,08/09/1991,135000,1991,2154
75.0,11/12/1991,130000,1991,2154
0.0,08/07/1991,285000,1991,2221
0.0,05/04/1991,392000,1991,2221
0.0,07/02/1991,460000,1991,2221
0.0,08/09/1991,330000,1991,2221
607.0,08/01/1991,113000,1991,2470
,08/06/1991,125000,1991,2470
1005.0,11/01/1991,226000,1991,2154
800.0,04/09/1991,138900,1991,2154
740.2,09/02/1991,147900,1991,2154
585.0,03/05/1991,255000,1991,2221
0.0,08/08/1991,210000,1991,2221
0.0,07/01/1991,215000,1991,2221
816.4,06/02/1991,157900,1991,2154
745.8,07/11/1991,147900,1991,2154
741.4,12/05/1991,165000,1991,2154
865.7,05/08/1991,145900,1991,2154
788.0,06/08/1991,144800,1991,2154
810.0,04/03/1991,144900,1991,2154
816.0,06/02/1991,157900,1991,2154
741.0,12/05/1991,165000,1991,2154
695.6,04/03/1991,162000,1991,2154
509.0,08/08/1991,235000,1991,2154
2.0,11/04/1991,235000,1991,2154
247.0,12/06/1991,235000,1991,2154
741.0,07/12/1991,135000,1991,2126
618.7,10/09/1991,160000,1991,2154
751.8,03/07/1991,126000,1991,2154
805.0,11/12/1991,145000,1991,2470
697.0,06/07/1991,250000,1991,2069
959.0,03/06/1991,760000,1991,2069
1.778,05/03/1991,235000,1991,2154
1.778,05/06/1991,235000,1991,2154
1.778,06/04/1991,235000,1991,2154
1.778,11/04/1991,235000,1991,2154
2.896,12/06/1991,850000,1991,2154
777.8,03/12/1991,245000,1991,2154
772.3,07/05/1991,133000,1991,2154
800.0,10/10/1991,305000,1991,2154
776.4,09/03/1991,135000,1991,2154
770.4,06/11/1991,137000,1991,2154
1141.0,05/03/1991,365000,1991,2069
892.0,11/08/1991,460000,1991,2069
895.0,03/06/1991,728000,1991,2069
737.0,03/01/1991,320000,1991,2069
1721.0,09/10/1991,342000,1991,2154
1587.0,12/04/1991,246000,1991,2154
708.2,04/09/1991,172000,1991,2154
810.2,09/06/1991,305000,1991,2154
789.0,06/05/1991,253000,1991,2154
803.4,04/09/1991,305000,1991,2154
803.0,04/09/1991,305000,1991,2154
,02/07/1991,110000,1991,2470
2635.0,02/08/1991,175000,1991,2711
695.6,11/08/1991,170000,1991,2154
696.0,11/08/1991,170000,1991,2154
878.1,05/02/1991,440000,1991,2154
2.023,08/12/1991,1370000,1991,2154
891.6,08/06/1991,138000,1991,2154
695.6,08/09/1991,240000,1991,2154
3261.0,02/01/1991,1225000,1991,2221
,10/03/1991,107500,1991,2470
6.0,05/07/1991,130000,1991,2470
695.6,12/08/1991,237000,1991,2154
930.9,12/03/1991,127500,1991,2154
869.5,03/08/1991,125000,1991,2154
763.3,08/02/1991,277500,1991,2154
929.0,04/04/1991,200500,1991,2154
763.0,08/02/1991,277500,1991,2154
873.0,08/12/1991,370000,1991,2154
778.0,09/03/1991,360000,1991,2154
770.0,06/11/1991,137000,1991,2154
810.0,09/06/1991,305000,1991,2154
829.0,05/10/1991,140000,1991,2154
0.0,12/12/1991,460000,1991,2069
1144.0,10/08/1991,370000,1991,2069
749.0,02/08/1991,350000,1991,2069
790.0,06/03/1991,395000,1991,2069
994.0,08/02/1991,358000,1991,2154
994.0,08/02/1991,358000,1991,2154
695.6,04/10/1991,285000,1991,2154
701.9,05/12/1991,225000,1991,2154
733.0,04/05/1991,215000,1991,2154
702.0,05/12/1991,225000,1991,2154
923.0,08/09/1991,255000,1991,2154
776.3,05/01/1991,139900,1991,2154
817.4,09/02/1991,159500,1991,2154
2.703,10/02/1991,1350000,1991,2154
701.9,10/09/1991,223000,1991,2154
796.7,12/05/1991,207000,1991,2154
929.0,08/11/1991,235000,1991,2154
874.0,03/11/1991,780500,1991,2154
934.0,01/09/1991,250000,1991,2154
789.7,10/08/1991,132000,1991,2154
6560.0,12/12/1991,4150000,1991,2154
866.1,11/08/1991,332000,1991,2154
1012.0,04/09/1991,127000,1991,2154
864.0,04/12/1991,228000,1991,2154
848.1,02/07/1991,255000,1991,2154
767.0,10/11/1991,290000,1991,2154
929.0,08/11/1991,235000,1991,2154
218.0,03/12/1991,237000,1991,2154
213.0,03/12/1991,237500,1991,2154
149.0,03/12/1991,259000,1991,2154
151.0,03/12/1991,270000,1991,2154
1.0,05/07/1991,260000,1991,2154
1.0,05/08/1991,185000,1991,2154
