post_code,area,contract_date,settlement_date,purchase_price,nature_of_property,primary_purpose,year
2155,450.2,03/04/2016,09/08/2016,600000,V,VACANT LAND,2016
2765,390.0,08/02/2016,09/06/2016,494000,V,VACANT LAND,2016
2762,269.5,09/08/2016,09/07/2016,301280,R,RESIDENCE,2016
2762,319.7,09/08/2016,09/08/2016,342280,V,VACANT LAND,2016
2762,298.1,09/12/2016,09/12/2016,333760,R,RESIDENCE,2016
2767,230.0,08/11/2016,09/08/2016,649990,R,RESIDENCE,2016
2769,391.3,08/03/2016,09/01/2016,560000,V,VACANT LAND,2016
2148,212.3,05/09/2016,09/08/2016,685000,R,RESIDENCE,2016
2148,291.2,05/09/2016,09/06/2016,815000,R,RESIDENCE,2016
2148,253.5,05/09/2016,09/06/2016,750000,R,RESIDENCE,2016
2148,316.2,05/09/2016,09/06/2016,855000,R,RESIDENCE,2016
2148,290.6,05/09/2016,09/06/2016,815000,R,RESIDENCE,2016
2762,,10/02/2016,09/07/2016,330000,R,RESIDENCE,2016
2762,,10/02/2016,09/07/2016,354000,V,VACANT LAND,2016
2762,,10/02/2016,09/07/2016,339000,R,RESIDENCE,2016
2762,,10/09/2016,09/07/2016,339000,V,VACANT LAND,2016
2762,,10/09/2016,09/07/2016,339000,V,VACANT LAND,2016
2769,,12/10/2016,09/02/2016,840200,R,RESIDENCE,2016
2770,220.0,08/01/2016,09/05/2016,548000,R,RESIDENCE,2016
2762,312.8,06/02/2016,09/01/2016,422000,V,VACANT LAND,2016
2776,1812.0,08/03/2016,09/07/2016,851600,R,RESIDENCE,2016
2777,948.7,08/03/2016,09/12/2016,715000,R,RESIDENCE,2016
2774,980.1,07/12/2016,09/06/2016,743000,R,RESIDENCE,2016
2774,739.8,07/05/2016,09/09/2016,960000,R,RESIDENCE,2016
2780,935.8,07/01/2016,09/09/2016,880000,R,RESIDENCE,2016
2786,1910.0,06/09/2016,09/07/2016,399900,R,RESIDENCE,2016
2773,695.6,08/03/2016,09/09/2016,710000,R,RESIDENCE,2016
2786,3231.0,08/01/2016,09/12/2016,160000,R,RESIDENCE,2016
2782,954.8,08/03/2016,09/09/2016,435000,R,RESIDENCE,2016
2783,867.41,08/08/2016,09/05/2016,420000,R,RESIDENCE,2016
2782,480.1,06/10/2016,09/09/2016,690000,R,RESIDENCE,2016
2570,625.5,08/11/2016,09/12/2016,475500,V,VACANT LAND,2016
2570,355.1,07/08/2016,09/02/2016,607500,R,RESIDENCE,2016
2567,618.2,06/08/2016,08/04/2016,642500,R,RESIDENCE,2016
2570,442.6,08/11/2016,09/08/2016,460000,R,RESIDENCE,2016
2570,738.3,08/01/2016,09/05/2016,585000,R,RESIDENCE,2016
2570,652.8,08/04/2016,09/05/2016,516500,V,VACANT LAND,2016
2557,464.8,04/07/2016,09/12/2016,759000,R,RESIDENCE,2016
2570,539.5,06/07/2016,09/06/2016,720000,R,RESIDENCE,2016
2570,400.0,04/08/2016,09/05/2016,232000,R,RESIDENCE,2016
2570,375.0,04/08/2016,09/02/2016,227000,V,VACANT LAND,2016
2570,314.0,06/12/2016,09/07/2016,218000,V,VACANT LAND,2016
2570,375.0,09/06/2016,09/06/2016,368000,V,VACANT LAND,2016
2570,448.8,05/12/2016,09/02/2016,449000,V,VACANT LAND,2016
2557,2560.0,06/02/2016,08/02/2016,227450,V,VACANT LAND,2016
2570,390.0,08/04/2016,09/08/2016,371000,V,VACANT LAND,2016
2570,420.8,08/09/2016,09/08/2016,407500,V,VACANT LAND,2016
2570,500.7,08/12/2016,09/12/2016,435500,V,VACANT LAND,2016
2570,420.0,07/07/2016,09/09/2016,395000,V,VACANT LAND,2016
2570,461.9,08/03/2016,09/08/2016,730000,R,RESIDENCE,2016
2570,390.0,08/12/2016,09/09/2016,385000,V,VACANT LAND,2016
2570,453.5,08/04/2016,09/01/2016,435000,V,VACANT LAND,2016
2560,415.8,08/01/2016,09/05/2016,715000,R,RESIDENCE,2016
2560,,08/08/2016,09/09/2016,465000,R,RESIDENCE,2016
2560,617.3,08/09/2016,09/06/2016,665000,R,RESIDENCE,2016
2560,569.4,08/01/2016,09/12/2016,540000,R,RESIDENCE,2016
2560,613.1,07/12/2016,09/06/2016,585000,R,RESIDENCE,2016
2560,603.0,07/11/2016,09/09/2016,510000,R,RESIDENCE,2016
2560,509.4,08/04/2016,09/02/2016,325000,V,VACANT LAND,2016
2565,230.1,07/07/2016,09/02/2016,649000,R,RESIDENCE,2016
2560,904.2,07/09/2016,09/05/2016,705000,R,RESIDENCE,2016
2560,475.8,07/11/2016,09/05/2016,490000,R,RESIDENCE,2016
2560,635.2,09/09/2016,09/09/2016,760000,R,RESIDENCE,2016
2566,604.6,09/09/2016,09/09/2016,265000,R,RESIDENCE,2016
2560,660.3,07/05/2016,09/02/2016,600000,R,RESIDENCE,2016
2560,695.6,05/12/2016,09/01/2016,520000,R,RESIDENCE,2016
2565,,08/08/2016,09/08/2016,348000,R,RESIDENCE,2016
2566,614.9,08/01/2016,09/12/2016,555000,R,RESIDENCE,2016
2560,733.3,07/09/2016,09/08/2016,570000,R,RESIDENCE,2016
2566,,06/10/2016,09/05/2016,408000,R,RESIDENCE,2016
2558,612.8,08/02/2016,09/09/2016,820000,R,RESIDENCE,2016
2560,1132.0,08/08/2016,09/09/2016,913000,R,RESIDENCE,2016
2566,578.0,07/09/2016,09/06/2016,780000,R,RESIDENCE,2016
2560,586.0,07/05/2016,09/09/2016,575000,R,RESIDENCE,2016
2560,325.1,08/06/2016,09/12/2016,765000,R,RESIDENCE,2016
2560,391.1,08/01/2016,09/12/2016,295000,V,VACANT LAND,2016
2560,176.0,11/11/2016,09/07/2016,462000,R,RESIDENCE,2016
2565,424.9,08/06/2016,09/05/2016,470000,R,RESIDENCE,2016
2565,147.8,09/03/2016,09/07/2016,595000,R,RESIDENCE,2016
2560,333.0,10/01/2016,09/07/2016,275000,V,VACANT LAND,2016
2560,333.0,10/01/2016,09/07/2016,335000,V,VACANT LAND,2016
2565,450.0,06/10/2016,09/09/2016,440000,V,VACANT LAND,2016
2565,450.0,06/01/2016,09/09/2016,440000,V,VACANT LAND,2016
2566,561.1,07/02/2016,08/09/2016,285000,V,VACANT LAND,2016
2566,391.2,07/02/2016,08/09/2016,250000,V,VACANT LAND,2016
2566,478.7,12/09/2016,09/08/2016,245000,V,VACANT LAND,2016
2560,121.0,06/04/2016,08/10/2016,450000,R,RESIDENCE,2016
2560,365.0,08/10/2016,09/09/2016,604000,R,RESIDENCE,2016
2565,480.0,08/05/2016,09/05/2016,510000,V,VACANT LAND,2016
2753,9039.0,08/04/2016,09/08/2016,1250000,R,RESIDENCE,2016
2753,,06/10/2016,09/12/2016,350000,R,RESIDENCE,2016
2753,,06/10/2016,09/12/2016,350000,R,RESIDENCE,2016
2756,1012.0,08/03/2016,09/02/2016,778000,R,RESIDENCE,2016
2756,706.1,08/02/2016,09/07/2016,600000,R,RESIDENCE,2016
2756,474.2,09/06/2016,09/09/2016,195000,R,RESIDENCE,2016
2753,1372.0,07/12/2016,09/07/2016,770000,R,RESIDENCE,2016
2756,695.6,08/06/2016,09/09/2016,758000,R,RESIDENCE,2016
2756,695.5,08/01/2016,09/12/2016,525000,R,RESIDENCE,2016
2164,616.9,07/09/2016,09/05/2016,726000,R,RESIDENCE,2016
2166,562.8,08/05/2016,09/06/2016,810000,R,RESIDENCE,2016
2166,746.1,08/01/2016,09/07/2016,720000,R,RESIDENCE,2016
2166,556.4,08/02/2016,09/09/2016,670000,R,RESIDENCE,2016
2177,975.4,07/09/2016,09/01/2016,965000,V,VACANT LAND,2016
2166,556.4,07/11/2016,08/10/2016,500000,R,RESIDENCE,2016
2176,609.3,07/09/2016,09/06/2016,241667,R,RESIDENCE,2016
2166,,08/12/2016,09/05/2016,415000,R,RESIDENCE,2016
2165,419.0,09/07/2016,09/07/2016,540000,R,RESIDENCE,2016
2166,556.4,08/08/2016,09/05/2016,780000,R,RESIDENCE,2016
2165,999.0,07/08/2016,09/09/2016,850000,R,RESIDENCE,2016
2165,569.1,07/10/2016,09/05/2016,675000,V,VACANT LAND,2016
2164,550.0,07/08/2016,09/02/2016,712000,V,VACANT LAND,2016
2176,550.5,07/04/2016,09/02/2016,700000,R,RESIDENCE,2016
2164,238.5,02/03/2016,09/05/2016,696000,R,RESIDENCE,2016
2160,866.3,03/02/2016,09/02/2016,950000,R,RESIDENCE,2016
2145,676.6,08/08/2016,09/06/2016,800000,R,RESIDENCE,2016
2160,,08/01/2016,09/12/2016,415010,R,RESIDENCE,2016
2142,,07/05/2016,09/02/2016,465000,R,RESIDENCE,2016
2161,,08/02/2016,09/02/2016,635000,R,RESIDENCE,2016
2145,127.0,11/07/2016,09/01/2016,580000,R,RESIDENCE,2016
2145,109.0,11/04/2016,09/02/2016,550000,R,RESIDENCE,2016
2145,109.0,04/09/2016,09/02/2016,590000,R,RESIDENCE,2016
2145,114.0,12/11/2016,09/02/2016,582000,R,RESIDENCE,2016
2145,105.0,06/04/2016,09/08/2016,605000,R,RESIDENCE,2016
2160,134.0,12/03/2016,09/02/2016,555000,R,RESIDENCE,2016
2160,123.0,12/03/2016,09/02/2016,565000,R,RESIDENCE,2016
2160,112.0,04/01/2016,09/05/2016,550000,R,RESIDENCE,2016
2160,118.0,07/06/2016,09/02/2016,595000,R,RESIDENCE,2016
2160,297.2,08/04/2016,09/02/2016,930000,R,RESIDENCE,2016
2845,877.03,08/04/2016,09/08/2016,275000,R,RESIDENCE,2016
2790,139.1,08/02/2016,09/08/2016,243000,R,RESIDENCE,2016
2795,22.26,08/03/2016,09/06/2016,445000,R,RESIDENCE,2016
2790,2.29,08/05/2016,09/01/2016,300000,R,RESIDENCE,2016
2790,887.0,07/12/2016,09/09/2016,510000,R,RESIDENCE,2016
2847,2023.4,07/05/2016,09/02/2016,200000,R,RESIDENCE,2016
2170,556.4,06/09/2016,09/05/2016,691000,R,RESIDENCE,2016
2170,856.8,07/05/2016,09/06/2016,800000,R,RESIDENCE,2016
2170,669.4,07/05/2016,09/09/2016,1150000,R,RESIDENCE,2016
2170,695.6,12/11/2016,09/02/2016,950000,R,RESIDENCE,2016
2170,695.6,12/11/2016,09/02/2016,950000,R,RESIDENCE,2016
2170,714.5,08/09/2016,09/12/2016,420798,3,OFFICE,2016
2168,554.16,09/02/2016,09/09/2016,590000,R,RESIDENCE,2016
2168,1050.0,07/05/2016,09/09/2016,720000,R,RESIDENCE,2016
2170,581.0,07/10/2016,09/05/2016,880000,R,RESIDENCE,2016
2179,1.214,08/11/2016,09/07/2016,3500000,R,RESIDENCE,2016
2170,610.8,07/02/2016,09/12/2016,686000,R,RESIDENCE,2016
2168,304.4,08/01/2016,09/09/2016,631000,R,RESIDENCE,2016
2170,,08/12/2016,09/09/2016,585000,R,RESIDENCE,2016
2171,474.7,08/08/2016,09/12/2016,730000,R,RESIDENCE,2016
2170,670.3,07/09/2016,09/05/2016,820000,R,RESIDENCE,2016
2170,7700.0,08/09/2016,09/12/2016,5079202,3,SHOWROOM & OF,2016
2168,556.4,07/09/2016,09/02/2016,575000,R,RESIDENCE,2016
2173,172.2,08/05/2016,09/06/2016,750000,R,RESIDENCE,2016
2174,450.1,06/03/2016,09/06/2016,495000,V,VACANT LAND,2016
2557,1316.0,05/04/2016,09/01/2016,145000,V,VACANT LAND,2016
2760,,08/01/2016,09/12/2016,480000,R,RESIDENCE,2016
2749,450.0,08/08/2016,09/09/2016,565000,R,RESIDENCE,2016
2750,790.0,08/11/2016,09/09/2016,762500,R,RESIDENCE,2016
2749,510.3,08/08/2016,09/06/2016,600000,R,RESIDENCE,2016
2750,,07/04/2016,09/12/2016,541000,R,RESIDENCE,2016
2745,,05/12/2016,09/09/2016,270000,R,RESIDENCE,2016
2745,301.5,08/09/2016,09/09/2016,530000,R,RESIDENCE,2016
2745,699.8,08/10/2016,09/05/2016,920000,R,RESIDENCE,2016
2753,1.619,06/11/2016,09/09/2016,1500000,R,RESIDENCE,2016
2759,868.0,07/04/2016,09/05/2016,833000,R,RESIDENCE,2016
2750,746.1,06/03/2016,09/09/2016,740000,R,RESIDENCE,2016
2750,,08/09/2016,09/07/2016,350000,R,RESIDENCE,2016
2750,,08/09/2016,09/07/2016,350000,R,RESIDENCE,2016
2747,711.9,08/03/2016,09/08/2016,650000,R,RESIDENCE,2016
2747,648.0,09/09/2016,09/09/2016,530000,R,RESIDENCE,2016
2760,,08/01/2016,09/05/2016,385000,R,RESIDENCE,2016
2747,375.0,07/11/2016,09/05/2016,807500,R,RESIDENCE,2016
2747,396.6,06/03/2016,09/09/2016,740000,R,RESIDENCE,2016
2745,280.0,08/01/2016,09/05/2016,722000,R,RESIDENCE,2016
2745,450.0,07/11/2016,09/08/2016,770000,R,RESIDENCE,2016
2760,,08/08/2016,09/08/2016,511000,R,RESIDENCE,2016
2747,412.0,08/04/2016,09/05/2016,800000,R,RESIDENCE,2016
2747,550.0,09/10/2016,09/12/2016,499900,V,VACANT LAND,2016
2747,609.4,09/10/2016,09/02/2016,550000,R,RESIDENCE,2016
2760,145.0,12/02/2016,09/06/2016,425000,R,RESIDENCE,2016
2760,150.0,12/02/2016,09/06/2016,425000,R,RESIDENCE,2016
2750,,10/07/2016,09/01/2016,422000,R,RESIDENCE,2016
2750,,09/03/2016,09/06/2016,418800,R,RESIDENCE,2016
2750,,09/03/2016,09/01/2016,425000,R,RESIDENCE,2016
2760,404.0,02/03/2016,09/01/2016,550000,R,RESIDENCE,2016
2747,351.9,09/01/2016,09/12/2016,315750,V,VACANT LAND,2016
2747,351.9,11/05/2016,09/07/2016,315750,V,VACANT LAND,2016
2747,351.9,11/10/2016,09/06/2016,315750,V,VACANT LAND,2016
2747,351.9,09/01/2016,09/06/2016,315750,V,VACANT LAND,2016
2747,208.8,05/12/2016,09/01/2016,270400,V,VACANT LAND,2016
2747,225.0,08/11/2016,09/09/2016,255000,V,VACANT LAND,2016
2747,447.3,05/05/2016,09/01/2016,319750,V,VACANT LAND,2016
2571,465.0,08/01/2016,09/06/2016,440000,R,RESIDENCE,2016
2570,988.0,08/01/2016,09/09/2016,535000,R,RESIDENCE,2016
2574,765.1,07/07/2016,09/01/2016,480000,R,RESIDENCE,2016
2573,538.2,07/12/2016,09/02/2016,565000,R,RESIDENCE,2016
2574,3650.0,08/04/2016,09/08/2016,945000,R,RESIDENCE,2016
2752,4048.0,08/12/2016,09/09/2016,765000,V,VACANT LAND,2016
2752,4048.0,12/11/2016,12/09/2016,510000,V,VACANT LAND,2016
2671,456.0,07/01/2016,07/01/2016,325000,R,RESIDENCE,2016
2827,374.0,09/04/2016,09/04/2016,180000,3,FARM,2016
2827,12.01,07/04/2016,08/04/2016,102000,V,VACANT LAND,2016
2422,844.3,08/12/2016,09/09/2016,260000,R,RESIDENCE,2016
2365,1.765,08/10/2016,09/08/2016,455000,R,RESIDENCE,2016
2388,1214.0,08/12/2016,09/09/2016,125000,R,RESIDENCE,2016
2388,1214.0,08/03/2016,09/09/2016,167500,R,RESIDENCE,2016
2372,1186.0,08/09/2016,09/05/2016,130000,R,RESIDENCE,2016
2372,2.408,08/03/2016,09/02/2016,140000,3,RURAL LAND,2016
2824,951.0,08/11/2016,09/08/2016,260000,R,RESIDENCE,2016
2648,3682.0,08/05/2016,09/05/2016,182000,R,RESIDENCE,2016
2404,1035.0,09/01/2016,09/08/2016,360000,R,RESIDENCE,2016
2341,4.046,07/05/2016,09/02/2016,122000,V,VACANT LAND,2016
2370,40.81,08/11/2016,09/12/2016,250000,3,RURAL PROPERTY,2016
2460,407.1,08/10/2016,09/09/2016,340000,R,RESIDENCE,2016
2464,916.9,08/02/2016,09/01/2016,390000,R,RESIDENCE,2016
2463,1012.0,08/05/2016,09/02/2016,341000,R,RESIDENCE,2016
2466,,08/10/2016,09/07/2016,239000,R,RESIDENCE,2016
2464,676.7,08/03/2016,09/07/2016,450000,R,RESIDENCE,2016
2466,827.7,08/10/2016,09/07/2016,192000,V,VACANT LAND,2016
2463,645.3,08/08/2016,09/07/2016,144000,V,VACANT LAND,2016
2337,1012.0,07/01/2016,08/12/2016,210000,R,RESIDENCE,2016
2337,732.9,08/01/2016,09/12/2016,300000,R,RESIDENCE,2016
2583,10.02,08/12/2016,09/01/2016,385000,R,RESIDENCE,2016
2582,2.032,08/04/2016,09/06/2016,560000,R,RESIDENCE,2016
2620,258.77,08/05/2016,09/07/2016,420000,V,VACANT LAND,2016
2582,833.8,08/05/2016,09/06/2016,110000,V,VACANT LAND,2016
2579,1041.0,08/01/2016,09/02/2016,175000,V,VACANT LAND,2016
2580,651.3,08/05/2016,09/02/2016,320000,R,RESIDENCE,2016
2580,1100.0,08/10/2016,09/07/2016,369000,R,RESIDENCE,2016
2580,929.5,08/11/2016,08/12/2016,345000,R,RESIDENCE,2016
2580,590.9,08/05/2016,09/02/2016,399000,R,RESIDENCE,2016
2580,485.7,08/08/2016,09/05/2016,350000,R,RESIDENCE,2016
2580,644.6,08/10/2016,09/02/2016,425000,R,RESIDENCE,2016
2580,915.5,08/12/2016,09/08/2016,465000,R,RESIDENCE,2016
2580,754.0,07/08/2016,09/02/2016,160000,V,VACANT LAND,2016
2395,442.1,07/11/2016,09/09/2016,1674000,R,RESIDENCE,2016
2395,317.7,07/11/2016,09/09/2016,1674000,R,RESIDENCE,2016
2842,317.21,07/12/2016,09/06/2016,680223,3,FARM,2016
2620,2959.0,08/02/2016,09/02/2016,1400000,3,COMMERCIAL BUI,2016
2619,1397.0,06/10/2016,09/09/2016,810000,R,RESIDENCE,2016
2620,660.9,08/12/2016,09/09/2016,460000,R,RESIDENCE,2016
2619,496.0,08/03/2016,09/02/2016,554000,R,RESIDENCE,2016
2619,908.6,08/08/2016,09/05/2016,790000,R,RESIDENCE,2016
2620,,08/04/2016,09/02/2016,180000,R,RESIDENCE,2016
2620,,08/12/2016,09/12/2016,375000,R,RESIDENCE,2016
2620,,08/09/2016,09/08/2016,320000,3,TOWN HOUSE,2016
2620,96.0,08/08/2016,09/05/2016,335000,R,RESIDENCE,2016
2620,577.0,08/08/2016,09/12/2016,620000,R,RESIDENCE,2016
2620,531.0,01/12/2016,05/02/2016,292000,V,VACANT LAND,2016
2620,377.0,02/04/2016,09/02/2016,195000,V,VACANT LAND,2016
2622,24.0,08/11/2016,09/07/2016,195000,V,VACANT LAND,2016
2621,8000.0,08/02/2016,09/05/2016,408000,R,RESIDENCE,2016
2621,8.1,07/07/2016,09/05/2016,400000,R,RESIDENCE,2016
2620,5.76,08/08/2016,09/02/2016,450000,V,VACANT LAND,2016
2660,795.0,08/03/2016,09/08/2016,186000,R,RESIDENCE,2016
2642,24.77,07/07/2016,08/08/2016,340000,3,FARM,2016
2644,1012.0,08/10/2016,09/09/2016,120000,R,RESIDENCE,2016
2642,1.411,08/11/2016,09/08/2016,360000,R,RESIDENCE,2016
2642,2.001,07/04/2016,09/02/2016,125000,V,VACANT LAND,2016
2642,2.1,06/08/2016,09/08/2016,245000,V,VACANT LAND,2016
2644,2.536,06/07/2016,06/07/2016,121000,V,VACANT LAND,2016
2650,730.8,08/12/2016,09/09/2016,380000,R,RESIDENCE,2016
2650,12.898,08/11/2016,09/08/2016,280000,V,VACANT LAND,2016
2650,780.6,06/10/2016,09/02/2016,380000,R,RESIDENCE,2016
2650,666.0,08/10/2016,09/07/2016,345000,R,RESIDENCE,2016
2650,708.2,08/04/2016,09/02/2016,307500,R,RESIDENCE,2016
2650,,08/02/2016,09/02/2016,247000,R,RESIDENCE,2016
2650,1000.0,05/02/2016,10/10/2016,156600,R,RESIDENCE,2016
2650,529.44,08/05/2016,09/02/2016,272000,R,RESIDENCE,2016
2650,,08/02/2016,09/08/2016,151666,R,RESIDENCE,2016
2650,,08/02/2016,09/08/2016,151667,R,RESIDENCE,2016
2650,,08/02/2016,09/08/2016,185000,R,RESIDENCE,2016
2650,,08/02/2016,09/08/2016,151667,R,RESIDENCE,2016
2650,593.0,09/07/2016,09/07/2016,235000,R,RESIDENCE,2016
2650,600.7,08/10/2016,09/07/2016,235000,R,RESIDENCE,2016
2651,778.3,08/05/2016,09/09/2016,254950,R,RESIDENCE,2016
2650,,08/08/2016,09/05/2016,150000,R,RESIDENCE,2016
2650,451.6,08/04/2016,09/01/2016,282000,R,RESIDENCE,2016
2650,1009.0,08/09/2016,09/06/2016,213000,V,VACANT LAND,2016
2650,461.6,08/04/2016,09/08/2016,248000,R,RESIDENCE,2016
2650,733.5,08/08/2016,09/05/2016,265500,R,RESIDENCE,2016
2650,619.7,08/12/2016,09/09/2016,345000,R,RESIDENCE,2016
2650,686.2,08/12/2016,09/07/2016,123000,V,VACANT LAND,2016
2650,706.5,08/11/2016,09/09/2016,125000,V,VACANT LAND,2016
2650,667.8,08/05/2016,09/02/2016,429500,R,RESIDENCE,2016
2650,700.0,05/03/2016,09/07/2016,392000,R,RESIDENCE,2016
2652,6387.0,08/11/2016,09/08/2016,255000,V,VACANT LAND,2016
2651,579.3,06/06/2016,09/01/2016,391500,R,RESIDENCE,2016
2650,1.0,07/08/2016,09/02/2016,230000,V,VACANT LAND,2016
2650,770.0,05/03/2016,09/07/2016,420000,R,RESIDENCE,2016
2650,709.7,06/06/2016,09/08/2016,405500,R,RESIDENCE,2016
2650,759.9,08/12/2016,09/09/2016,135000,V,VACANT LAND,2016
2650,759.9,07/05/2016,09/08/2016,135000,V,VACANT LAND,2016
2650,784.8,08/11/2016,09/08/2016,130000,V,VACANT LAND,2016
2795,616.2,08/04/2016,09/12/2016,285000,R,RESIDENCE,2016
2795,610.8,08/05/2016,09/09/2016,276000,R,RESIDENCE,2016
2795,769.9,08/05/2016,09/09/2016,440000,R,RESIDENCE,2016
2795,585.9,08/02/2016,09/07/2016,300000,R,RESIDENCE,2016
2795,720.8,08/08/2016,09/02/2016,385000,R,RESIDENCE,2016
2795,668.3,08/04/2016,09/08/2016,435000,R,RESIDENCE,2016
2795,929.5,08/03/2016,09/09/2016,340000,R,RESIDENCE,2016
2795,700.0,08/02/2016,09/06/2016,360000,R,RESIDENCE,2016
2795,1027.0,08/05/2016,09/06/2016,400000,R,RESIDENCE,2016
2795,,08/04/2016,09/06/2016,320000,R,RESIDENCE,2016
2795,240.0,07/07/2016,09/02/2016,247000,R,RESIDENCE,2016
2795,227.0,08/05/2016,09/09/2016,253000,R,RESIDENCE,2016
2795,815.2,06/09/2016,08/03/2016,485000,R,RESIDENCE,2016
2795,808.4,08/03/2016,09/07/2016,185000,V,VACANT LAND,2016
2795,539.7,03/03/2016,09/02/2016,125000,V,VACANT LAND,2016
2850,1012.0,07/07/2016,09/02/2016,300000,R,RESIDENCE,2016
2850,8094.0,08/08/2016,09/05/2016,300000,R,RESIDENCE,2016
2852,48.85,09/09/2016,09/09/2016,275000,3,FARM,2016
2852,15.71,03/11/2016,09/02/2016,300000,V,VACANT LAND,2016
2850,207.2,07/01/2016,08/12/2016,440000,V,VACANT LAND,2016
2850,2009.0,05/02/2016,09/02/2016,169500,V,VACANT LAND,2016
2444,751.6,08/11/2016,09/08/2016,455000,R,RESIDENCE,2016
2444,607.0,08/04/2016,09/01/2016,395000,R,RESIDENCE,2016
2444,618.2,08/01/2016,09/02/2016,405000,R,RESIDENCE,2016
2444,10.29,08/05/2016,09/07/2016,600000,R,RESIDENCE,2016
2444,969.2,08/11/2016,09/08/2016,492000,R,RESIDENCE,2016
2445,1274.0,08/09/2016,09/09/2016,550000,R,RESIDENCE,2016
2444,1001.0,08/11/2016,09/08/2016,589000,R,RESIDENCE,2016
2444,,08/02/2016,09/06/2016,632500,R,RESIDENCE,2016
2444,610.7,08/05/2016,09/02/2016,475000,R,RESIDENCE,2016
2444,,08/05/2016,09/09/2016,312000,R,RESIDENCE,2016
2444,3024.9,08/05/2016,09/09/2016,1200000,3,COMMERCAIL,2016
2444,651.3,07/07/2016,08/12/2016,430000,R,RESIDENCE,2016
2444,589.3,08/04/2016,09/08/2016,517000,R,RESIDENCE,2016
2444,585.28,07/05/2016,09/02/2016,479000,R,RESIDENCE,2016
2444,474.3,08/05/2016,09/09/2016,450000,R,RESIDENCE,2016
2444,574.4,07/11/2016,09/12/2016,439000,R,RESIDENCE,2016
2444,,08/09/2016,09/12/2016,290000,R,RESIDENCE,2016
2439,5000.0,06/07/2016,09/07/2016,810000,R,RESIDENCE,2016
2444,1066.0,09/10/2016,09/05/2016,360000,V,VACANT LAND,2016
2444,422.4,05/12/2016,09/08/2016,449000,R,RESIDENCE,2016
2444,361.9,05/12/2016,09/08/2016,449000,R,RESIDENCE,2016
2444,741.5,06/12/2016,09/07/2016,205000,V,VACANT LAND,2016
2340,607.0,08/12/2016,09/06/2016,345000,R,RESIDENCE,2016
2340,1012.0,08/02/2016,09/09/2016,250000,R,RESIDENCE,2016
2340,1056.0,07/05/2016,08/04/2016,386800,R,RESIDENCE,2016
2340,657.4,05/03/2016,09/09/2016,128000,V,VACANT LAND,2016
2340,773.0,08/11/2016,09/08/2016,132500,V,VACANT LAND,2016
2340,726.0,07/08/2016,09/12/2016,129000,V,VACANT LAND,2016
2350,853.7,07/08/2016,08/11/2016,225000,R,RESIDENCE,2016
2350,996.5,09/02/2016,09/08/2016,166000,V,VACANT LAND,2016
2000,,08/09/2016,09/06/2016,950000,R,RESIDENCE,2016
2000,,05/12/2016,07/07/2016,800000,3,OFFICE,2016
2000,,08/09/2016,09/06/2016,950000,R,RESIDENCE,2016
2009,,08/05/2016,09/05/2016,1109000,R,RESIDENCE,2016
2000,,08/01/2016,09/12/2016,745000,R,RESIDENCE,2016
2017,,09/09/2016,09/12/2016,660000,R,RESIDENCE,2016
2000,,09/02/2016,09/02/2016,550000,R,RESIDENCE,2016
2009,,07/05/2016,09/01/2016,2400000,R,RESIDENCE,2016
2050,520.0,04/08/2016,09/09/2016,3750000,R,RESIDENCE,2016
2050,20.0,04/08/2016,09/09/2016,3750000,R,RESIDENCE,2016
2018,581.7,06/08/2016,09/08/2016,1870000,R,RESIDENCE,2016
2010,91.0,07/06/2016,09/07/2016,775000,R,RESIDENCE,2016
2010,15.0,07/06/2016,09/07/2016,775000,R,RESIDENCE,2016
2010,,07/05/2016,09/06/2016,2400000,R,RESIDENCE,2016
2010,,07/05/2016,09/06/2016,2400000,R,RESIDENCE,2016
2008,,08/04/2016,08/07/2016,1250000,R,RESIDENCE,2016
2011,,08/09/2016,09/12/2016,480000,R,RESIDENCE,2016
2016,,08/04/2016,09/05/2016,1170000,R,RESIDENCE,2016
2011,,08/12/2016,09/09/2016,380000,R,RESIDENCE,2016
2000,,05/11/2016,09/09/2016,2100000,R,RESIDENCE,2016
2011,,08/04/2016,09/12/2016,790000,R,RESIDENCE,2016
2011,,06/09/2016,09/01/2016,885000,R,RESIDENCE,2016
2010,,07/12/2016,09/02/2016,525000,R,RESIDENCE,2016
2017,,07/04/2016,09/09/2016,928000,R,RESIDENCE,2016
2050,,08/04/2016,09/08/2016,970000,R,RESIDENCE,2016
2037,113.2,06/08/2016,09/02/2016,1255000,R,RESIDENCE,2016
2043,,07/04/2016,09/05/2016,860000,R,RESIDENCE,2016
2017,111.0,07/04/2016,09/05/2016,960000,R,RESIDENCE,2016
2043,69.0,07/07/2016,07/01/2016,680000,R,RESIDENCE,2016
2007,74.0,08/05/2016,09/09/2016,760000,R,RESIDENCE,2016
2043,143.0,08/01/2016,09/09/2016,907500,R,RESIDENCE,2016
2018,,08/06/2016,09/02/2016,1157000,R,RESIDENCE,2016
2050,,08/01/2016,09/12/2016,781000,3,COMMERCIAL,2016
2326,885.2,10/12/2016,11/01/2016,279000,R,RESIDENCE,2016
2334,1560.4,11/03/2016,12/01/2016,425000,R,RESIDENCE,2016
2321,9847.0,12/02/2016,12/02/2016,245000,V,VACANT LAND,2016
