post_code,area,contract_date,settlement_date,purchase_price,nature_of_property,primary_purpose,year
2536,,04/03/2014,05/01/2014,165000,R,RESIDENCE,2014
2536,,04/08/2014,05/06/2014,230000,R,RESIDENCE,2014
2536,,04/02/2014,05/01/2014,196000,3,VILLA,2014
2537,1.838,04/02/2014,05/02/2014,455000,R,RESIDENCE,2014
2536,579.6,04/09/2014,05/07/2014,345000,R,RESIDENCE,2014
2877,1012.0,04/10/2014,05/01/2014,135000,R,RESIDENCE,2014
2821,469.3,04/11/2014,05/02/2014,152000,R,RESIDENCE,2014
2477,847.3,04/07/2014,05/02/2014,395000,R,RESIDENCE,2014
2478,,05/01/2014,05/12/2014,320000,R,RESIDENCE,2014
2477,889.0,03/11/2014,04/08/2014,390000,R,RESIDENCE,2014
2477,911.6,04/08/2014,05/05/2014,300000,R,RESIDENCE,2014
2477,709.0,04/02/2014,05/02/2014,415000,R,RESIDENCE,2014
2477,,04/07/2014,05/07/2014,238000,R,RESIDENCE,2014
2321,8662.0,03/05/2014,05/01/2014,320000,V,VACANT LAND,2014
2154,,03/12/2014,05/06/2014,608000,R,RESIDENCE,2014
2153,717.7,02/02/2014,05/06/2014,962000,R,RESIDENCE,2014
2154,842.2,03/09/2014,05/05/2014,925000,R,RESIDENCE,2014
2153,930.3,02/06/2014,05/01/2014,1042000,R,RESIDENCE,2014
2151,,03/08/2014,05/06/2014,675000,R,RESIDENCE,2014
2125,919.1,03/04/2014,05/07/2014,1130000,3,HOUSE,2014
2153,747.1,03/12/2014,05/06/2014,1080000,R,RESIDENCE,2014
2153,,03/01/2014,04/11/2014,864000,R,RESIDENCE,2014
2153,716.4,03/07/2014,05/02/2014,820000,R,RESIDENCE,2014
2158,1.777,03/04/2014,05/06/2014,1571000,R,RESIDENCE,2014
2153,760.4,03/07/2014,05/07/2014,898000,R,RESIDENCE,2014
2156,910.0,02/09/2014,05/02/2014,1190000,R,RESIDENCE,2014
2152,708.2,05/07/2014,05/07/2014,760000,R,RESIDENCE,2014
2158,,04/04/2014,05/02/2014,400000,R,RESIDENCE,2014
2158,,04/04/2014,05/02/2014,400000,R,RESIDENCE,2014
2158,,04/10/2014,05/07/2014,340000,3,HOME UNIT,2014
2155,314.8,02/12/2014,05/02/2014,315000,R,RESIDENCE,2014
2628,1897.0,04/08/2014,05/12/2014,208000,3,HOUSE,2014
2629,48.96,04/02/2014,05/02/2014,475000,R,RESIDENCE,2014
2627,,03/12/2014,04/11/2014,360000,R,RESIDENCE,2014
2481,505.8,01/10/2014,05/01/2014,1200000,R,RESIDENCE,2014
2481,,04/01/2014,05/02/2014,430000,R,RESIDENCE,2014
2483,714.5,04/03/2014,05/05/2014,340000,R,RESIDENCE,2014
2481,5.811,04/10/2014,05/06/2014,1292500,R,RESIDENCE,2014
2388,242.95,02/10/2014,03/10/2014,1300000,3,FARM,2014
2390,,03/05/2014,04/11/2014,280000,3,COMMERCIAL,2014
2027,2396.0,10/04/2014,04/04/2014,32000000,R,RESIDENCE,2014
2030,569.1,02/11/2014,05/02/2014,3450000,R,RESIDENCE,2014
2021,183.5,12/12/2014,03/06/2014,2300000,R,RESIDENCE,2014
2023,175.0,04/04/2014,05/09/2014,1200000,R,RESIDENCE,2014
2023,194.0,12/10/2014,05/08/2014,2050000,3,HOME UNIT,2014
2029,,03/06/2014,05/01/2014,920000,R,RESIDENCE,2014
2027,254.0,03/11/2014,05/01/2014,1480000,R,RESIDENCE,2014
2800,3.392,03/07/2014,05/02/2014,495000,R,RESIDENCE,2014
2041,262.7,03/07/2014,05/02/2014,3900000,R,RESIDENCE,2014
2040,,04/04/2014,05/05/2014,1370000,R,RESIDENCE,2014
2040,209.02,03/07/2014,05/02/2014,1320000,R,RESIDENCE,2014
2040,223.11,03/01/2014,04/09/2014,1132500,R,RESIDENCE,2014
2145,682.9,03/01/2014,05/05/2014,778000,R,RESIDENCE,2014
2160,,03/09/2014,05/01/2014,390000,R,RESIDENCE,2014
2142,,04/02/2014,05/05/2014,403000,R,RESIDENCE,2014
2161,499.5,10/08/2014,04/08/2014,950000,R,RESIDENCE,2014
2142,,03/11/2014,05/02/2014,415000,R,RESIDENCE,2014
2160,385.0,03/03/2014,05/02/2014,475000,R,RESIDENCE,2014
2145,224.5,04/08/2014,05/06/2014,580021,R,RESIDENCE,2014
2192,,04/08/2014,05/06/2014,350000,R,RESIDENCE,2014
2191,,04/08/2014,04/08/2014,310000,3,UNIT,2014
2209,,03/07/2014,03/07/2014,160000,R,RESIDENCE,2014
2196,244.07,07/01/2014,07/01/2014,800000,3,COMMERCIAL,2014
2196,460.0,02/10/2014,05/02/2014,875000,R,RESIDENCE,2014
2197,334.2,03/10/2014,05/06/2014,450000,R,RESIDENCE,2014
2211,,05/01/2014,05/01/2014,300000,3,FACTORY/WAREH,2014
2190,580.61,04/05/2014,05/07/2014,835000,R,RESIDENCE,2014
2162,556.4,03/10/2014,05/05/2014,676000,R,RESIDENCE,2014
2212,1189.0,02/01/2014,05/02/2014,650000,R,RESIDENCE,2014
2199,,03/05/2014,05/07/2014,430000,R,RESIDENCE,2014
2200,467.0,03/06/2014,05/03/2014,649000,R,RESIDENCE,2014
2213,844.3,11/09/2014,05/09/2014,970000,R,RESIDENCE,2014
2200,822.0,03/08/2014,04/11/2014,740000,R,RESIDENCE,2014
2143,481.5,05/02/2014,05/09/2014,590000,V,VACANT LAND,2014
2646,,05/02/2014,05/02/2014,200000,R,RESIDENCE,2014
2787,54.96,03/06/2014,04/10/2014,360000,V,VACANT LAND,2014
2473,,05/02/2014,05/02/2014,215000,3,INDUSTRIAL SHE,2014
2471,874.0,04/01/2014,05/01/2014,210000,R,RESIDENCE,2014
2473,910.4,04/06/2014,04/06/2014,275000,R,RESIDENCE,2014
2226,564.58,02/09/2014,05/06/2014,850000,R,RESIDENCE,2014
2230,,04/07/2014,05/06/2014,770000,R,RESIDENCE,2014
2230,,03/05/2014,05/02/2014,513000,R,RESIDENCE,2014
2230,651.3,03/06/2014,05/01/2014,1400000,R,RESIDENCE,2014
2234,686.0,03/07/2014,05/02/2014,880000,R,RESIDENCE,2014
2230,,04/06/2014,05/01/2014,630000,R,RESIDENCE,2014
2228,556.4,04/11/2014,05/06/2014,780000,R,RESIDENCE,2014
2229,,03/04/2014,04/01/2014,445000,R,RESIDENCE,2014
2229,,04/07/2014,05/02/2014,725000,3,VILLA,2014
2229,,04/02/2014,05/02/2014,605111,R,RESIDENCE,2014
2224,,04/03/2014,05/08/2014,830000,R,RESIDENCE,2014
2232,,04/03/2014,05/06/2014,600000,R,RESIDENCE,2014
2234,761.5,02/09/2014,05/01/2014,890000,R,RESIDENCE,2014
2227,771.4,04/08/2014,05/07/2014,1165000,R,RESIDENCE,2014
2230,1172.0,12/11/2014,05/02/2014,1675000,R,RESIDENCE,2014
2232,,04/03/2014,05/01/2014,525000,R,RESIDENCE,2014
2230,,02/04/2014,05/02/2014,650000,R,RESIDENCE,2014
2233,,03/03/2014,05/01/2014,645000,3,HOME UNIT,2014
2232,,03/06/2014,05/01/2014,940000,R,RESIDENCE,2014
2549,,03/12/2014,05/07/2014,205000,R,RESIDENCE,2014
2550,607.0,02/12/2014,05/07/2014,336000,R,RESIDENCE,2014
2548,966.2,04/04/2014,05/02/2014,365000,R,RESIDENCE,2014
2550,1022.0,03/10/2014,04/07/2014,376000,R,RESIDENCE,2014
2546,,04/02/2014,05/02/2014,304000,R,RESIDENCE,2014
2260,531.1,04/12/2014,05/12/2014,581500,R,RESIDENCE,2014
2250,600.7,03/08/2014,05/02/2014,385000,R,RESIDENCE,2014
2250,1473.0,12/06/2014,05/06/2014,1060000,R,RESIDENCE,2014
2251,543.8,03/04/2014,05/01/2014,470000,R,RESIDENCE,2014
2251,1.0,04/03/2014,05/01/2014,1650000,R,RESIDENCE,2014
2250,671.8,05/02/2014,05/02/2014,338000,R,RESIDENCE,2014
2250,,04/04/2014,05/09/2014,350000,R,RESIDENCE,2014
2256,,03/03/2014,04/03/2014,325000,R,RESIDENCE,2014
2260,784.1,04/07/2014,04/07/2014,315000,R,RESIDENCE,2014
2251,589.2,04/03/2014,05/06/2014,545000,R,RESIDENCE,2014
2257,518.5,03/07/2014,04/04/2014,530000,R,RESIDENCE,2014
2251,612.0,02/06/2014,03/12/2014,445000,R,RESIDENCE,2014
2250,537.5,03/09/2014,05/05/2014,450000,R,RESIDENCE,2014
2251,600.0,05/05/2014,05/06/2014,480000,R,RESIDENCE,2014
2260,751.8,04/10/2014,05/02/2014,185000,R,RESIDENCE,2014
2260,,04/01/2014,05/06/2014,530500,R,RESIDENCE,2014
2251,646.0,03/05/2014,04/09/2014,400000,R,RESIDENCE,2014
2250,739.8,04/04/2014,05/02/2014,320000,R,RESIDENCE,2014
2251,512.2,02/07/2014,02/07/2014,545000,R,RESIDENCE,2014
2257,474.2,03/01/2014,05/02/2014,405000,R,RESIDENCE,2014
2701,2428.0,04/10/2014,05/08/2014,130000,3,SHED,2014
2134,,04/02/2014,04/02/2014,500000,3,COMMERCIAL,2014
2134,904.2,02/05/2014,05/05/2014,2100000,R,RESIDENCE,2014
2132,417.3,03/08/2014,05/06/2014,1315000,R,RESIDENCE,2014
2135,,03/01/2014,05/09/2014,500000,R,RESIDENCE,2014
2135,,03/01/2014,05/09/2014,500000,R,RESIDENCE,2014
2134,,04/02/2014,04/02/2014,1750000,3,COMMERCIAL,2014
2134,,04/02/2014,04/02/2014,1750000,3,COMMERCIAL,2014
2046,,04/02/2014,05/08/2014,705000,R,RESIDENCE,2014
2137,,12/10/2014,05/01/2014,600000,R,RESIDENCE,2014
2138,518.5,04/05/2014,05/05/2014,1300000,R,RESIDENCE,2014
2137,,03/04/2014,05/02/2014,2330000,R,RESIDENCE,2014
2138,,03/02/2014,05/06/2014,790000,R,RESIDENCE,2014
2046,322.5,03/07/2014,05/02/2014,1150000,R,RESIDENCE,2014
2046,,04/04/2014,05/02/2014,162500,R,RESIDENCE,2014
2046,,04/02/2014,05/01/2014,520000,R,RESIDENCE,2014
2046,297.2,03/08/2014,04/11/2014,1067000,R,RESIDENCE,2014
2046,385.7,03/08/2014,05/05/2014,1650000,R,RESIDENCE,2014
2138,,10/04/2014,05/09/2014,678000,R,RESIDENCE,2014
2165,267.7,03/05/2014,05/08/2014,425000,R,RESIDENCE,2014
2176,505.5,03/12/2014,05/01/2014,650000,R,RESIDENCE,2014
2165,891.6,03/01/2014,05/01/2014,410000,R,RESIDENCE,2014
2166,306.6,03/12/2014,05/05/2014,500000,R,RESIDENCE,2014
2170,,03/11/2014,05/06/2014,395000,R,RESIDENCE,2014
2166,694.5,04/12/2014,05/09/2014,490000,R,RESIDENCE,2014
2165,,11/08/2014,02/11/2014,365000,3,SHOP,2014
2164,537.5,03/08/2014,05/05/2014,507000,R,RESIDENCE,2014
2166,,03/08/2014,05/05/2014,290000,R,RESIDENCE,2014
2166,739.7,02/04/2014,05/02/2014,610000,R,RESIDENCE,2014
2000,,03/07/2014,05/02/2014,510000,R,RESIDENCE,2014
2000,284.5,04/11/2014,05/02/2014,11200000,3,COMMERCIAL,2014
2007,,03/01/2014,04/11/2014,771000,R,RESIDENCE,2014
2010,,04/03/2014,05/05/2014,370000,3,HOME UNIT,2014
2009,,04/05/2014,05/06/2014,920000,R,RESIDENCE,2014
2010,,05/09/2014,05/12/2014,350000,R,RESIDENCE,2014
2011,,03/12/2014,05/07/2014,747500,R,RESIDENCE,2014
2007,,04/04/2014,05/09/2014,145000,3,OFFICE,2014
2000,,03/07/2014,05/02/2014,510000,R,RESIDENCE,2014
2015,,04/04/2014,05/05/2014,810000,R,RESIDENCE,2014
2010,100.0,05/01/2014,05/01/2014,1300000,R,RESIDENCE,2014
2007,,04/01/2014,05/12/2014,198000,R,RESIDENCE,2014
2007,,04/08/2014,05/09/2014,175000,R,RESIDENCE,2014
2015,119.18,05/05/2014,05/05/2014,375000,3,HOUSE,2014
2011,,05/08/2014,05/08/2014,425000,R,RESIDENCE,2014
2011,,04/03/2014,05/08/2014,420000,R,RESIDENCE,2014
2050,,04/01/2014,05/06/2014,565000,R,RESIDENCE,2014
2015,102.11,04/01/2014,05/06/2014,870000,R,RESIDENCE,2014
2011,,03/12/2014,05/02/2014,800000,R,RESIDENCE,2014
2015,139.2,04/04/2014,05/02/2014,1100000,R,RESIDENCE,2014
2010,,04/11/2014,04/11/2014,905000,R,RESIDENCE,2014
2009,,03/01/2014,05/09/2014,1737500,R,RESIDENCE,2014
2000,,04/07/2014,05/05/2014,759000,R,RESIDENCE,2014
2010,,05/02/2014,05/02/2014,115000,3,CAR SPACE,2014
2010,,05/02/2014,05/02/2014,115000,3,CAR SPACE,2014
2011,,03/08/2014,04/10/2014,665000,R,RESIDENCE,2014
2017,115.0,04/03/2014,05/02/2014,790000,R,RESIDENCE,2014
2015,135.3,08/01/2014,05/02/2014,1250000,R,RESIDENCE,2014
2017,98.0,03/03/2014,05/06/2014,866000,R,RESIDENCE,2014
2017,64.0,03/11/2014,05/01/2014,515000,R,RESIDENCE,2014
2015,139.0,01/12/2014,05/01/2014,705000,R,RESIDENCE,2014
2037,63.0,04/11/2014,05/12/2014,560000,R,RESIDENCE,2014
2008,43.0,04/04/2014,05/06/2014,540000,R,RESIDENCE,2014
2017,101.0,03/05/2014,05/01/2014,879000,R,RESIDENCE,2014
2043,183.4,03/04/2014,04/11/2014,1503000,R,RESIDENCE,2014
2705,14.63,03/05/2014,04/09/2014,180000,3,FARM,2014
2700,777.8,04/02/2014,05/02/2014,160000,R,RESIDENCE,2014
2794,67.37,04/09/2014,05/02/2014,430000,V,VACANT LAND,2014
2793,429.5,04/03/2014,05/01/2014,885000,3,FARM,2014
2794,701.8,04/08/2014,05/07/2014,170000,R,RESIDENCE,2014
2794,797.9,03/11/2014,05/02/2014,122500,V,VACANT LAND,2014
2133,,02/10/2014,04/11/2014,470000,R,RESIDENCE,2014
2131,442.6,04/09/2014,05/05/2014,1400000,R,RESIDENCE,2014
2130,,05/06/2014,05/06/2014,600000,R,RESIDENCE,2014
2131,,04/02/2014,05/02/2014,560000,R,RESIDENCE,2014
2130,,03/08/2014,05/09/2014,665000,R,RESIDENCE,2014
2168,607.0,04/10/2014,05/06/2014,480000,R,RESIDENCE,2014
2168,450.0,02/05/2014,05/05/2014,550000,R,RESIDENCE,2014
2170,274.4,04/07/2014,05/05/2014,465000,R,RESIDENCE,2014
2171,550.8,02/08/2014,05/05/2014,590000,R,RESIDENCE,2014
2170,,03/05/2014,05/01/2014,399000,R,RESIDENCE,2014
2170,619.7,02/04/2014,05/01/2014,401100,R,RESIDENCE,2014
2170,,05/08/2014,05/08/2014,200000,R,RESIDENCE,2014
2170,,03/12/2014,05/02/2014,385000,R,RESIDENCE,2014
2170,670.3,03/10/2014,05/08/2014,500000,R,RESIDENCE,2014
2173,300.0,03/12/2014,05/02/2014,550000,R,RESIDENCE,2014
2170,,03/07/2014,05/02/2014,520000,R,RESIDENCE,2014
2170,,05/02/2014,05/06/2014,250000,V,VACANT LAND,2014
2170,297.0,04/08/2014,05/05/2014,512000,R,RESIDENCE,2014
2170,300.1,02/11/2014,04/10/2014,500000,R,RESIDENCE,2014
2170,128.0,04/01/2014,04/11/2014,363000,R,RESIDENCE,2014
2170,128.0,01/08/2014,04/10/2014,300000,R,RESIDENCE,2014
2340,670.3,04/03/2014,05/05/2014,230000,R,RESIDENCE,2014
2340,733.5,04/09/2014,05/02/2014,275000,R,RESIDENCE,2014
2353,131.9,03/05/2014,04/02/2014,795000,R,RESIDENCE,2014
2026,,04/02/2014,05/01/2014,590000,R,RESIDENCE,2014
2030,,03/10/2014,05/02/2014,1800000,R,RESIDENCE,2014
2026,337.13,04/10/2014,04/10/2014,800000,R,RESIDENCE,2014
2030,445.91,02/07/2014,05/01/2014,3325000,R,RESIDENCE,2014
2026,278.2,03/06/2014,05/12/2014,3775000,R,RESIDENCE,2014
2026,,04/01/2014,05/01/2014,625000,R,RESIDENCE,2014
2621,1176.0,02/06/2014,04/04/2014,640000,R,RESIDENCE,2014
2580,101.3,05/06/2014,05/06/2014,700000,3,FARM,2014
2031,,03/07/2014,05/02/2014,1020000,R,RESIDENCE,2014
2031,,05/12/2014,05/12/2014,350000,R,RESIDENCE,2014
2032,751.0,02/06/2014,05/01/2014,1730000,R,RESIDENCE,2014
2031,227.0,11/01/2014,05/05/2014,1650000,R,RESIDENCE,2014
2035,,04/03/2014,05/01/2014,903000,R,RESIDENCE,2014
2034,,03/03/2014,05/01/2014,750000,R,RESIDENCE,2014
2035,,03/12/2014,05/08/2014,900000,R,RESIDENCE,2014
2034,234.0,03/11/2014,05/09/2014,1740000,R,RESIDENCE,2014
2034,,05/02/2014,05/02/2014,425000,R,RESIDENCE,2014
2035,,03/11/2014,05/07/2014,515000,R,RESIDENCE,2014
2710,100.83,04/10/2014,04/10/2014,110000,3,FARM,2014
2731,733.5,04/07/2014,05/02/2014,190000,R,RESIDENCE,2014
2731,299.7,05/01/2014,05/02/2014,180000,V,VACANT LAND,2014
2731,299.7,05/01/2014,05/02/2014,180000,V,VACANT LAND,2014
2731,299.7,05/01/2014,05/02/2014,180000,V,VACANT LAND,2014
2731,299.7,05/01/2014,05/02/2014,180000,V,VACANT LAND,2014
2731,299.7,05/01/2014,05/02/2014,180000,V,VACANT LAND,2014
2731,299.7,05/01/2014,05/02/2014,180000,V,VACANT LAND,2014
2731,299.7,05/01/2014,05/02/2014,180000,V,VACANT LAND,2014
2590,16.76,03/10/2014,05/05/2014,850000,R,RESIDENCE,2014
2450,,04/08/2014,05/07/2014,280000,R,RESIDENCE,2014
2450,41.69,04/04/2014,05/01/2014,945000,R,RESIDENCE,2014
2456,1012.0,03/10/2014,05/02/2014,442000,R,RESIDENCE,2014
2450,713.7,04/03/2014,05/02/2014,370000,R,RESIDENCE,2014
2456,509.9,04/07/2014,05/02/2014,174000,V,VACANT LAND,2014
2456,864.0,01/10/2014,05/05/2014,220000,V,VACANT LAND,2014
2583,948.5,04/10/2014,05/01/2014,173000,R,RESIDENCE,2014
2581,1521.0,03/06/2014,04/11/2014,250000,R,RESIDENCE,2014
2582,817.0,04/03/2014,05/01/2014,160000,V,VACANT LAND,2014
2534,708.2,03/10/2014,05/02/2014,890000,R,RESIDENCE,2014
2533,,02/12/2014,05/02/2014,313500,R,RESIDENCE,2014
2533,,02/12/2014,05/02/2014,313500,R,RESIDENCE,2014
2533,,02/12/2014,05/02/2014,313500,R,RESIDENCE,2014
2533,581.7,03/04/2014,05/02/2014,440000,R,RESIDENCE,2014
2533,581.7,02/03/2014,05/02/2014,1030000,3,HOUSE,2014
2533,461.3,02/03/2014,03/11/2014,525000,R,RESIDENCE,2014
2370,1582.0,03/05/2014,05/01/2014,620000,3,COMMERCIAL,2014
2111,,04/03/2014,05/09/2014,310000,R,RESIDENCE,2014
2111,,04/03/2014,05/09/2014,310000,R,RESIDENCE,2014
2111,,04/03/2014,05/09/2014,310000,R,RESIDENCE,2014
2110,,05/02/2014,05/02/2014,550000,V,VACANT LAND,2014
2800,40.15,04/12/2014,04/11/2014,650000,3,FARM/RURAL,2014
2875,916.9,04/01/2014,05/06/2014,140000,R,RESIDENCE,2014
2530,556.4,03/03/2014,05/05/2014,370000,R,RESIDENCE,2014
2500,531.1,02/07/2014,05/06/2014,410000,R,RESIDENCE,2014
2500,,03/11/2014,04/11/2014,695000,R,RESIDENCE,2014
2517,557.42,03/04/2014,05/01/2014,640000,R,RESIDENCE,2014
2530,538.2,04/01/2014,05/05/2014,390000,R,RESIDENCE,2014
2500,,04/04/2014,05/05/2014,819000,R,RESIDENCE,2014
2500,,04/04/2014,05/02/2014,365000,R,RESIDENCE,2014
2508,642.4,03/01/2014,05/02/2014,650000,R,RESIDENCE,2014
2763,381.4,04/05/2014,05/07/2014,594000,R,RESIDENCE,2014
2155,379.6,03/09/2014,05/02/2014,765000,R,RESIDENCE,2014
2767,,03/04/2014,05/05/2014,465000,R,RESIDENCE,2014
2769,459.8,02/08/2014,05/05/2014,775000,R,RESIDENCE,2014
2770,551.0,03/09/2014,05/05/2014,555555,R,RESIDENCE,2014
2147,,03/10/2014,05/02/2014,472000,R,RESIDENCE,2014
2147,691.0,02/04/2014,05/02/2014,700000,R,RESIDENCE,2014
2148,562.8,03/07/2014,05/05/2014,495000,R,RESIDENCE,2014
2770,559.0,03/06/2014,04/11/2014,370000,R,RESIDENCE,2014
2148,562.8,04/07/2014,05/05/2014,409000,R,RESIDENCE,2014
2148,557.5,03/11/2014,05/02/2014,515000,R,RESIDENCE,2014
2763,7434.0,03/11/2014,04/11/2014,1275000,R,RESIDENCE,2014
2155,372.1,04/06/2014,05/07/2014,720000,R,RESIDENCE,2014
2148,,03/08/2014,05/02/2014,406000,R,RESIDENCE,2014
2769,480.0,02/10/2014,05/05/2014,815900,3,HOUSE,2014
2770,569.0,03/12/2014,05/01/2014,335000,R,RESIDENCE,2014
2768,663.7,03/10/2014,05/05/2014,880000,R,RESIDENCE,2014
2770,581.7,02/10/2014,05/02/2014,426100,R,RESIDENCE,2014
2148,607.0,04/01/2014,05/01/2014,454500,R,RESIDENCE,2014
2147,739.8,03/11/2014,05/02/2014,635000,R,RESIDENCE,2014
2148,695.6,03/08/2014,05/06/2014,600000,R,RESIDENCE,2014
2761,554.5,03/11/2014,05/06/2014,479990,R,RESIDENCE,2014
2767,540.0,03/03/2014,05/05/2014,500000,R,RESIDENCE,2014
2765,633.2,03/10/2014,05/05/2014,600000,R,RESIDENCE,2014
2148,619.7,02/08/2014,05/08/2014,650000,R,RESIDENCE,2014
2147,779.1,04/07/2014,05/05/2014,810000,R,RESIDENCE,2014
2770,562.8,03/02/2014,05/01/2014,325000,R,RESIDENCE,2014
2761,450.0,03/05/2014,05/12/2014,475000,R,RESIDENCE,2014
2763,2518.0,04/09/2014,05/01/2014,700000,R,RESIDENCE,2014
2768,363.0,03/12/2014,05/05/2014,690000,R,RESIDENCE,2014
2761,593.9,04/04/2014,05/02/2014,340000,V,VACANT LAND,2014
2761,267.0,04/02/2014,05/06/2014,480000,R,RESIDENCE,2014
2760,273.8,07/05/2014,05/05/2014,425000,R,RESIDENCE,2014
2760,225.0,07/05/2014,05/02/2014,475000,R,RESIDENCE,2014
2760,244.8,07/11/2014,05/02/2014,475000,R,RESIDENCE,2014
2760,270.0,06/05/2014,05/05/2014,485000,R,RESIDENCE,2014
2768,645.2,04/09/2014,05/05/2014,764275,R,RESIDENCE,2014
2765,478.5,05/07/2014,05/07/2014,282000,V,VACANT LAND,2014
2765,451.4,03/09/2014,05/07/2014,260000,R,RESIDENCE,2014
2066,585.4,03/10/2014,05/01/2014,1755000,R,RESIDENCE,2014
2066,149.0,05/03/2014,05/01/2014,649950,R,RESIDENCE,2014
2066,80.0,10/04/2014,05/08/2014,459000,R,RESIDENCE,2014
2066,81.0,11/06/2014,05/07/2014,479000,R,RESIDENCE,2014
2066,106.0,05/09/2014,05/08/2014,645000,R,RESIDENCE,2014
2066,106.0,12/07/2014,05/01/2014,634000,R,RESIDENCE,2014
2428,,04/10/2014,04/10/2014,400000,3,VILLA,2014
2300,,07/03/2014,08/07/2014,645000,R,RESIDENCE,2014
2300,,04/08/2014,05/06/2014,455000,R,RESIDENCE,2014
2292,492.0,04/10/2014,04/10/2014,125550,3,COMMERCIAL,2014
2291,,04/03/2014,05/02/2014,360000,R,RESIDENCE,2014
2303,392.0,03/12/2014,04/11/2014,410000,R,RESIDENCE,2014
2298,,03/11/2014,05/02/2014,410000,R,RESIDENCE,2014
2287,646.3,04/02/2014,05/01/2014,206000,V,VACANT LAND,2014
2298,835.4,04/03/2014,05/01/2014,520000,R,RESIDENCE,2014
2300,,04/03/2014,05/01/2014,325000,R,RESIDENCE,2014
2289,434.6,04/01/2014,05/02/2014,485000,R,RESIDENCE,2014
2299,537.5,04/01/2014,05/06/2014,412500,R,RESIDENCE,2014
2296,196.0,04/06/2014,05/02/2014,410000,3,HOUSE,2014
2302,,04/03/2014,05/02/2014,275000,R,RESIDENCE,2014
2291,695.6,11/07/2014,11/07/2014,373250,R,RESIDENCE,2014
2291,506.5,04/01/2014,05/02/2014,750000,R,RESIDENCE,2014
2299,265.9,04/03/2014,05/01/2014,335000,R,RESIDENCE,2014
2295,739.8,04/11/2014,05/05/2014,466000,R,RESIDENCE,2014
2298,505.92,03/11/2014,05/02/2014,418800,R,RESIDENCE,2014
2304,493.2,04/10/2014,05/05/2014,360000,R,RESIDENCE,2014
2298,,09/02/2014,05/05/2014,360500,3,VILLA,2014
2122,,04/03/2014,05/05/2014,820000,R,RESIDENCE,2014
2112,623.91,04/01/2014,05/09/2014,1200000,R,RESIDENCE,2014
2114,580.64,03/12/2014,05/07/2014,935000,R,RESIDENCE,2014
2114,,05/07/2014,05/07/2014,146667,R,RESIDENCE,2014
2112,,02/03/2014,05/05/2014,360000,R,RESIDENCE,2014
2122,467.9,03/08/2014,05/09/2014,880000,R,RESIDENCE,2014
2112,613.4,03/08/2014,05/02/2014,1575000,R,RESIDENCE,2014
2112,406.2,03/08/2014,05/05/2014,886000,R,RESIDENCE,2014
2112,,05/09/2014,05/09/2014,450000,R,RESIDENCE,2014
2711,11.1,03/03/2014,04/09/2014,140000,3,FARM,2014
2795,972.8,04/07/2014,05/02/2014,275000,R,RESIDENCE,2014
2795,905.9,04/09/2014,05/01/2014,340000,R,RESIDENCE,2014
2336,1265.0,02/05/2014,05/02/2014,288000,R,RESIDENCE,2014
2223,1050.0,04/01/2014,05/02/2014,1550000,R,RESIDENCE,2014
2218,,03/10/2014,05/05/2014,450000,R,RESIDENCE,2014
2218,815.7,05/05/2014,05/05/2014,525000,R,RESIDENCE,2014
2323,1026.0,04/02/2014,05/01/2014,615000,R,RESIDENCE,2014
2323,,04/02/2014,05/06/2014,267500,R,RESIDENCE,2014
2320,641.7,04/01/2014,05/02/2014,305000,R,RESIDENCE,2014
2320,1214.0,03/03/2014,04/11/2014,580000,R,RESIDENCE,2014
2322,666.5,03/07/2014,05/02/2014,342000,R,RESIDENCE,2014
2321,727.2,04/03/2014,05/01/2014,330000,R,RESIDENCE,2014
2321,809.4,04/01/2014,05/01/2014,165000,R,RESIDENCE,2014
2323,733.5,04/11/2014,05/05/2014,310000,R,RESIDENCE,2014
2320,4522.0,04/02/2014,05/01/2014,767500,3,HOUSE,2014
2321,751.2,04/07/2014,05/05/2014,190000,V,VACANT LAND,2014
2321,455.0,04/09/2014,05/07/2014,159000,V,VACANT LAND,2014
2321,490.5,04/04/2014,05/02/2014,169000,V,VACANT LAND,2014
2321,674.6,04/04/2014,05/02/2014,177000,V,VACANT LAND,2014
2321,633.8,10/03/2014,03/12/2014,167000,V,VACANT LAND,2014
2320,655.6,04/02/2014,05/07/2014,430000,R,RESIDENCE,2014
2320,767.9,04/07/2014,05/05/2014,425000,R,RESIDENCE,2014
2320,628.8,04/02/2014,05/01/2014,190000,V,VACANT LAND,2014
2320,300.2,02/07/2014,05/01/2014,342900,R,RESIDENCE,2014
2321,629.3,03/05/2014,05/07/2014,172000,V,VACANT LAND,2014
2107,916.9,03/10/2014,05/02/2014,1300000,R,RESIDENCE,2014
2104,758.8,02/11/2014,05/06/2014,1275000,3,HOUSE,2014
2106,942.2,03/11/2014,05/02/2014,1040000,R,RESIDENCE,2014
2108,973.8,03/04/2014,04/11/2014,3590000,R,RESIDENCE,2014
2107,708.2,04/08/2014,05/08/2014,1600000,R,RESIDENCE,2014
2107,,03/10/2014,05/02/2014,461000,R,RESIDENCE,2014
2106,676.6,04/10/2014,05/01/2014,1360000,R,RESIDENCE,2014
2106,657.6,03/04/2014,05/05/2014,910000,3,HOUSE,2014
2102,123.0,03/07/2014,05/02/2014,660000,R,RESIDENCE,2014
