area,contract_date,purchase_price,year,post_code
1695.6,04/02/1996,435000,1996,2090
,02/09/1996,268000,1996,2090
815.9,01/05/1996,150000,1996,2090
815.9,06/05/1996,249000,1996,2090
,04/02/1996,280000,1996,2090
2335.2,05/09/1996,435000,1996,2090
650.3,01/08/1996,260500,1996,2090
227.6,12/12/1996,490000,1996,2090
230.6,04/01/1996,472500,1996,2090
,09/06/1996,525000,1996,2090
,06/05/1996,435000,1996,2090
,10/03/1996,425000,1996,2090
2601.0,01/12/1996,700000,1996,2090
2601.0,02/01/1996,575000,1996,2090
2601.0,02/07/1996,926250,1996,2090
2601.0,02/08/1996,700000,1996,2090
2601.0,02/09/1996,725000,1996,2090
2601.0,04/01/1996,680000,1996,2090
2601.0,04/04/1996,620000,1996,2090
2601.0,04/12/1996,730000,1996,2090
1478.0,03/08/1996,242000,1996,2090
373.1,06/01/1996,445000,1996,2090
,09/03/1996,270000,1996,2090
,06/12/1996,330000,1996,2090
324.4,08/06/1996,552500,1996,2090
3396.0,10/02/1996,258000,1996,2090
1382.0,01/03/1996,278000,1996,2090
325.0,01/12/1996,865000,1996,2090
,02/02/1996,620000,1996,2090
,09/06/1996,1870000,1996,2090
,06/12/1996,408000,1996,2090
,11/09/1996,416000,1996,2090
,04/03/1996,515000,1996,2090
2601.0,05/09/1996,695000,1996,2090
2601.0,06/05/1996,650000,1996,2090
2601.0,07/02/1996,705000,1996,2090
2601.0,07/04/1996,615000,1996,2090
2601.0,08/06/1996,645000,1996,2090
2601.0,08/06/1996,690000,1996,2090
,11/07/1996,227500,1996,2090
481.0,03/06/1996,175000,1996,2440
,05/02/1996,190000,1996,2090
,07/10/1996,900000,1996,2090
616.0,01/11/1996,349000,1996,2099
556.4,04/02/1996,300000,1996,2099
,10/03/1996,310000,1996,2090
,09/03/1996,280000,1996,2230
651.3,10/10/1996,550000,1996,2230
556.4,04/04/1996,235000,1996,2230
,04/04/1996,125000,1996,2230
3468.0,06/07/1996,152000,1996,2230
,07/04/1996,430000,1996,2230
,10/05/1996,365000,1996,2230
1012.0,12/03/1996,147500,1996,2230
,05/03/1996,440000,1996,2230
,05/02/1996,285000,1996,2230
,11/08/1996,107500,1996,2230
,07/09/1996,116500,1996,2230
,09/06/1996,250000,1996,2230
,09/06/1996,1000000,1996,2230
,06/06/1996,235000,1996,2230
,06/03/1996,146000,1996,2230
,08/02/1996,165600,1996,2230
2082.0,11/11/1996,285000,1996,2230
1528.0,12/11/1996,270000,1996,2230
,05/05/1996,185000,1996,2230
,09/11/1996,162500,1996,2230
,03/08/1996,278000,1996,2230
,12/04/1996,190000,1996,2230
18150.0,03/08/1996,221000,1996,2230
,07/11/1996,169000,1996,2230
2082.0,12/02/1996,410000,1996,2230
2082.0,12/06/1996,450000,1996,2230
1277.0,06/11/1996,180000,1996,2230
,01/11/1996,305000,1996,2230
,07/03/1996,975000,1996,2230
1682.0,08/07/1996,137000,1996,2230
,07/06/1996,215000,1996,2230
1639.0,07/05/1996,300000,1996,2230
1639.0,07/10/1996,160000,1996,2230
1639.0,07/10/1996,320000,1996,2230
1639.0,10/02/1996,327500,1996,2230
1639.0,11/04/1996,367500,1996,2230
,05/06/1996,165000,1996,2230
,11/05/1996,415000,1996,2230
,11/08/1996,132000,1996,2230
,12/11/1996,760000,1996,2230
398.4,08/09/1996,565000,1996,2230
557.7,09/12/1996,250000,1996,2099
,11/06/1996,120000,1996,2230
,07/09/1996,292500,1996,2099
803.0,07/03/1996,290000,1996,2099
329.8,12/05/1996,350000,1996,2099
,06/07/1996,347000,1996,2099
846.2,09/12/1996,340000,1996,2230
221.3,11/08/1996,410000,1996,2065
,03/11/1996,215000,1996,2230
,10/03/1996,123000,1996,2230
607.0,01/10/1996,275000,1996,2099
,08/08/1996,161000,1996,2230
,11/07/1996,176000,1996,2230
,06/07/1996,500000,1996,2230
531.1,07/11/1996,1050000,1996,2230
863.16,09/06/1996,1710000,1996,2230
284.5,03/01/1996,600000,1996,2230
503.0,05/09/1996,288000,1996,2065
,02/06/1996,245000,1996,2230
1163.0,09/12/1996,185000,1996,2230
645.0,06/07/1996,357500,1996,2230
,10/11/1996,131000,1996,2230
,03/07/1996,292000,1996,2230
6658.0,04/12/1996,1450000,1996,2230
663.9,08/10/1996,112000,1996,2230
1031.0,07/11/1996,170000,1996,2230
,02/09/1996,132000,1996,2230
,04/12/1996,135000,1996,2230
,02/09/1996,162500,1996,2230
727.2,06/03/1996,735000,1996,2230
73350.0,06/06/1996,150000,1996,2230
,04/12/1996,580000,1996,2230
,04/02/1996,125000,1996,2230
,10/11/1996,182000,1996,2230
,11/11/1996,107000,1996,2230
,05/03/1996,320000,1996,2230
879.5,11/06/1996,970000,1996,2230
758.8,09/09/1996,430000,1996,2230
,03/08/1996,139250,1996,2230
,03/07/1996,431000,1996,2230
6088.0,11/08/1996,290000,1996,2230
6088.0,12/02/1996,510000,1996,2230
16760.0,06/06/1996,135000,1996,2230
,06/05/1996,159500,1996,2230
,04/04/1996,158000,1996,2230
,06/11/1996,178000,1996,2230
19100.0,09/05/1996,410000,1996,2230
,11/01/1996,452500,1996,2230
556.4,10/03/1996,310000,1996,2099
,11/06/1996,310000,1996,2230
,05/11/1996,264000,1996,2230
,12/04/1996,685000,1996,2230
948.4,03/01/1996,900000,1996,2230
562.0,04/03/1996,285000,1996,2230
,05/07/1996,302000,1996,2230
,05/09/1996,270000,1996,2230
746.1,12/05/1996,450000,1996,2230
771.4,07/02/1996,410000,1996,2230
771.4,07/04/1996,520000,1996,2230
948.3,07/05/1996,730000,1996,2230
16760.0,09/06/1996,145000,1996,2230
,06/03/1996,272500,1996,2230
645.0,11/05/1996,350000,1996,2230
645.0,07/06/1996,280000,1996,2230
645.0,07/06/1996,250000,1996,2230
645.0,12/12/1996,350000,1996,2230
575.4,01/11/1996,250000,1996,2230
676.6,11/05/1996,348000,1996,2230
,05/10/1996,238000,1996,2230
,10/11/1996,176000,1996,2230
,11/03/1996,350000,1996,2099
575.4,04/02/1996,302000,1996,2099
608.6,11/12/1996,387000,1996,2099
,02/08/1996,102000,1996,2230
,12/11/1996,140000,1996,2230
,08/06/1996,125000,1996,2230
1075.0,11/11/1996,170000,1996,2230
3862.0,04/09/1996,490000,1996,2230
3862.0,06/05/1996,408000,1996,2230
3862.0,12/06/1996,800000,1996,2230
3862.0,12/09/1996,338000,1996,2230
,08/06/1996,310000,1996,2230
,08/08/1996,217000,1996,2230
606.0,05/03/1996,123000,1996,2230
,11/08/1996,105000,1996,2230
,12/07/1996,315000,1996,2230
847.3,06/07/1996,340000,1996,2230
891.6,11/12/1996,387500,1996,2230
575.4,01/04/1996,258500,1996,2230
606.0,05/03/1996,124500,1996,2230
606.0,07/03/1996,123500,1996,2230
606.0,08/09/1996,124500,1996,2230
606.0,10/01/1996,114750,1996,2230
606.0,10/04/1996,122000,1996,2230
,06/12/1996,122000,1996,2230
,01/04/1996,270000,1996,2230
,06/05/1996,210000,1996,2230
,03/12/1996,190000,1996,2230
,10/02/1996,149500,1996,2230
492.0,04/11/1996,200000,1996,2230
550.1,01/11/1996,265000,1996,2230
,07/11/1996,345000,1996,2230
,06/06/1996,144000,1996,2230
1079.0,09/10/1996,197000,1996,2230
,07/08/1996,215000,1996,2230
,02/09/1996,169000,1996,2230
,11/12/1996,325000,1996,2230
,12/12/1996,220000,1996,2230
,03/04/1996,140000,1996,2230
,04/09/1996,195000,1996,2230
,12/10/1996,170000,1996,2230
948.5,05/10/1996,107500,1996,2230
948.5,10/02/1996,137000,1996,2230
1692.0,07/02/1996,188000,1996,2230
,03/01/1996,101500,1996,2230
,01/09/1996,175000,1996,2230
,05/04/1996,173500,1996,2230
,09/06/1996,174000,1996,2230
,04/04/1996,175000,1996,2230
,03/11/1996,283000,1996,2230
,09/09/1996,283000,1996,2230
5422.0,04/02/1996,192500,1996,2230
5422.0,07/02/1996,176000,1996,2230
5422.0,10/09/1996,217000,1996,2230
,11/01/1996,317500,1996,2230
745.7,10/11/1996,435000,1996,2099
,11/01/1996,270000,1996,2099
,04/10/1996,240000,1996,2230
,04/12/1996,162000,1996,2230
1672.0,03/08/1996,217000,1996,2230
1672.0,04/03/1996,219000,1996,2230
1672.0,05/03/1996,219950,1996,2230
1672.0,05/10/1996,197000,1996,2230
1672.0,06/06/1996,205000,1996,2230
1672.0,07/02/1996,193000,1996,2230
1611.0,04/01/1996,200000,1996,2230
1611.0,11/07/1996,120000,1996,2230
1611.0,11/07/1996,130000,1996,2230
,03/12/1996,320000,1996,2230
,10/03/1996,108000,1996,2230
,01/12/1996,327000,1996,2230
,06/07/1996,500000,1996,2230
,08/07/1996,560000,1996,2230
853.6,01/08/1996,169000,1996,2230
853.6,01/12/1996,193000,1996,2230
853.6,10/11/1996,191000,1996,2230
853.6,11/06/1996,198000,1996,2230
,02/09/1996,262500,1996,2230
,03/07/1996,495000,1996,2230
6767.0,11/07/1996,112000,1996,2230
,04/01/1996,125000,1996,2230
,07/08/1996,295000,1996,2230
784.0,06/01/1996,283100,1996,2230
1121.0,12/09/1996,170000,1996,2230
1121.0,12/09/1996,450000,1996,2230
,02/09/1996,146000,1996,2230
,12/12/1996,178000,1996,2230
,05/10/1996,138000,1996,2230
26830.0,10/04/1996,230000,1996,2230
,02/01/1996,147000,1996,2230
,03/06/1996,215000,1996,2230
,12/10/1996,110000,1996,2230
80300.0,07/11/1996,105000,1996,2230
6088.0,01/10/1996,395000,1996,2230
6088.0,01/12/1996,315000,1996,2230
6088.0,02/07/1996,310000,1996,2230
6088.0,02/09/1996,395000,1996,2230
6088.0,04/01/1996,295000,1996,2230
6088.0,04/03/1996,395000,1996,2230
6088.0,04/03/1996,410000,1996,2230
6088.0,05/10/1996,395000,1996,2230
6088.0,06/06/1996,305000,1996,2230
,03/08/1996,315000,1996,2230
772.6,07/08/1996,212000,1996,2230
772.6,08/08/1996,222500,1996,2230
,11/07/1996,145000,1996,2230
752.5,11/06/1996,395000,1996,2099
590.4,11/07/1996,390000,1996,2230
,11/07/1996,198500,1996,2230
6088.0,07/05/1996,465000,1996,2230
6088.0,09/02/1996,560000,1996,2230
6088.0,09/05/1996,480000,1996,2230
6088.0,09/06/1996,535000,1996,2230
6088.0,09/09/1996,205000,1996,2230
6088.0,09/10/1996,365000,1996,2230
6088.0,10/02/1996,325000,1996,2230
6088.0,10/02/1996,420000,1996,2230
82830.0,02/08/1996,122500,1996,2230
8283.0,03/06/1996,170000,1996,2230
82830.0,08/09/1996,167000,1996,2230
8283.0,09/12/1996,137000,1996,2230
,02/02/1996,250000,1996,2230
581.7,01/12/1996,326000,1996,2099
556.4,01/09/1996,277000,1996,2099
550.1,06/05/1996,273000,1996,2099
628.6,07/11/1996,225000,1996,2099
,04/01/1996,279000,1996,2099
569.1,04/01/1996,305000,1996,2099
847.3,08/01/1996,435000,1996,2099
451.4,07/05/1996,263500,1996,2099
815.7,11/11/1996,375000,1996,2099
882.0,03/08/1996,276000,1996,2280
729.0,09/03/1996,200000,1996,2280
2204.0,03/11/1996,200000,1996,2230
2204.0,07/09/1996,180000,1996,2230
2204.0,08/12/1996,155000,1996,2230
2204.0,09/06/1996,265000,1996,2230
1214.0,11/06/1996,225000,1996,2230
1032.0,04/12/1996,750000,1996,2230
,02/12/1996,131000,1996,2230
583.7,03/08/1996,197000,1996,2280
191.0,05/07/1996,147000,1996,2230
1393.0,12/09/1996,345000,1996,2230
853.6,06/07/1996,390000,1996,2230
1100.0,04/12/1996,550000,1996,2230
,02/02/1996,350000,1996,2230
1465.0,03/01/1996,290000,1996,2065
1224.0,07/12/1996,465000,1996,2065
,05/04/1996,281000,1996,2065
71.5,04/04/1996,220000,1996,2065
964.0,04/09/1996,240000,1996,2065
424.5,11/06/1996,457000,1996,2065
137.4,12/09/1996,280200,1996,2065
,08/01/1996,241000,1996,2230
638.6,04/01/1996,1000000,1996,2230
638.6,04/01/1996,10001000,1996,2230
,10/04/1996,400000,1996,2065
,08/10/1996,391000,1996,2065
290.3,11/07/1996,385000,1996,2230
2509.0,12/03/1996,217000,1996,2230
,09/04/1996,167000,1996,2230
,12/12/1996,167000,1996,2230
5881.0,08/02/1996,138000,1996,2230
1214.0,12/04/1996,220000,1996,2230
,05/09/1996,173000,1996,2230
7841.0,11/06/1996,145000,1996,2230
,12/07/1996,467000,1996,2230
20.23,02/05/1996,160000,1996,2583
71.84,09/11/1996,200000,1996,2583
,11/06/1996,183000,1996,2230
676.6,04/12/1996,415000,1996,2230
,07/11/1996,187000,1996,2230
,05/07/1996,430000,1996,2230
,06/07/1996,167500,1996,2230
,11/06/1996,205000,1996,2230
1959.6,03/12/1996,335000,1996,2065
259.2,09/10/1996,177000,1996,2065
,08/02/1996,385000,1996,2065
,11/09/1996,400000,1996,2065
,11/01/1996,430000,1996,2065
,10/10/1996,283000,1996,2065
,10/10/1996,242000,1996,2065
,03/06/1996,237500,1996,2065
486.9,11/07/1996,497000,1996,2065
,05/11/1996,257000,1996,2230
1308.0,04/04/1996,900000,1996,2230
3175.0,05/11/1996,1920000,1996,2230
676.6,04/12/1996,415000,1996,2230
998.0,02/09/1996,280000,1996,2065
998.0,04/02/1996,305000,1996,2065
998.0,05/01/1996,227500,1996,2065
352.6,03/08/1996,705000,1996,2065
373.98,03/05/1996,321000,1996,2065
224.24,06/12/1996,390000,1996,2065
,11/05/1996,365000,1996,2065
363.15,10/04/1996,195150,1996,2065
,09/12/1996,318000,1996,2065
474.2,10/04/1996,205000,1996,2065
,08/02/1996,110000,1996,2230
5458.0,03/06/1996,170000,1996,2230
54580.0,06/11/1996,145000,1996,2230
,05/09/1996,175000,1996,2230
177.3,06/03/1996,356000,1996,2065
177.3,06/03/1996,3356000,1996,2065
178.64,09/07/1996,375000,1996,2065
176.4,07/01/1996,300000,1996,2065
221.3,06/12/1996,320000,1996,2065
221.3,01/10/1996,140000,1996,2065
445.91,06/07/1996,405000,1996,2065
556.4,06/06/1996,154000,1996,2230
,08/03/1996,444000,1996,2230
,04/11/1996,155000,1996,2230
992.7,06/11/1996,165000,1996,2230
2131.0,02/07/1996,393000,1996,2230
21310.0,06/06/1996,255000,1996,2230
2131.0,06/12/1996,410000,1996,2230
,05/01/1996,187500,1996,2230
581.7,12/07/1996,545000,1996,2230
,06/11/1996,175000,1996,2230
,07/01/1996,151000,1996,2230
,09/06/1996,155000,1996,2230
,12/02/1996,130000,1996,2230
268.1,11/02/1996,246000,1996,2230
,12/11/1996,322500,1996,2230
,09/06/1996,110000,1996,2230
,10/08/1996,188500,1996,2230
,05/02/1996,179000,1996,2230
,05/08/1996,460000,1996,2230
665.0,03/01/1996,105000,1996,2583
,09/02/1996,315000,1996,2230
,06/03/1996,130000,1996,2230
,12/05/1996,252000,1996,2230
,12/05/1996,260000,1996,2230
537.5,03/01/1996,550000,1996,2230
,06/05/1996,300000,1996,2230
590.1,04/12/1996,401000,1996,2230
,09/04/1996,135000,1996,2230
1926.0,02/03/1996,450000,1996,2230
,04/03/1996,295000,1996,2230
,03/05/1996,961000,1996,2065
,03/05/1996,961000,1996,2065
663.9,03/05/1996,961000,1996,2065
,05/11/1996,360000,1996,2065
890.5,07/05/1996,168000,1996,2065
890.5,10/02/1996,210000,1996,2065
1105.0,09/09/1996,183000,1996,2280
3795.0,09/03/1996,334000,1996,2065
,07/04/1996,405000,1996,2065
459.67,08/07/1996,342000,1996,2065
1973.8,09/10/1996,157000,1996,2065
1201.0,11/06/1996,153500,1996,2065
720.8,05/09/1996,160000,1996,2230
,12/11/1996,192500,1996,2230
1536.0,09/11/1996,303000,1996,2427
,08/02/1996,242500,1996,2230
171.6,01/12/1996,340000,1996,2065
,10/11/1996,187500,1996,2230
,11/11/1996,150000,1996,2230
520.1,04/12/1996,265000,1996,2230
,07/11/1996,228000,1996,2230
,04/04/1996,230000,1996,2230
,07/05/1996,215000,1996,2230
632.5,04/03/1996,230000,1996,2230
,12/06/1996,330000,1996,2230
752.5,11/04/1996,624000,1996,2230
,02/07/1996,116000,1996,2230
,10/04/1996,165000,1996,2230
,07/04/1996,417000,1996,2230
,05/03/1996,145000,1996,2230
118.3,05/07/1996,210000,1996,2583
2.77,10/02/1996,300000,1996,2170
651.3,02/12/1996,250000,1996,2230
651.3,02/09/1996,250000,1996,2230
,07/05/1996,123000,1996,2230
,05/02/1996,282500,1996,2230
2011.0,09/10/1996,285000,1996,2230
60700.0,06/06/1996,189000,1996,2230
607.0,12/06/1996,175000,1996,2230
1288.8,08/08/1996,245000,1996,2230
221.3,05/04/1996,385000,1996,2065
,05/02/1996,345000,1996,2065
,02/02/1996,288000,1996,2065
,03/01/1996,265000,1996,2065
1305.0,04/03/1996,115000,1996,2230
1305.0,04/11/1996,124000,1996,2230
1305.0,05/02/1996,118000,1996,2230
1305.0,05/03/1996,140000,1996,2230
,12/04/1996,475000,1996,2230
432.1,09/12/1996,480000,1996,2230
208.7,08/06/1996,325000,1996,2065
,09/05/1996,420000,1996,2065
,09/01/1996,170000,1996,2065
257.0,10/12/1996,310000,1996,2065
727.2,06/07/1996,319000,1996,2065
1214.0,05/07/1996,190000,1996,2065
1214.0,06/06/1996,195500,1996,2065
,10/12/1996,275000,1996,2230
,07/12/1996,307500,1996,2230
,03/08/1996,735000,1996,2230
,07/02/1996,185000,1996,2230
,06/07/1996,455000,1996,2230
,06/11/1996,217500,1996,2230
,12/03/1996,450000,1996,2230
8094.0,05/02/1996,122000,1996,2230
73350.0,07/04/1996,118000,1996,2230
7335.0,11/01/1996,112500,1996,2230
73350.0,11/05/1996,140000,1996,2230
676.6,09/04/1996,535000,1996,2230
,03/12/1996,155000,1996,2230
,09/11/1996,129000,1996,2230
,08/08/1996,175000,1996,2230
,08/01/1996,120000,1996,2230
32.0,05/06/1996,235000,1996,2230
2204.0,02/11/1996,223000,1996,2230
741.0,10/01/1996,295000,1996,2230
,05/02/1996,300000,1996,2230
448.9,11/09/1996,342000,1996,2132
3473.0,03/06/1996,223500,1996,2065
967.5,07/12/1996,400000,1996,2065
716.1,12/07/1996,494000,1996,2132
,03/09/1996,300000,1996,2132
,06/03/1996,145000,1996,2132
430.0,12/07/1996,198000,1996,2133
,03/07/1996,105000,1996,2133
495.3,04/04/1996,1300000,1996,2065
495.3,12/11/1996,210000,1996,2065
,12/10/1996,440000,1996,2065
120.2,02/08/1996,417500,1996,2065
480.6,11/05/1996,700000,1996,2065
309.8,12/02/1996,460000,1996,2065
,02/01/1996,107000,1996,2132
,08/10/1996,122000,1996,2132
663.9,04/01/1996,445000,1996,2132
,08/06/1996,285000,1996,2132
626.9,09/07/1996,437000,1996,2132
,12/11/1996,227500,1996,2132
442.6,08/11/1996,308000,1996,2132
301.75,07/04/1996,225000,1996,2132
,08/09/1996,123500,1996,2133
1934.0,12/11/1996,218000,1996,2133
246.6,08/08/1996,170000,1996,2133
,09/11/1996,180000,1996,2133
,11/06/1996,190000,1996,2133
1005.0,11/01/1996,120000,1996,2133
1005.0,11/01/1996,175000,1996,2133
1163.0,11/01/1996,118000,1996,2133
,05/04/1996,221000,1996,2133
461.6,12/02/1996,232000,1996,2133
347.8,02/01/1996,200000,1996,2133
442.6,02/06/1996,220000,1996,2133
788.9,10/11/1996,415000,1996,2065
739.8,04/10/1996,127000,1996,2133
739.8,05/04/1996,110500,1996,2133
739.8,09/10/1996,122000,1996,2133
739.8,12/03/1996,128500,1996,2133
269.6,02/01/1996,287000,1996,2065
303.5,11/09/1996,374000,1996,2065
168.1,04/03/1996,545000,1996,2065
16.0,07/08/1996,490000,1996,2065
,07/08/1996,316000,1996,2132
,05/03/1996,278000,1996,2065
,06/12/1996,265000,1996,2132
1766.0,10/04/1996,268000,1996,2065
,11/07/1996,370000,1996,2132
,12/09/1996,370000,1996,2132
278.2,06/03/1996,156000,1996,2132
,11/01/1996,300000,1996,2132
2175.0,07/05/1996,545000,1996,2132
234.0,03/06/1996,198000,1996,2132
461.1,11/02/1996,300000,1996,2132
816.1,05/09/1996,140000,1996,2132
1574.0,02/06/1996,165000,1996,2132
,11/07/1996,185000,1996,2133
,04/03/1996,235000,1996,2133
,04/04/1996,420000,1996,2133
,05/07/1996,410000,1996,2132
,02/09/1996,145000,1996,2132
449.0,11/02/1996,318000,1996,2132
341.5,02/09/1996,138000,1996,2132
399.0,11/11/1996,350000,1996,2132
695.6,08/03/1996,160000,1996,2133
695.6,08/03/1996,165000,1996,2133
695.6,08/09/1996,167000,1996,2133
,05/08/1996,323000,1996,2133
619.7,09/12/1996,340500,1996,2133
328.8,06/11/1996,225000,1996,2133
,11/09/1996,208000,1996,2133
,06/04/1996,265500,1996,2133
2574.0,12/06/1996,300000,1996,2133
455.3,03/08/1996,225000,1996,2133
3916.0,07/06/1996,129000,1996,2133
930.6,05/09/1996,183500,1996,2133
4433.0,06/08/1996,129000,1996,2133
127.0,03/06/1996,390000,1996,2065
2128.0,01/12/1996,190000,1996,2065
2128.0,02/09/1996,190500,1996,2065
2128.0,05/10/1996,234000,1996,2065
2128.0,06/03/1996,162000,1996,2065
2128.0,06/07/1996,255000,1996,2065
2128.0,10/04/1996,187500,1996,2065
2128.0,11/01/1996,210000,1996,2065
1454.0,10/04/1996,195000,1996,2065
,02/08/1996,168442,1996,2065
442.6,09/11/1996,435000,1996,2065
,12/06/1996,2300000,1996,2065
,01/02/1996,189700,1996,2065
,03/02/1996,356000,1996,2065
,07/05/1996,375000,1996,2065
2128.0,12/06/1996,310000,1996,2065
,04/03/1996,350000,1996,2132
3731.0,05/04/1996,212500,1996,2132
3731.0,09/11/1996,217000,1996,2132
764.3,08/05/1996,229000,1996,2132
,10/08/1996,165000,1996,2132
,06/12/1996,175000,1996,2133
,04/06/1996,307000,1996,2133
,03/02/1996,315000,1996,2133
,10/09/1996,200000,1996,2065
186.0,09/06/1996,360000,1996,2065
420.8,05/06/1996,2525000,1996,2065
307.1,12/04/1996,600000,1996,2065
,08/02/1996,175500,1996,2132
,05/10/1996,308000,1996,2132
,04/10/1996,175000,1996,2132
524.8,01/12/1996,165000,1996,2065
665.84,04/02/1996,401000,1996,2132
,09/03/1996,307500,1996,2132
,01/04/1996,543830,1996,2133
,11/07/1996,847500,1996,2132
,06/01/1996,232000,1996,2133
455.3,07/08/1996,240000,1996,2133
,11/09/1996,347000,1996,2133
,11/03/1996,501000,1996,2133
,04/06/1996,226750,1996,2133
,01/11/1996,187000,1996,2133
,04/01/1996,187000,1996,2133
,08/08/1996,135000,1996,2133
,09/05/1996,135000,1996,2133
,10/01/1996,198000,1996,2133
,05/03/1996,138000,1996,2133
,07/03/1996,140000,1996,2133
,09/05/1996,121000,1996,2133
,10/11/1996,180000,1996,2133
,09/10/1996,865000,1996,2133
175.9,12/12/1996,960000,1996,2065
2128.0,04/10/1996,160000,1996,2065
2128.0,08/02/1996,222000,1996,2065
,03/08/1996,195000,1996,2133
,03/02/1996,350000,1996,2133
375.0,08/02/1996,265000,1996,2133
,03/09/1996,215000,1996,2133
,09/04/1996,173500,1996,2133
,11/01/1996,530000,1996,2065
563.8,08/02/1996,400500,1996,2065
2844.0,06/07/1996,39600000,1996,2065
,02/10/1996,305000,1996,2132
562.8,05/10/1996,230000,1996,2132
,08/09/1996,247000,1996,2132
,08/10/1996,241500,1996,2132
,09/04/1996,194500,1996,2132
,07/05/1996,227000,1996,2132
183.4,04/03/1996,204500,1996,2132
,09/11/1996,297000,1996,2132
455.3,05/01/1996,130000,1996,2132
,05/04/1996,288000,1996,2132
,10/10/1996,300000,1996,2132
,08/09/1996,208000,1996,2132
542.0,11/02/1996,430000,1996,2132
3531.0,03/02/1996,171000,1996,2133
360.4,07/12/1996,141000,1996,2133
1644.0,02/01/1996,125000,1996,2133
,10/12/1996,275000,1996,2133
,02/10/1996,215000,1996,2133
,03/02/1996,205000,1996,2133
1393.55,08/10/1996,113000,1996,2133
850.8,05/09/1996,180000,1996,2133
1532.0,04/04/1996,133000,1996,2133
2369.0,03/02/1996,218000,1996,2133
2369.0,03/08/1996,250000,1996,2133
345.9,07/06/1996,220000,1996,2133
153.0,05/09/1996,185000,1996,2133
,03/08/1996,158000,1996,2133
,02/02/1996,165000,1996,2133
215.0,07/08/1996,175000,1996,2065
492.5,11/12/1996,300000,1996,2133
287.0,04/09/1996,340000,1996,2065
,06/12/1996,315500,1996,2065
806.2,07/06/1996,198000,1996,2133
,01/03/1996,277000,1996,2096
,09/12/1996,400000,1996,2096
,12/02/1996,165000,1996,2096
1012.0,08/12/1996,175000,1996,2540
1638.0,12/02/1996,280000,1996,2540
2833.0,07/07/1996,141235,1996,2342
671.9,07/03/1996,145000,1996,2567
1322.0,02/07/1996,104000,1996,2540
739.8,07/05/1996,125000,1996,2539
265.0,09/06/1996,145000,1996,2620
732.3,01/02/1996,170000,1996,2540
745.6,07/12/1996,114000,1996,2430
1486.0,12/03/1996,120000,1996,2540
,03/02/1996,280000,1996,2540
1.311,02/12/1996,305000,1996,2478
5793.0,02/07/1996,160000,1996,2478
4.1,03/11/1996,142000,1996,2430
1.16,11/07/1996,167500,1996,2430
1665.0,04/12/1996,220000,1996,2133
35.48,11/12/1996,276000,1996,2864
775.1,03/04/1996,215000,1996,2487
