area,contract_date,purchase_price,year,post_code
9.0,22/04/1992,148000,1992,2133
,19/03/1992,190500,1992,2133
923.0,19/03/1992,155000,1992,2540
898.0,26/03/1992,105000,1992,2540
,12/06/1992,260000,1992,2133
607.0,02/04/1992,282500,1992,2133
,21/11/1992,220000,1992,2133
265.5,19/06/1992,168000,1992,2133
430.0,04/12/1992,175000,1992,2133
455.3,06/02/1992,168000,1992,2133
,19/06/1992,186500,1992,2133
2199.0,02/10/1992,120000,1992,2540
1170.0,03/12/1992,109900,1992,2540
834.7,26/08/1992,165000,1992,2540
689.0,27/11/1992,115000,1992,2540
22.14,27/03/1992,520000,1992,2487
5.64,18/05/1992,240000,1992,2487
806.0,26/03/1992,153000,1992,2487
97.0,07/12/1992,395000,1992,2484
4.0,24/12/1992,300000,1992,2484
,06/08/1992,363000,1992,2133
1416.0,10/08/1992,149000,1992,2540
1777.0,22/10/1992,325000,1992,2540
1771.0,26/02/1992,145000,1992,2540
835.0,06/05/1992,175000,1992,2540
683.0,03/04/1992,124000,1992,2540
683.0,08/04/1992,110000,1992,2540
639.0,09/03/1992,127000,1992,2540
790.0,05/03/1992,110000,1992,2540
784.1,22/12/1992,110000,1992,2540
885.2,10/09/1992,120000,1992,2540
885.0,11/09/1992,120000,1992,2540
866.3,02/10/1992,136000,1992,2540
676.6,14/02/1992,119000,1992,2540
708.0,16/10/1992,132000,1992,2540
613.3,23/11/1992,133000,1992,2430
613.0,18/12/1992,133000,1992,2430
612.0,20/03/1992,104000,1992,2430
1100.0,10/07/1992,104000,1992,2430
1442.0,24/04/1992,165000,1992,2430
1021.0,16/11/1992,127000,1992,2430
771.0,13/11/1992,132000,1992,2540
682.9,03/04/1992,124000,1992,2540
682.9,08/04/1992,110000,1992,2540
638.6,09/03/1992,127000,1992,2540
790.4,05/03/1992,110000,1992,2540
771.4,13/11/1992,132000,1992,2540
,25/06/1992,192500,1992,2096
0.0,15/05/1992,147500,1992,2096
0.0,26/10/1992,250000,1992,2096
695.0,14/03/1992,182000,1992,2096
,31/08/1992,210000,1992,2096
,26/11/1992,228000,1992,2096
1606.0,10/07/1992,100500,1992,2660
1024.0,06/04/1992,120000,1992,2540
2557.2,22/09/1992,150000,1992,2540
2199.0,02/10/1992,120000,1992,2540
716.7,06/10/1992,126950,1992,2567
562.0,01/04/1992,117150,1992,2567
1012.0,27/07/1992,114000,1992,2430
910.5,03/11/1992,172500,1992,2096
682.9,27/07/1992,325000,1992,2096
0.0,26/11/1992,228000,1992,2096
911.0,03/11/1992,172500,1992,2096
1511.0,14/12/1992,118000,1992,2540
1334.0,24/03/1992,131000,1992,2540
1511.0,16/10/1992,108000,1992,2540
834.7,09/05/1992,110000,1992,2540
6057.0,24/07/1992,130000,1992,2540
,15/10/1992,205000,1992,2133
255.2,18/11/1992,139500,1992,2790
601.0,11/05/1992,152000,1992,2540
778.0,18/03/1992,139500,1992,2540
2.0,11/03/1992,180000,1992,2484
1.864,13/07/1992,113000,1992,2484
740.0,23/04/1992,130000,1992,2540
1176.0,11/08/1992,153000,1992,2540
0.0,23/11/1992,125000,1992,2487
866.3,26/05/1992,145000,1992,2487
582.0,23/10/1992,158500,1992,2487
7877.0,17/02/1992,119500,1992,2487
7877.0,01/03/1992,111000,1992,2487
537.5,26/02/1992,186500,1992,2133
588.1,12/09/1992,210000,1992,2133
588.0,23/10/1992,210000,1992,2133
474.2,31/10/1992,305500,1992,2133
,02/12/1992,150000,1992,2133
0.0,14/11/1992,212500,1992,2133
1012.0,23/12/1992,110000,1992,2540
1745.0,01/06/1992,118000,1992,2540
1802.0,29/09/1992,120000,1992,2540
556.4,15/06/1992,122500,1992,2540
1081.0,30/04/1992,150000,1992,2540
740.0,06/11/1992,185000,1992,2540
2.0,18/11/1992,989000,1992,2648
707.7,19/11/1992,116000,1992,2567
707.0,27/11/1992,116000,1992,2567
7.706,15/01/1992,280000,1992,2790
22.0,07/04/1992,200000,1992,2790
49.14,10/04/1992,125000,1992,2790
2576.0,20/03/1992,160000,1992,2430
1012.0,23/12/1992,110000,1992,2540
,11/09/1992,260000,1992,2096
,04/09/1992,190000,1992,2096
1012.0,09/11/1992,116000,1992,2430
,23/12/1992,395000,1992,2096
,23/07/1992,315000,1992,2096
,27/08/1992,295000,1992,2096
582.0,09/01/1992,355000,1992,2096
835.0,25/11/1992,110000,1992,2540
474.0,24/04/1992,135000,1992,2540
443.0,02/11/1992,130000,1992,2540
658.0,16/01/1992,135000,1992,2540
7877.0,13/03/1992,112000,1992,2487
7877.0,17/03/1992,109000,1992,2487
7877.0,06/04/1992,111000,1992,2487
7877.0,10/04/1992,116500,1992,2487
7877.0,25/05/1992,116500,1992,2487
7877.0,14/08/1992,117500,1992,2487
7877.0,28/10/1992,195000,1992,2487
53.4,18/12/1992,150000,1992,2430
961.1,24/01/1992,108500,1992,2540
961.1,02/07/1992,115000,1992,2540
777.8,18/03/1992,139500,1992,2540
708.2,02/11/1992,158000,1992,2540
474.2,24/04/1992,135000,1992,2540
657.6,16/01/1992,135000,1992,2540
765.1,09/09/1992,108000,1992,2540
,10/01/1992,181500,1992,2133
,05/03/1992,175000,1992,2133
2.0,02/11/1992,148000,1992,2484
33.0,04/12/1992,147000,1992,2484
259.0,17/11/1992,420000,1992,2864
1031.0,15/06/1992,105000,1992,2487
0.0,13/01/1992,111000,1992,2487
0.0,01/03/1992,111000,1992,2487
0.0,14/08/1992,117500,1992,2487
612.0,23/04/1992,128000,1992,2430
562.3,22/06/1992,120000,1992,2430
4046.0,10/03/1992,118500,1992,2430
2.025,26/03/1992,289000,1992,2430
49.0,29/06/1992,260000,1992,2430
4.047,07/08/1992,134500,1992,2430
1524.0,30/04/1992,120000,1992,2540
,03/07/1992,172500,1992,2133
475.0,10/04/1992,145000,1992,2133
542.0,30/07/1992,172500,1992,2133
803.0,22/05/1992,115000,1992,2540
556.4,21/10/1992,111500,1992,2540
564.0,27/03/1992,133000,1992,2530
689.0,20/11/1992,116500,1992,2530
575.0,12/03/1992,105000,1992,2530
639.0,02/03/1992,116000,1992,2530
6140.0,03/03/1992,555000,1992,2546
0.0,21/12/1992,110000,1992,2546
1138.0,28/08/1992,103000,1992,2546
56.0,07/07/1992,2150000,1992,2530
23.0,22/08/1992,650000,1992,2530
5.0,05/02/1992,415000,1992,2530
687.0,25/03/1992,148500,1992,2530
569.0,18/11/1992,128500,1992,2530
513.0,14/02/1992,123500,1992,2567
511.0,29/05/1992,104000,1992,2567
556.0,21/07/1992,124500,1992,2530
1.0,10/02/1992,140000,1992,2530
0.0,10/02/1992,154000,1992,2530
648.0,02/10/1992,180000,1992,2530
2.0,20/11/1992,450000,1992,2530
23.0,10/04/1992,1830000,1992,2530
731.0,20/01/1992,105500,1992,2530
625.0,09/10/1992,132000,1992,2530
570.0,29/05/1992,145500,1992,2530
0.0,11/09/1992,110000,1992,2530
0.0,03/09/1992,139000,1992,2530
1126.0,01/10/1992,110000,1992,2581
1126.0,20/11/1992,110000,1992,2581
567.0,12/02/1992,113500,1992,2530
569.0,16/11/1992,124000,1992,2530
563.0,23/04/1992,131000,1992,2530
626.0,22/05/1992,101000,1992,2530
744.0,24/03/1992,108000,1992,2530
963.0,23/04/1992,115000,1992,2530
650.0,30/03/1992,105000,1992,2530
558.0,03/02/1992,134950,1992,2530
567.0,09/10/1992,184000,1992,2530
465.6,12/12/1992,189500,1992,2567
0.0,27/02/1992,200000,1992,2540
525.0,21/04/1992,120000,1992,2540
727.0,22/02/1992,180000,1992,2540
367.0,15/12/1992,188000,1992,2540
455.0,24/12/1992,130000,1992,2540
765.0,15/04/1992,120000,1992,2540
765.1,15/04/1992,120000,1992,2540
85.0,31/07/1992,450000,1992,2650
180.0,03/08/1992,223000,1992,2650
756.2,20/01/1992,118800,1992,2567
511.0,30/04/1992,104000,1992,2567
749.2,24/07/1992,108500,1992,2257
550.1,15/06/1992,110000,1992,2257
784.1,21/06/1992,625000,1992,2257
1390.0,04/09/1992,120000,1992,2546
917.0,04/12/1992,170000,1992,2546
0.0,23/12/1992,165000,1992,2546
635.8,13/02/1992,230000,1992,2257
904.0,03/03/1992,180000,1992,2257
790.0,19/11/1992,186000,1992,2257
904.2,03/03/1992,180000,1992,2257
790.4,19/11/1992,186000,1992,2257
650.0,13/11/1992,114000,1992,2530
2.0,21/01/1992,162000,1992,2530
563.0,09/07/1992,129000,1992,2530
564.0,28/02/1992,132000,1992,2530
2074.0,24/01/1992,160000,1992,2530
556.0,21/01/1992,139950,1992,2530
841.0,03/04/1992,200000,1992,2253
992.1,09/07/1992,390000,1992,2083
,20/11/1992,215000,1992,2253
0.0,14/04/1992,101000,1992,2530
715.0,24/01/1992,121000,1992,2530
578.0,06/05/1992,127000,1992,2530
689.0,24/01/1992,122950,1992,2530
623.0,20/03/1992,116000,1992,2567
664.0,28/10/1992,110000,1992,2567
585.0,15/05/1992,134900,1992,2567
546.0,04/06/1992,124225,1992,2567
558.0,03/04/1992,137500,1992,2530
565.0,30/03/1992,132000,1992,2530
756.0,20/01/1992,118800,1992,2567
511.0,30/04/1992,104000,1992,2567
501.0,09/06/1992,122800,1992,2567
803.0,04/07/1992,215000,1992,2540
,25/05/1992,145000,1992,2660
110.2,03/07/1992,119131,1992,2660
2.0,12/02/1992,150000,1992,2567
2.357,12/02/1992,150000,1992,2567
847.0,31/03/1992,105000,1992,2546
847.0,23/10/1992,145000,1992,2546
847.3,27/03/1992,105000,1992,2546
847.3,31/03/1992,105000,1992,2546
847.3,16/09/1992,145000,1992,2546
773.0,29/07/1992,111500,1992,2546
773.0,10/06/1992,111500,1992,2546
773.0,10/06/1992,115000,1992,2546
234.7,29/01/1992,285000,1992,2864
50.25,18/03/1992,180000,1992,2864
1.381,22/05/1992,550000,1992,2864
405.0,03/09/1992,150000,1992,2864
405.0,07/09/1992,409000,1992,2864
405.0,07/09/1992,559000,1992,2864
411.0,12/05/1992,304887,1992,2628
40.0,23/10/1992,120000,1992,2176
345.0,02/11/1992,120000,1992,2628
,24/12/1992,143000,1992,2253
841.0,03/04/1992,200000,1992,2253
0.0,20/11/1992,215000,1992,2253
0.0,24/12/1992,143000,1992,2253
822.0,09/12/1992,200000,1992,2253
935.8,09/12/1992,140000,1992,2546
935.8,11/12/1992,140000,1992,2546
638.6,28/08/1992,175000,1992,2546
936.0,09/12/1992,140000,1992,2546
689.0,22/12/1992,121500,1992,2530
3737.0,24/02/1992,175000,1992,2530
0.0,09/12/1992,128000,1992,2530
556.0,09/12/1992,106000,1992,2530
556.0,29/05/1992,133700,1992,2530
671.0,14/12/1992,119500,1992,2567
455.1,12/12/1992,189500,1992,2567
546.0,13/11/1992,116500,1992,2567
0.0,02/01/1992,136000,1992,2530
601.0,19/03/1992,103000,1992,2530
563.0,22/12/1992,136500,1992,2530
664.9,22/09/1992,110000,1992,2567
679.0,10/04/1992,175000,1992,2530
679.0,17/01/1992,135000,1992,2530
1852.0,29/06/1992,193000,1992,2530
556.0,15/04/1992,133700,1992,2530
499.4,11/08/1992,124500,1992,2567
499.0,18/09/1992,124500,1992,2567
822.0,13/06/1992,140000,1992,2540
822.0,16/10/1992,110000,1992,2540
593.6,19/10/1992,121950,1992,2567
335.1,07/12/1992,215000,1992,2032
332.0,07/12/1992,215000,1992,2032
315.0,16/12/1992,231000,1992,2032
1726.0,20/10/1992,285000,1992,2257
837.3,11/09/1992,110000,1992,2257
579.0,23/12/1992,117500,1992,2567
502.0,14/12/1992,117069,1992,2567
549.0,11/12/1992,123000,1992,2567
638.5,25/06/1992,160000,1992,2546
639.0,18/08/1992,160000,1992,2546
923.2,12/11/1992,120000,1992,2546
923.0,23/11/1992,120000,1992,2546
695.6,10/07/1992,149000,1992,2257
664.0,06/04/1992,250000,1992,2257
1379.0,23/10/1992,320000,1992,2257
487.0,24/11/1992,250000,1992,2460
1126.0,02/12/1992,230000,1992,2253
860.8,21/04/1992,270000,1992,2253
1220.0,02/12/1992,230000,1992,2083
822.0,09/12/1992,200000,1992,2253
3623.0,12/02/1992,341900,1992,2530
556.0,17/02/1992,107000,1992,2530
553.5,28/08/1992,120950,1992,2567
539.2,28/10/1992,121000,1992,2567
645.4,18/09/1992,123000,1992,2567
554.0,28/08/1992,120950,1992,2567
645.0,18/09/1992,123000,1992,2567
594.0,19/10/1992,121950,1992,2567
711.0,22/10/1992,119000,1992,2567
539.0,28/10/1992,121000,1992,2567
466.0,12/12/1992,189500,1992,2567
1126.0,02/12/1992,230000,1992,2253
0.0,07/02/1992,111000,1992,2530
0.0,30/01/1992,116000,1992,2530
0.0,30/11/1992,109950,1992,2530
0.0,30/10/1992,104500,1992,2530
650.0,19/02/1992,133500,1992,2530
651.0,13/04/1992,145000,1992,2530
556.0,01/12/1992,132000,1992,2530
556.0,27/08/1992,116500,1992,2530
632.0,11/02/1992,185000,1992,2530
20.0,24/10/1992,647500,1992,2530
10.0,06/11/1992,854000,1992,2530
815.0,19/03/1992,185000,1992,2530
7.768,15/06/1992,550000,1992,2567
2.0,17/12/1992,150000,1992,2567
3.144,22/10/1992,309000,1992,2567
2.021,17/12/1992,150000,1992,2567
835.0,26/02/1992,285000,1992,2530
581.0,14/04/1992,135000,1992,2530
578.0,10/03/1992,130000,1992,2530
1306.0,09/01/1992,121950,1992,2530
577.0,18/02/1992,117500,1992,2530
558.0,14/01/1992,120000,1992,2530
0.0,04/04/1992,110000,1992,2530
1366.0,25/03/1992,127000,1992,2530
555.0,14/09/1992,116000,1992,2567
550.0,15/09/1992,123000,1992,2567
628.0,21/09/1992,117000,1992,2567
580.0,01/10/1992,117500,1992,2567
793.3,23/12/1992,124000,1992,2567
607.0,20/02/1992,120000,1992,2540
506.0,20/02/1992,120000,1992,2540
474.0,04/11/1992,115000,1992,2540
,27/02/1992,200000,1992,2540
1081.0,11/12/1992,125000,1992,2257
1081.0,11/12/1992,133000,1992,2257
575.4,16/10/1992,215000,1992,2257
575.0,19/10/1992,215000,1992,2257
,21/10/1992,525000,1992,2257
4335.0,23/11/1992,220000,1992,2257
4335.0,15/12/1992,243000,1992,2257
499.5,02/10/1992,5200000,1992,2567
524.0,12/12/1992,189500,1992,2567
627.9,21/09/1992,117000,1992,2567
502.9,20/11/1992,117069,1992,2567
579.9,01/10/1992,117500,1992,2567
524.4,12/12/1992,189500,1992,2567
555.3,14/09/1992,116000,1992,2567
549.9,15/09/1992,123000,1992,2567
548.5,12/12/1992,189500,1992,2567
524.8,21/04/1992,120000,1992,2540
727.2,22/02/1992,180000,1992,2540
916.9,04/12/1992,170000,1992,2546
916.9,08/10/1992,104000,1992,2546
,23/12/1992,165000,1992,2546
916.9,24/06/1992,149500,1992,2546
916.9,26/06/1992,128000,1992,2546
1138.0,11/08/1992,103000,1992,2546
758.8,04/03/1992,135000,1992,2546
759.0,04/03/1992,135000,1992,2546
1298.0,09/10/1992,138500,1992,2546
1298.0,09/10/1992,138500,1992,2546
594.3,30/06/1992,115000,1992,2546
641.4,12/11/1992,425000,1992,2793
38.86,26/03/1992,285000,1992,2793
556.0,28/09/1992,110000,1992,2530
632.0,19/02/1992,112000,1992,2530
639.0,26/02/1992,103000,1992,2530
0.0,27/03/1992,125000,1992,2530
558.0,10/02/1992,117000,1992,2530
765.0,26/11/1992,128000,1992,2530
765.0,06/03/1992,120000,1992,2530
1835.0,15/10/1992,1415000,1992,2027
1835.0,15/10/1992,1415000,1992,2027
,07/11/1992,860000,1992,2027
2302.0,06/03/1992,217000,1992,2027
2302.0,20/07/1992,300000,1992,2027
2200.0,15/11/1992,415000,1992,2027
22.0,15/11/1992,415000,1992,2027
23.0,12/03/1992,234000,1992,2027
2300.0,12/06/1992,320000,1992,2027
23.0,23/09/1992,240000,1992,2027
0.0,16/10/1992,665000,1992,2027
2517.0,28/01/1992,508000,1992,2027
2517.0,19/06/1992,510000,1992,2027
626.2,25/03/1992,300000,1992,2027
626.2,26/08/1992,370000,1992,2027
1107.0,29/10/1992,420000,1992,2027
,08/10/1992,710000,1992,2027
0.0,14/03/1992,260000,1992,2027
0.0,06/04/1992,260000,1992,2027
0.0,08/05/1992,260000,1992,2027
,14/03/1992,260000,1992,2027
,06/04/1992,260000,1992,2027
,10/07/1992,320000,1992,2027
,15/07/1992,360000,1992,2027
923.2,20/03/1992,1435000,1992,2027
556.0,15/12/1992,131000,1992,2530
575.0,24/02/1992,121000,1992,2530
639.0,19/10/1992,160000,1992,2530
556.0,25/11/1992,148000,1992,2530
5119.0,20/05/1992,505000,1992,2027
2744.0,05/03/1992,270000,1992,2027
2744.0,22/07/1992,196000,1992,2027
2744.0,07/10/1992,215000,1992,2027
2744.0,19/11/1992,155000,1992,2027
2744.0,29/11/1992,155000,1992,2027
1296.0,18/09/1992,410000,1992,2027
2300.0,12/03/1992,234000,1992,2027
2300.0,23/09/1992,240000,1992,2027
2517.0,28/01/1992,508000,1992,2027
2074.0,13/02/1992,2000000,1992,2027
1296.0,18/09/1992,410000,1992,2027
4235.0,28/08/1992,305000,1992,2530
803.0,18/12/1992,140000,1992,2530
784.0,01/12/1992,127000,1992,2530
556.0,03/11/1992,131000,1992,2530
1040.0,16/06/1992,2500000,1992,2027
104.0,29/05/1992,1725000,1992,2027
1040.0,16/06/1992,2500000,1992,2027
976.0,12/02/1992,121500,1992,2530
650.0,21/02/1992,134000,1992,2530
628.0,08/05/1992,150000,1992,2530
655.0,18/09/1992,129500,1992,2530
650.0,15/12/1992,142000,1992,2530
650.0,10/07/1992,116600,1992,2530
1.0,11/12/1992,430000,1992,2530
604.0,11/12/1992,145000,1992,2530
581.0,22/05/1992,153000,1992,2530
892.0,05/03/1992,111000,1992,2717
892.0,05/03/1992,111000,1992,2717
3.642,05/06/1992,175000,1992,2786
8600.0,24/08/1992,157500,1992,2786
,30/06/1992,290000,1992,2027
,26/09/1992,246000,1992,2027
2061.0,12/10/1992,250000,1992,2027
1.776,28/08/1992,105000,1992,2717
1.525,07/09/1992,140000,1992,2717
1416.4,28/05/1992,645000,1992,2027
1719.0,29/06/1992,1200000,1992,2027
1719.0,30/06/1992,1200000,1992,2027
1941.8,23/05/1992,345000,1992,2027
1941.8,20/08/1992,360000,1992,2027
1942.0,21/08/1992,360000,1992,2027
,11/08/1992,250000,1992,2027
,06/12/1992,400000,1992,2027
714.5,02/06/1992,210000,1992,2027
714.5,26/08/1992,200000,1992,2027
714.5,13/10/1992,188500,1992,2027
4502.0,17/01/1992,1300000,1992,2027
4502.0,26/08/1992,378500,1992,2027
4502.0,17/01/1992,1300000,1992,2027
4502.0,21/05/1992,460000,1992,2027
4502.0,26/08/1992,378500,1992,2027
585.0,14/07/1992,127250,1992,2027
585.0,30/07/1992,145000,1992,2027
427.0,25/02/1992,130000,1992,2010
2404.0,13/02/1992,2000000,1992,2027
1069.0,14/06/1992,2500000,1992,2027
0.0,23/09/1992,755000,1992,2027
,05/06/1992,720000,1992,2027
,16/06/1992,947000,1992,2027
,23/09/1992,755000,1992,2027
,20/02/1992,680000,1992,2027
5546.0,02/03/1992,820000,1992,2027
711.0,22/10/1992,119000,1992,2567
102.0,17/11/1992,1668000,1992,2422
102.0,25/11/1992,1668000,1992,2422
0.0,27/08/1992,525000,1992,2010
,20/07/1992,400000,1992,2010
,27/08/1992,525000,1992,2010
50.0,02/11/1992,138000,1992,2010
50.0,22/05/1992,158000,1992,2010
101.2,14/02/1992,176000,1992,2010
0.0,04/12/1992,123000,1992,2530
765.0,12/02/1992,125000,1992,2530
,06/09/1992,585000,1992,2027
,25/07/1992,846000,1992,2027
3023.0,19/05/1992,1520000,1992,2027
0.0,27/04/1992,820000,1992,2027
569.0,13/03/1992,132000,1992,2530
1644.0,16/12/1992,135000,1992,2530
610.0,07/02/1992,120000,1992,2530
575.0,25/09/1992,119000,1992,2530
720.0,30/10/1992,114000,1992,2530
678.0,01/10/1992,117000,1992,2530
586.0,04/03/1992,124000,1992,2530
4047.0,16/03/1992,230000,1992,2530
556.4,19/06/1992,105000,1992,2546
1650.0,03/12/1992,125000,1992,2546
0.0,06/02/1992,128000,1992,2530
0.0,20/03/1992,318000,1992,2010
0.0,26/03/1992,330000,1992,2010
0.0,03/04/1992,230000,1992,2010
0.0,08/04/1992,222500,1992,2010
0.0,08/04/1992,283000,1992,2010
0.0,08/04/1992,285000,1992,2010
0.0,10/04/1992,315000,1992,2010
0.0,16/04/1992,325000,1992,2010
0.0,16/04/1992,330000,1992,2010
0.0,22/04/1992,305000,1992,2010
0.0,22/04/1992,325000,1992,2010
0.0,18/12/1992,129950,1992,2530
866.0,15/09/1992,120000,1992,2530
784.0,01/05/1992,150000,1992,2530
858.0,09/09/1992,125000,1992,2530
1691.0,15/06/1992,129590,1992,2530
1691.0,09/10/1992,120000,1992,2530
1691.0,26/10/1992,125000,1992,2530
1691.0,29/10/1992,129950,1992,2530
1691.0,06/11/1992,129950,1992,2530
24.0,11/11/1992,329500,1992,2508
1385.0,03/12/1992,109000,1992,2010
1385.0,03/12/1992,109000,1992,2010
790.0,15/05/1992,113000,1992,2010
525.2,20/10/1992,318000,1992,2793
872.38,20/10/1992,1212000,1992,2793
2985.0,24/04/1992,162000,1992,2027
2985.0,08/05/1992,365000,1992,2027
2985.0,03/12/1992,335000,1992,2027
,03/10/1992,385000,1992,2027
1012.0,06/04/1992,270000,1992,2027
1650.0,03/12/1992,125000,1992,2546
0.0,16/04/1992,1200000,1992,2027
,30/08/1992,320000,1992,2027
,30/10/1992,1000000,1992,2027
765.1,29/10/1992,1200000,1992,2027
765.0,10/12/1992,800000,1992,2027
,04/03/1992,166000,1992,2027
734.0,04/07/1992,1450000,1992,2027
851.6,01/06/1992,933000,1992,2027
0.0,27/04/1992,216500,1992,2010
0.0,08/09/1992,122000,1992,2010
0.0,22/10/1992,950000,1992,2027
,04/07/1992,1020000,1992,2027
,25/11/1992,427000,1992,2027
0.0,12/03/1992,900000,1992,2027
3326.0,27/02/1992,254000,1992,2027
3326.0,17/03/1992,850000,1992,2027
3326.0,30/06/1992,606500,1992,2027
133.0,24/02/1992,142000,1992,2010
642.0,21/02/1992,123000,1992,2530
601.0,10/02/1992,123000,1992,2530
556.0,18/02/1992,132000,1992,2530
111.0,08/05/1992,300000,1992,2010
158.0,27/05/1992,270000,1992,2010
158.0,12/06/1992,250000,1992,2010
158.0,13/07/1992,265000,1992,2010
107.1,13/05/1992,160000,1992,2010
143.0,29/07/1992,1100000,1992,2010
460.0,29/07/1992,1100000,1992,2010
131.0,03/07/1992,450000,1992,2010
83.0,01/12/1992,170000,1992,2010
120.0,04/02/1992,655000,1992,2010
0.0,12/02/1992,124500,1992,2530
0.0,14/02/1992,125000,1992,2530
2.0,20/01/1992,104000,1992,2428
3.0,05/03/1992,120000,1992,2428
0.0,11/05/1992,1825000,1992,2027
,10/12/1992,395000,1992,2027
373.1,09/10/1992,705000,1992,2027
638.6,02/07/1992,102000,1992,2530
6336.0,19/03/1992,1000000,1992,2027
594.0,30/11/1992,125500,1992,2530
784.0,14/02/1992,150000,1992,2530
556.0,12/11/1992,115000,1992,2530
575.0,30/11/1992,138500,1992,2530
576.0,24/09/1992,172000,1992,2530
590.0,13/11/1992,109950,1992,2530
1.0,19/08/1992,140000,1992,2428
5.0,02/11/1992,197500,1992,2428
23.11,12/05/1992,148000,1992,2793
575.0,05/02/1992,104990,1992,2530
676.0,09/11/1992,116000,1992,2530
588.0,03/02/1992,112000,1992,2530
556.0,18/09/1992,125000,1992,2530
2802.0,02/03/1992,280000,1992,2010
2802.0,16/06/1992,283000,1992,2010
2802.0,24/08/1992,140000,1992,2010
2.598,19/02/1992,106000,1992,2717
31.04,11/03/1992,175000,1992,2717
6.128,26/03/1992,135000,1992,2717
6.917,01/10/1992,105000,1992,2717
20.91,02/10/1992,300000,1992,2717
17.21,16/10/1992,162000,1992,2717
7.727,10/12/1992,133200,1992,2717
,16/05/1992,577500,1992,2027
600.9,01/07/1992,1000000,1992,2027
600.9,27/10/1992,874000,1992,2027
,01/06/1992,500000,1992,2027
9283.0,06/10/1992,795000,1992,2027
9283.0,04/02/1992,380000,1992,2027
9283.0,14/02/1992,380000,1992,2027
9283.0,17/02/1992,460000,1992,2027
9283.0,03/03/1992,920000,1992,2027
9283.0,19/05/1992,1000000,1992,2027
9283.0,06/10/1992,795000,1992,2027
9283.0,26/10/1992,200000,1992,2027
,27/08/1992,250000,1992,2027
,12/08/1992,265000,1992,2027
6036.0,22/01/1992,450000,1992,2027
0.0,25/09/1992,400000,1992,2027
6036.0,22/01/1992,450000,1992,2027
6036.0,31/08/1992,400000,1992,2027
6336.0,19/03/1992,1000000,1992,2027
6336.0,17/06/1992,875000,1992,2027
5767.0,22/05/1992,240000,1992,2027
,13/03/1992,249000,1992,2027
2802.0,11/09/1992,145000,1992,2010
2802.0,22/09/1992,225500,1992,2010
2802.0,12/10/1992,292500,1992,2010
177.0,23/03/1992,285000,1992,2793
,30/06/1992,510000,1992,2027
626.2,30/03/1992,2000000,1992,2027
,21/02/1992,900000,1992,2027
0.0,27/10/1992,118000,1992,2027
0.0,27/11/1992,111000,1992,2027
,15/07/1992,120000,1992,2027
,27/10/1992,118000,1992,2027
,27/11/1992,111000,1992,2027
556.0,13/03/1992,105000,1992,2530
670.2,26/03/1992,880000,1992,2027
670.2,01/07/1992,365000,1992,2027
650.0,10/01/1992,135000,1992,2530
682.0,05/05/1992,134000,1992,2530
650.0,14/08/1992,117000,1992,2530
691.0,14/04/1992,127000,1992,2530
0.0,21/04/1992,115000,1992,2530
0.0,16/01/1992,175000,1992,2530
