area,contract_date,purchase_price,year,post_code
2023.0,05/02/1994,220000,1994,2750
921.3,04/08/1994,215000,1994,2750
798.0,04/08/1994,215000,1994,2750
771.4,03/05/1994,150000,1994,2257
581.7,11/02/1994,105000,1994,2456
785.1,03/02/1994,155000,1994,2257
778.0,11/11/1994,161000,1994,2257
638.6,03/07/1994,176500,1994,2750
2466.0,08/05/1994,130000,1994,2750
1113.0,06/03/1994,290000,1994,2750
727.2,07/04/1994,185000,1994,2750
791.0,11/07/1994,205000,1994,2750
,11/08/1994,165000,1994,2042
,09/06/1994,224500,1994,2042
162.4,08/04/1994,262500,1994,2042
1012.0,07/08/1994,221000,1994,2750
752.5,07/01/1994,280000,1994,2750
645.0,04/08/1994,136000,1994,2750
505.9,12/02/1994,209000,1994,2233
644.2,10/05/1994,146000,1994,2750
,07/08/1994,212000,1994,2750
1167.0,05/03/1994,295000,1994,2233
3736.0,11/04/1994,177000,1994,2233
798.6,12/09/1994,234000,1994,2750
625.0,11/03/1994,195000,1994,2750
627.5,04/02/1994,235000,1994,2042
,03/12/1994,243000,1994,2042
,05/04/1994,190000,1994,2042
3903.0,03/10/1994,183000,1994,2136
3903.0,03/10/1994,194000,1994,2136
,03/01/1994,165000,1994,2136
243.0,10/08/1994,175000,1994,2136
,12/02/1994,229000,1994,2136
,03/05/1994,182000,1994,2136
3321.0,02/11/1994,1510000,1994,2136
424.0,12/08/1994,190000,1994,2136
613.4,10/07/1994,195000,1994,2233
461.4,09/02/1994,233000,1994,2233
625.5,11/08/1994,160000,1994,2750
651.3,07/07/1994,130000,1994,2750
651.3,05/12/1994,157000,1994,2750
700.8,03/08/1994,185000,1994,2750
,09/07/1994,115000,1994,2257
,08/05/1994,202000,1994,2042
694.5,05/06/1994,278000,1994,2750
787.8,04/07/1994,195000,1994,2750
765.1,04/11/1994,112000,1994,2257
3.045,07/01/1994,19000000,1994,2136
625.0,03/09/1994,140500,1994,2750
556.4,07/06/1994,113000,1994,2750
682.9,12/12/1994,216000,1994,2750
645.0,12/02/1994,153750,1994,2750
615.9,04/06/1994,165500,1994,2750
1188.0,09/02/1994,102000,1994,2770
561.1,10/11/1994,173000,1994,2750
645.0,10/01/1994,177000,1994,2750
8059.0,12/02/1994,385000,1994,2257
663.9,10/12/1994,157000,1994,2750
988.6,03/10/1994,305000,1994,2750
645.0,07/05/1994,153000,1994,2750
297.0,03/04/1994,125000,1994,2750
399.4,06/08/1994,143000,1994,2750
252.2,08/05/1994,138000,1994,2750
398.2,11/04/1994,140000,1994,2750
819.9,11/01/1994,180000,1994,2750
,07/07/1994,155000,1994,2042
480.6,05/12/1994,232000,1994,2136
,02/03/1994,210000,1994,2136
640.5,04/06/1994,135000,1994,2750
625.0,08/05/1994,127000,1994,2750
1657.0,08/05/1994,135000,1994,2136
234.0,10/06/1994,180000,1994,2136
696.6,02/11/1994,290000,1994,2750
695.6,07/04/1994,150000,1994,2750
640.9,04/07/1994,198000,1994,2750
739.8,05/06/1994,150000,1994,2750
878.9,12/07/1994,230000,1994,2233
2551.8,12/12/1994,182000,1994,2233
,08/04/1994,215000,1994,2042
407.8,09/09/1994,125950,1994,2750
493.7,02/04/1994,121500,1994,2750
493.7,12/02/1994,135000,1994,2750
701.9,05/06/1994,138000,1994,2750
,04/08/1994,170000,1994,2121
796.7,05/04/1994,275000,1994,2121
2099.0,02/09/1994,169000,1994,2121
1081.0,07/12/1994,203000,1994,2121
,07/07/1994,270000,1994,2121
,03/04/1994,215000,1994,2136
,10/10/1994,190000,1994,2136
,08/04/1994,165000,1994,2136
696.8,12/02/1994,260000,1994,2121
1151.0,04/10/1994,250000,1994,2121
17.0,02/02/1994,135000,1994,2121
1700.0,11/08/1994,148000,1994,2121
1846.0,11/04/1994,215000,1994,2121
335.6,02/04/1994,275000,1994,2136
,12/06/1994,153000,1994,2136
,03/07/1994,213000,1994,2136
632.3,08/11/1994,210000,1994,2233
515.3,10/07/1994,182500,1994,2233
986.4,06/01/1994,250000,1994,2121
,07/12/1994,230000,1994,2121
,05/02/1994,170000,1994,2121
,07/05/1994,520000,1994,2121
,02/08/1994,220000,1994,2233
308.2,10/07/1994,182500,1994,2233
1094.0,12/02/1994,195000,1994,2233
1056.0,06/03/1994,305000,1994,2121
1034.0,05/12/1994,307000,1994,2121
2045.0,02/02/1994,146000,1994,2121
2045.0,06/11/1994,155000,1994,2121
2045.0,08/05/1994,168000,1994,2121
2045.0,11/04/1994,160000,1994,2121
2016.0,05/12/1994,205000,1994,2121
613.4,12/09/1994,220000,1994,2233
777.8,03/05/1994,320000,1994,2121
771.4,05/09/1994,285000,1994,2121
1151.0,03/08/1994,162000,1994,2121
765.1,04/08/1994,222000,1994,2121
910.5,07/06/1994,170000,1994,2121
576.8,04/08/1994,295000,1994,2121
,08/06/1994,200000,1994,2136
,12/11/1994,165000,1994,2136
68900.0,07/01/1994,225000,1994,2136
1960.0,02/11/1994,375000,1994,2121
834.7,06/07/1994,247000,1994,2121
938.2,11/03/1994,235000,1994,2121
697.2,08/04/1994,170000,1994,2121
,05/11/1994,410000,1994,2042
,05/11/1994,299000,1994,2042
,07/12/1994,227500,1994,2042
423.7,06/02/1994,240000,1994,2136
,05/01/1994,200000,1994,2136
2251.0,09/07/1994,195000,1994,2121
2251.0,12/09/1994,185000,1994,2121
1858.0,03/10/1994,168000,1994,2121
570.2,12/07/1994,102500,1994,2233
4487.0,05/09/1994,165000,1994,2121
4487.0,08/11/1994,209750,1994,2121
4487.0,09/05/1994,200000,1994,2121
739.8,02/10/1994,520000,1994,2121
,03/10/1994,201000,1994,2136
575.4,12/12/1994,180000,1994,2233
462.2,07/08/1994,186500,1994,2233
4342.0,03/07/1994,220500,1994,2121
1267.0,03/02/1994,105000,1994,2121
,11/05/1994,730000,1994,2136
6937.0,06/03/1994,219950,1994,2233
6937.0,08/04/1994,230000,1994,2233
975.6,10/12/1994,290000,1994,2121
975.6,11/04/1994,290000,1994,2121
1303.0,06/11/1994,447000,1994,2121
414.2,05/10/1994,207000,1994,2121
376.3,07/05/1994,180000,1994,2121
910.5,01/05/1994,150000,1994,2121
255.4,03/02/1994,155000,1994,2136
257.3,02/04/1994,163000,1994,2136
251.0,06/10/1994,440000,1994,2136
347.8,03/11/1994,182500,1994,2136
,02/03/1994,168000,1994,2121
4498.0,06/06/1994,193650,1994,2121
4431.0,04/12/1994,178000,1994,2121
617.8,11/11/1994,279000,1994,2233
822.0,10/04/1994,240000,1994,2121
2327.0,08/02/1994,193500,1994,2121
547.9,10/10/1994,523000,1994,2121
752.5,07/06/1994,254000,1994,2121
,10/05/1994,370000,1994,2121
2298.0,08/04/1994,707000,1994,2121
,02/01/1994,410000,1994,2136
,09/10/1994,405000,1994,2121
,12/10/1994,335000,1994,2121
,08/09/1994,185000,1994,2136
961.1,10/05/1994,288000,1994,2121
739.8,12/07/1994,243000,1994,2121
,02/07/1994,178000,1994,2121
,02/07/1994,180000,1994,2121
,12/06/1994,430000,1994,2121
,11/05/1994,346000,1994,2121
752.5,07/05/1994,262000,1994,2121
448.9,04/09/1994,224000,1994,2136
,06/03/1994,225000,1994,2136
564.8,12/08/1994,231000,1994,2233
360.6,08/04/1994,238000,1994,2121
809.4,11/01/1994,220000,1994,2121
923.2,11/03/1994,237000,1994,2233
765.1,04/07/1994,395000,1994,2121
682.1,08/08/1994,342000,1994,2121
,11/12/1994,351000,1994,2121
,10/01/1994,283000,1994,2121
5798.0,08/11/1994,186000,1994,2121
5798.0,10/11/1994,186500,1994,2121
5798.0,12/10/1994,189000,1994,2121
1151.0,07/04/1994,340000,1994,2121
1003.0,10/07/1994,270000,1994,2121
6026.0,05/09/1994,257000,1994,2121
7948.0,02/08/1994,265000,1994,2260
2452.0,07/11/1994,220000,1994,2121
632.9,05/10/1994,245000,1994,2121
1733.0,05/11/1994,377500,1994,2121
269.1,06/08/1994,240000,1994,2121
2983.0,03/09/1994,278000,1994,2121
724.7,07/06/1994,260000,1994,2121
935.8,06/04/1994,288000,1994,2121
1062.0,11/05/1994,280000,1994,2121
,07/07/1994,179000,1994,2115
11.0,09/03/1994,390000,1994,2121
,03/02/1994,200000,1994,2121
,05/12/1994,240000,1994,2121
2452.0,06/07/1994,215000,1994,2121
340.5,05/12/1994,344000,1994,2121
1081.0,02/05/1994,358000,1994,2121
278.7,06/03/1994,298000,1994,2121
935.8,06/01/1994,284185,1994,2115
708.2,02/11/1994,179000,1994,2115
,11/03/1994,160000,1994,2115
86.0,02/10/1994,269000,1994,2121
784.1,03/02/1994,337000,1994,2121
1100.0,05/09/1994,215000,1994,2121
695.6,02/03/1994,250000,1994,2121
655.8,12/01/1994,330000,1994,2121
929.5,09/03/1994,247500,1994,2121
707.5,07/01/1994,265000,1994,2121
790.6,04/06/1994,185000,1994,2759
,12/03/1994,330000,1994,2121
961.1,07/08/1994,325000,1994,2121
,03/10/1994,190000,1994,2115
,02/12/1994,207500,1994,2115
,05/05/1994,273500,1994,2121
,02/01/1994,110000,1994,2121
1676.0,02/02/1994,290000,1994,2121
1676.0,10/12/1994,310000,1994,2121
2130.9,11/03/1994,275000,1994,2121
403.7,03/03/1994,208000,1994,2121
360.3,09/06/1994,195000,1994,2121
727.2,11/04/1994,315000,1994,2121
,12/06/1994,207500,1994,2121
561.0,12/08/1994,225000,1994,2121
701.9,08/04/1994,200000,1994,2121
902.7,02/01/1994,420000,1994,2121
645.0,07/07/1994,226000,1994,2121
,12/09/1994,215000,1994,2121
,09/09/1994,152000,1994,2121
,10/11/1994,1900000,1994,2121
841.0,12/10/1994,665000,1994,2115
1144.0,11/04/1994,295000,1994,2115
706.1,06/02/1994,307000,1994,2121
4168.0,03/04/1994,180000,1994,2121
,07/10/1994,169000,1994,2121
,05/09/1994,154000,1994,2121
,01/04/1994,260000,1994,2121
2016.0,08/04/1994,220000,1994,2121
2016.0,10/10/1994,235000,1994,2121
2245.0,12/08/1994,206500,1994,2121
135.0,11/09/1994,425000,1994,2121
743.3,05/12/1994,366000,1994,2121
743.3,09/03/1994,469000,1994,2121
,05/03/1994,252000,1994,2121
1631.4,04/07/1994,263000,1994,2121
562.8,04/09/1994,251500,1994,2121
1619.0,04/02/1994,471000,1994,2121
714.5,05/12/1994,266500,1994,2121
961.1,03/10/1994,228000,1994,2121
,07/07/1994,220000,1994,2121
613.4,11/07/1994,140000,1994,2250
1075.0,02/02/1994,287500,1994,2121
1593.0,09/09/1994,305000,1994,2121
695.6,12/10/1994,206000,1994,2121
965.7,09/06/1994,318000,1994,2121
1369.0,11/10/1994,490000,1994,2121
1500.0,02/10/1994,836000,1994,2121
1190.0,04/12/1994,330000,1994,2121
,09/02/1994,362000,1994,2121
866.3,04/09/1994,213000,1994,2121
1277.0,09/06/1994,382500,1994,2121
803.0,07/04/1994,240000,1994,2121
746.1,08/06/1994,253500,1994,2121
375.4,05/06/1994,355000,1994,2121
177.0,04/08/1994,660000,1994,2121
746.1,10/08/1994,260000,1994,2121
645.0,05/07/1994,266500,1994,2121
,04/12/1994,170200,1994,2115
,08/04/1994,295500,1994,2042
1372.0,03/02/1994,258000,1994,2121
,12/10/1994,265000,1994,2121
307.8,07/07/1994,245000,1994,2121
1638.0,06/04/1994,365000,1994,2121
1116.0,04/12/1994,177000,1994,2121
839.8,08/09/1994,178000,1994,2250
701.0,08/09/1994,160000,1994,2250
2023.0,07/05/1994,180000,1994,2115
2023.0,08/12/1994,184000,1994,2115
2023.0,09/07/1994,205000,1994,2115
586.4,08/10/1994,140000,1994,2759
626.2,10/12/1994,122500,1994,2759
3828.0,03/01/1994,330000,1994,2121
734.3,05/08/1994,230000,1994,2121
714.5,12/09/1994,245000,1994,2121
361.9,06/08/1994,133000,1994,2115
5086.0,02/02/1994,145000,1994,2250
5086.0,05/09/1994,580000,1994,2250
1.31,02/12/1994,500000,1994,2260
1.047,11/02/1994,340000,1994,2260
1.0,08/08/1994,185000,1994,2260
828.3,03/01/1994,198750,1994,2260
828.3,03/01/1994,116250,1994,2260
828.3,03/01/1994,198750,1994,2260
1827.0,11/04/1994,190000,1994,2260
1267.0,07/07/1994,390000,1994,2260
790.4,04/10/1994,265000,1994,2121
657.6,11/03/1994,135000,1994,2260
4047.0,06/01/1994,168000,1994,2264
773.3,08/01/1994,135000,1994,2121
,10/01/1994,280000,1994,2121
568.1,03/01/1994,245250,1994,2121
784.1,07/04/1994,249000,1994,2121
1153.0,01/10/1994,170000,1994,2121
1153.0,02/11/1994,188500,1994,2121
1262.0,07/11/1994,150000,1994,2121
4481.0,11/04/1994,380000,1994,2121
4481.0,11/08/1994,415000,1994,2121
4481.0,11/08/1994,515000,1994,2121
1258.0,07/01/1994,299000,1994,2121
,12/03/1994,305000,1994,2121
739.8,09/10/1994,241000,1994,2121
397.0,03/12/1994,280000,1994,2121
353.5,11/04/1994,195000,1994,2121
5397.0,02/01/1994,260000,1994,2264
545.0,11/01/1994,180000,1994,2264
,02/01/1994,135000,1994,2115
,09/08/1994,175000,1994,2115
872.6,03/11/1994,345000,1994,2121
400.7,03/11/1994,290000,1994,2121
313.2,02/04/1994,298000,1994,2121
701.9,04/06/1994,236000,1994,2121
,02/02/1994,161000,1994,2115
399.4,12/12/1994,145000,1994,2115
538.0,02/02/1994,196500,1994,2115
632.3,08/12/1994,219000,1994,2115
695.6,06/08/1994,225500,1994,2115
708.2,03/01/1994,250000,1994,2115
469.9,07/08/1994,337000,1994,2121
11.0,03/01/1994,210000,1994,2121
1037.0,12/03/1994,337000,1994,2121
568.9,09/06/1994,150000,1994,2759
628.0,03/01/1994,130000,1994,2759
915.0,03/03/1994,117000,1994,2759
628.0,06/09/1994,130000,1994,2759
629.0,07/02/1994,160000,1994,2759
45.0,02/11/1994,131500,1994,2759
518.5,09/07/1994,114000,1994,2250
1.403,10/07/1994,235000,1994,2250
5328.0,01/12/1994,255000,1994,2250
505.9,09/02/1994,126000,1994,2250
1089.0,12/01/1994,160000,1994,2759
1.857,10/12/1994,5150000,1994,2759
1353.0,10/12/1994,450000,1994,2759
387.0,02/07/1994,120000,1994,2759
561.0,02/08/1994,120000,1994,2759
793.8,03/05/1994,149500,1994,2759
752.6,06/09/1994,247000,1994,2759
63.0,09/01/1994,215000,1994,2759
600.9,11/01/1994,197500,1994,2759
629.0,02/07/1994,154500,1994,2759
,09/03/1994,331000,1994,2121
,11/12/1994,175500,1994,2043
,09/09/1994,600000,1994,2043
7525.0,05/01/1994,165000,1994,2250
2.023,06/11/1994,215000,1994,2250
822.6,10/10/1994,135000,1994,2250
626.0,10/10/1994,135000,1994,2250
632.3,01/10/1994,110000,1994,2250
632.3,08/08/1994,126000,1994,2250
1.336,06/06/1994,335000,1994,2250
739.8,03/03/1994,135000,1994,2250
833.5,11/04/1994,175000,1994,2759
561.0,06/10/1994,142000,1994,2759
828.3,12/09/1994,193000,1994,2115
,11/05/1994,172000,1994,2115
525.9,08/10/1994,140000,1994,2250
,08/05/1994,160000,1994,2115
464.9,10/06/1994,124000,1994,2759
4.914,04/11/1994,3200000,1994,2250
3857.0,05/04/1994,207500,1994,2121
561.0,05/11/1994,136000,1994,2759
638.0,02/11/1994,152000,1994,2759
629.7,04/06/1994,126000,1994,2759
572.7,12/03/1994,157000,1994,2759
625.0,03/10/1994,185000,1994,2759
432.3,11/07/1994,125000,1994,2759
561.0,01/11/1994,113000,1994,2759
629.0,12/06/1994,117000,1994,2759
669.9,11/11/1994,169000,1994,2759
2321.0,11/01/1994,820000,1994,2121
720.8,11/10/1994,237000,1994,2121
4481.0,03/02/1994,6000000,1994,2121
646.0,02/10/1994,134500,1994,2759
657.6,06/09/1994,115000,1994,2250
668.5,12/12/1994,118000,1994,2250
935.8,10/08/1994,187600,1994,2115
451.2,06/08/1994,148000,1994,2250
452.1,01/05/1994,132000,1994,2250
470.8,12/06/1994,134000,1994,2250
5.0,03/10/1994,110000,1994,2250
663.2,07/12/1994,215000,1994,2250
452.7,03/02/1994,145000,1994,2759
454.6,08/02/1994,142000,1994,2759
853.6,12/05/1994,176500,1994,2115
651.3,04/08/1994,195000,1994,2115
561.0,03/11/1994,130500,1994,2759
,07/08/1994,165000,1994,2115
920.4,09/09/1994,163500,1994,2115
,09/07/1994,169000,1994,2115
638.6,04/05/1994,257000,1994,2115
,03/01/1994,225000,1994,2115
563.1,10/12/1994,124000,1994,2250
559.5,10/06/1994,159000,1994,2250
561.8,01/12/1994,150000,1994,2250
,07/05/1994,137000,1994,2115
,03/02/1994,149000,1994,2115
,09/09/1994,165000,1994,2115
,02/04/1994,145000,1994,2115
651.5,01/07/1994,133000,1994,2759
557.3,08/10/1994,128700,1994,2250
557.3,02/08/1994,105000,1994,2250
631.0,04/05/1994,147000,1994,2759
634.8,04/03/1994,174000,1994,2759
374.0,06/01/1994,296000,1994,2121
878.9,02/08/1994,258000,1994,2121
1113.0,07/01/1994,310000,1994,2121
858.5,11/04/1994,440000,1994,2121
556.5,09/08/1994,132000,1994,2250
556.4,08/12/1994,147500,1994,2250
577.4,03/09/1994,148000,1994,2759
,04/11/1994,165700,1994,2115
,04/09/1994,190000,1994,2115
556.4,11/11/1994,110000,1994,2250
554.6,12/02/1994,190000,1994,2250
451.2,07/01/1994,144500,1994,2250
3623.0,03/05/1994,217000,1994,2121
3623.0,06/11/1994,223000,1994,2121
3623.0,07/11/1994,216000,1994,2121
3623.0,08/08/1994,225000,1994,2121
75.9,02/02/1994,235000,1994,2043
929.5,09/09/1994,235000,1994,2115
105.0,11/03/1994,266000,1994,2115
784.1,02/12/1994,350000,1994,2121
935.8,03/05/1994,346000,1994,2121
1037.0,05/09/1994,254000,1994,2121
556.4,12/09/1994,124000,1994,2250
518.5,10/05/1994,165000,1994,2250
518.5,12/05/1994,135000,1994,2250
518.5,06/01/1994,114000,1994,2250
2115.0,09/03/1994,195000,1994,2121
643.9,06/10/1994,139000,1994,2759
919.5,07/04/1994,160000,1994,2759
644.5,11/09/1994,164500,1994,2759
576.0,02/06/1994,148000,1994,2759
746.1,07/05/1994,350000,1994,2121
790.7,02/02/1994,190000,1994,2759
626.6,03/04/1994,147000,1994,2759
625.3,09/04/1994,132000,1994,2759
629.0,03/11/1994,155000,1994,2759
,04/11/1994,173000,1994,2115
,08/04/1994,350000,1994,2043
107.5,12/01/1994,185000,1994,2043
444.6,08/05/1994,176000,1994,2115
,11/11/1994,202000,1994,2115
739.8,02/01/1994,162000,1994,2115
739.8,08/02/1994,170000,1994,2115
,11/12/1994,195000,1994,2115
139.1,12/02/1994,197000,1994,2043
652.3,02/11/1994,123800,1994,2759
,09/08/1994,202000,1994,2043
629.0,08/08/1994,198000,1994,2759
629.7,03/01/1994,146000,1994,2759
3.599,06/09/1994,103000,1994,2806
703.0,03/08/1994,112000,1994,2759
602.2,02/10/1994,159000,1994,2759
676.6,12/06/1994,121000,1994,2473
591.1,02/07/1994,117500,1994,2558
619.3,03/04/1994,125000,1994,2558
557.4,06/07/1994,115000,1994,2558
561.5,07/08/1994,125000,1994,2558
561.6,09/12/1994,157000,1994,2558
990.7,07/03/1994,134000,1994,2558
189.6,08/11/1994,155000,1994,2043
1698.7,05/12/1994,112000,1994,2558
1005.0,03/04/1994,125000,1994,2558
1623.7,05/06/1994,166500,1994,2558
707.9,05/04/1994,135000,1994,2558
973.8,04/04/1994,650000,1994,2257
581.7,10/06/1994,182000,1994,2257
518.5,03/09/1994,118000,1994,2257
973.8,07/04/1994,143500,1994,2257
,03/09/1994,119000,1994,2257
575.4,05/10/1994,120000,1994,2257
973.8,03/03/1994,170000,1994,2257
642.0,03/08/1994,124000,1994,2759
633.4,03/02/1994,120000,1994,2759
518.5,05/04/1994,120000,1994,2257
518.5,04/09/1994,101000,1994,2257
518.5,05/06/1994,178000,1994,2257
518.5,02/11/1994,130000,1994,2257
531.1,06/01/1994,220000,1994,2257
2479.0,03/03/1994,145000,1994,2806
561.0,08/02/1994,172000,1994,2759
625.0,03/09/1994,140000,1994,2759
518.5,09/07/1994,109050,1994,2257
1484.0,11/02/1994,440000,1994,2257
1239.0,11/07/1994,165000,1994,2473
561.8,11/09/1994,105000,1994,2558
626.9,12/12/1994,114000,1994,2558
518.5,05/06/1994,117500,1994,2257
739.0,07/08/1994,140000,1994,2759
183.5,07/09/1994,223000,1994,2043
,03/10/1994,175000,1994,2043
591.0,11/08/1994,135000,1994,2759
,06/02/1994,212500,1994,2043
624.3,08/12/1994,163000,1994,2759
459.8,06/10/1994,135000,1994,2759
643.7,03/10/1994,220000,1994,2759
,09/09/1994,124000,1994,2257
567.8,01/12/1994,126500,1994,2759
647.4,06/01/1994,119000,1994,2759
122.2,05/12/1994,230000,1994,2043
,02/01/1994,175500,1994,2043
141.3,11/08/1994,330000,1994,2043
876.6,08/03/1994,135000,1994,2558
667.5,02/08/1994,103000,1994,2558
629.0,05/04/1994,200000,1994,2759
561.5,06/03/1994,132000,1994,2759
561.0,01/07/1994,119000,1994,2759
561.0,09/12/1994,133000,1994,2759
1041.0,08/01/1994,135000,1994,2043
75.9,01/06/1994,193500,1994,2043
139.1,05/04/1994,206000,1994,2043
,08/09/1994,142000,1994,2043
,05/05/1994,190000,1994,2043
674.4,09/08/1994,155000,1994,2759
600.7,08/08/1994,130000,1994,2257
627.2,02/09/1994,111000,1994,2759
,07/01/1994,180000,1994,2043
625.1,10/07/1994,135000,1994,2759
627.0,02/02/1994,130000,1994,2759
628.2,02/10/1994,127000,1994,2759
628.6,03/10/1994,124000,1994,2759
632.0,05/02/1994,145500,1994,2759
162.8,09/09/1994,270000,1994,2043
,05/09/1994,170000,1994,2043
569.8,02/04/1994,105500,1994,2759
586.4,09/05/1994,128600,1994,2558
564.7,07/01/1994,104000,1994,2558
600.0,10/04/1994,113000,1994,2558
68.0,03/04/1994,185000,1994,2759
630.1,09/07/1994,182000,1994,2759
,11/04/1994,145000,1994,2043
1648.0,02/07/1994,148000,1994,2043
1648.0,02/10/1994,151000,1994,2043
1648.0,03/01/1994,146000,1994,2043
1648.0,03/04/1994,145000,1994,2043
1648.0,03/04/1994,145500,1994,2043
1648.0,04/06/1994,146000,1994,2043
,11/10/1994,195000,1994,2043
,02/08/1994,165000,1994,2043
561.0,10/10/1994,110000,1994,2759
493.2,06/03/1994,112000,1994,2257
727.2,08/11/1994,155000,1994,2257
518.5,07/08/1994,130000,1994,2257
630.8,03/02/1994,131500,1994,2759
561.0,01/07/1994,168000,1994,2759
740.1,10/09/1994,231000,1994,2759
3162.0,09/06/1994,128500,1994,2165
2074.0,12/12/1994,102000,1994,2441
461.6,08/12/1994,121000,1994,2257
486.9,12/02/1994,127000,1994,2257
986.4,09/05/1994,199476,1994,2257
,02/03/1994,118000,1994,2165
,10/12/1994,115000,1994,2165
1214.0,10/07/1994,182500,1994,2165
776.0,03/02/1994,125000,1994,2650
764.3,08/04/1994,161000,1994,2650
558.2,12/12/1994,160000,1994,2165
745.3,11/01/1994,109000,1994,2650
733.5,08/12/1994,110000,1994,2650
670.3,11/02/1994,130500,1994,2165
594.4,11/03/1994,115000,1994,2165
581.7,03/10/1994,127000,1994,2257
1.11,12/12/1994,195000,1994,2737
2643.0,12/09/1994,180000,1994,2165
861.3,05/02/1994,119950,1994,2558
240.3,11/09/1994,129000,1994,2043
866.3,08/03/1994,105000,1994,2257
531.1,10/10/1994,577431,1994,2257
423.7,05/11/1994,130000,1994,2257
973.8,08/08/1994,155000,1994,2257
973.8,09/08/1994,182500,1994,2257
626.0,11/07/1994,132000,1994,2257
784.1,05/03/1994,135000,1994,2257
663.9,04/06/1994,161000,1994,2257
,12/07/1994,120500,1994,2165
,10/12/1994,127500,1994,2165
,12/12/1994,240000,1994,2043
518.5,05/11/1994,107000,1994,2257
35.58,07/07/1994,174188,1994,2484
581.7,10/04/1994,138000,1994,2257
581.7,03/02/1994,129000,1994,2257
581.7,05/06/1994,137500,1994,2257
609.0,08/12/1994,110000,1994,2257
442.6,08/08/1994,124200,1994,2257
562.0,12/01/1994,195000,1994,2165
752.5,09/02/1994,142000,1994,2257
1920.0,04/05/1994,120000,1994,2806
2.023,07/05/1994,143000,1994,2480
,11/10/1994,146000,1994,2165
4275.0,05/02/1994,900000,1994,2165
14.0,12/08/1994,231000,1994,2043
811.2,01/07/1994,110000,1994,2650
763.3,09/12/1994,123000,1994,2650
577.4,12/02/1994,180000,1994,2165
371.1,02/11/1994,155000,1994,2257
23.0,03/01/1994,159000,1994,2257
512.2,03/02/1994,127000,1994,2257
518.5,05/03/1994,102000,1994,2257
518.5,09/05/1994,108000,1994,2257
518.5,02/03/1994,120000,1994,2257
722.0,11/10/1994,111000,1994,2650
720.8,02/07/1994,220000,1994,2257
1113.0,02/08/1994,109000,1994,2257
1948.0,03/04/1994,350000,1994,2257
973.8,04/04/1994,650000,1994,2257
645.0,08/02/1994,354500,1994,2257
1107.0,12/01/1994,125000,1994,2257
2138.0,12/09/1994,173000,1994,2257
,12/05/1994,107000,1994,2165
94.8,12/02/1994,180000,1994,2043
164.4,12/08/1994,243000,1994,2043
518.5,10/12/1994,126000,1994,2257
13.43,05/12/1994,175000,1994,2480
29.05,11/03/1994,266500,1994,2480
1277.0,05/06/1994,171900,1994,2257
