post_code,area,contract_date,settlement_date,purchase_price,nature_of_property,primary_purpose,year
2287,265.1,10/01/2010,02/11/2010,265000,R,RESIDENCE,2010
2298,436.3,01/07/2010,02/11/2010,308000,R,RESIDENCE,2010
2287,873.54,12/09/2010,02/10/2010,315250,R,RESIDENCE,2010
2287,724.2,03/01/2010,03/01/2010,171250,R,RESIDENCE,2010
2287,1024.0,12/02/2010,02/12/2010,250000,R,RESIDENCE,2010
2122,,12/05/2010,03/01/2010,498000,R,RESIDENCE,2010
2112,512.2,10/08/2010,02/12/2010,850000,R,RESIDENCE,2010
2112,,02/09/2010,03/04/2010,358000,R,RESIDENCE,2010
2423,9.287,02/04/2010,02/04/2010,105000,3,FARM,2010
2428,,02/05/2010,03/05/2010,440000,R,RESIDENCE,2010
2337,307.3,02/10/2010,02/10/2010,500000,3,FARM,2010
2217,,12/04/2010,03/02/2010,489000,R,RESIDENCE,2010
2666,130.5,04/03/2010,02/01/2010,322500,3,FARM,2010
2666,115.66,09/11/2010,02/01/2010,420356,3,FARM/RURAL,2010
2666,29.04,09/11/2010,02/01/2010,420356,3,FARM/RURAL,2010
2092,663.9,02/02/2010,03/01/2010,1587500,R,RESIDENCE,2010
2095,,12/01/2010,03/01/2010,720000,R,RESIDENCE,2010
2319,732.0,10/02/2010,02/02/2010,136000,R,RESIDENCE,2010
2315,305.0,02/02/2010,02/02/2010,185000,R,RESIDENCE,2010
2315,,02/12/2010,02/12/2010,465000,R,RESIDENCE,2010
2090,,12/09/2010,02/12/2010,1425000,R,RESIDENCE,2010
2090,,12/09/2010,02/12/2010,1425000,R,RESIDENCE,2010
2062,,12/02/2010,03/01/2010,940000,R,RESIDENCE,2010
2320,649.4,10/02/2010,11/02/2010,157500,V,VACANT LAND,2010
2321,7168.0,11/06/2010,02/03/2010,1500000,R,RESIDENCE,2010
2320,1.835,12/11/2010,02/11/2010,350000,V,VACANT LAND,2010
2321,672.5,11/05/2010,02/12/2010,185000,3,VACANT,2010
2101,581.7,12/08/2010,03/02/2010,1200000,R,RESIDENCE,2010
2101,626.0,01/09/2010,02/05/2010,845000,R,RESIDENCE,2010
2440,736.0,12/11/2010,02/03/2010,236000,R,RESIDENCE,2010
2480,824.0,01/12/2010,02/11/2010,192500,R,RESIDENCE,2010
2480,588.0,02/02/2010,03/02/2010,315000,R,RESIDENCE,2010
2480,682.9,09/04/2010,10/08/2010,224000,R,RESIDENCE,2010
2480,880.0,01/12/2010,02/09/2010,340000,R,RESIDENCE,2010
2480,878.9,02/02/2010,03/04/2010,275000,R,RESIDENCE,2010
2648,720.0,12/07/2010,02/12/2010,199000,R,RESIDENCE,2010
2207,967.5,02/11/2010,02/11/2010,600000,R,RESIDENCE,2010
2217,,12/09/2010,02/05/2010,348000,R,RESIDENCE,2010
2207,532.2,12/05/2010,03/01/2010,747500,R,RESIDENCE,2010
2207,482.97,12/05/2010,02/12/2010,675000,R,RESIDENCE,2010
2216,,12/12/2010,02/05/2010,460000,R,RESIDENCE,2010
2529,914.6,11/06/2010,02/05/2010,215000,V,VACANT LAND,2010
2756,8000.0,01/06/2010,03/03/2010,890000,R,RESIDENCE,2010
2570,727.2,02/01/2010,02/01/2010,540000,3,,2010
2669,1405.0,02/03/2010,02/12/2010,1675000,3,FARM/RURAL,2010
2669,858.0,02/03/2010,02/12/2010,1675000,3,FARM/RURAL,2010
2800,398.4,02/04/2010,03/04/2010,210000,R,RESIDENCE,2010
2800,642.4,02/05/2010,03/05/2010,207000,R,RESIDENCE,2010
2800,736.3,11/11/2010,12/09/2010,105000,V,VACANT LAND,2010
2350,8.094,12/12/2010,02/11/2010,780000,3,,2010
2350,923.1,01/11/2010,02/04/2010,220000,R,RESIDENCE,2010
2350,569.2,02/02/2010,02/02/2010,220000,R,RESIDENCE,2010
2571,2439.0,05/12/2010,06/01/2010,1500000,3,FUNERAL PARLO,2010
2571,2574.0,12/05/2010,02/12/2010,454000,R,RESIDENCE,2010
2574,1.524,02/10/2010,02/12/2010,237650,R,RESIDENCE,2010
2569,4781.0,12/01/2010,12/10/2010,115000,V,VACANT LAND,2010
2227,700.4,01/10/2010,02/12/2010,710000,R,RESIDENCE,2010
2233,607.0,12/06/2010,03/01/2010,620000,R,RESIDENCE,2010
2224,562.8,12/12/2010,02/08/2010,665000,R,RESIDENCE,2010
2227,346.3,02/02/2010,03/03/2010,630000,R,RESIDENCE,2010
2229,,09/04/2010,02/09/2010,385000,3,COMMERCIAL,2010
2230,,03/04/2010,03/04/2010,193140,R,RESIDENCE,2010
2226,810.2,11/12/2010,12/10/2010,780000,R,RESIDENCE,2010
2250,790.4,12/10/2010,02/05/2010,1050000,R,RESIDENCE,2010
2257,765.1,05/04/2010,02/11/2010,980645,R,RESIDENCE,2010
2251,727.2,12/02/2010,12/02/2010,105000,R,RESIDENCE,2010
2257,619.7,02/02/2010,02/12/2010,449000,R,RESIDENCE,2010
2250,653.8,02/09/2010,03/01/2010,470000,R,RESIDENCE,2010
2256,815.7,03/06/2010,04/07/2010,200000,R,RESIDENCE,2010
2260,,04/07/2010,02/03/2010,525000,R,RESIDENCE,2010
2257,,12/05/2010,01/06/2010,170000,R,RESIDENCE,2010
2548,,02/10/2010,03/01/2010,200000,R,RESIDENCE,2010
2550,790.4,02/02/2010,03/01/2010,230000,R,RESIDENCE,2010
2550,583.4,01/11/2010,02/10/2010,372000,R,RESIDENCE,2010
2548,621.0,01/08/2010,02/12/2010,391500,R,RESIDENCE,2010
2133,486.9,12/12/2010,03/01/2010,700000,R,RESIDENCE,2010
2136,290.9,12/12/2010,02/10/2010,675500,R,RESIDENCE,2010
2138,,12/12/2010,11/10/2010,453000,R,RESIDENCE,2010
2138,,12/11/2010,02/04/2010,779000,R,RESIDENCE,2010
2140,663.9,12/05/2010,03/01/2010,761000,R,RESIDENCE,2010
2047,480.6,12/02/2010,02/08/2010,1470000,R,RESIDENCE,2010
2170,,01/06/2010,03/01/2010,330000,R,RESIDENCE,2010
2166,,12/07/2010,02/05/2010,185000,R,RESIDENCE,2010
2176,558.4,12/05/2010,02/01/2010,440000,R,RESIDENCE,2010
2166,358.2,12/12/2010,02/11/2010,595000,R,RESIDENCE,2010
2165,,12/03/2010,02/12/2010,276000,R,RESIDENCE,2010
2166,575.4,12/05/2010,02/01/2010,585000,R,RESIDENCE,2010
2177,550.0,01/06/2010,01/06/2010,165000,R,RESIDENCE,2010
2166,,12/12/2010,02/05/2010,182000,R,RESIDENCE,2010
2176,690.0,12/11/2010,02/12/2010,410000,R,RESIDENCE,2010
2164,7755.0,01/04/2010,02/09/2010,3850000,3,FACTORY,2010
2000,,12/11/2010,01/02/2010,382000,R,RESIDENCE,2010
2000,,03/01/2010,03/01/2010,240000,R,RESIDENCE,2010
2000,,12/07/2010,02/12/2010,3750000,3,X,2010
2009,,11/09/2010,12/11/2010,610000,R,RESIDENCE,2010
2010,,02/01/2010,03/02/2010,385000,R,RESIDENCE,2010
2009,,11/06/2010,02/09/2010,310000,R,RESIDENCE,2010
2009,,11/06/2010,02/09/2010,310000,R,RESIDENCE,2010
2015,1593.6,08/12/2010,12/01/2010,2700000,R,RESIDENCE,2010
2011,,08/02/2010,02/09/2010,237250,R,RESIDENCE,2010
2011,,09/11/2010,02/09/2010,323916,R,RESIDENCE,2010
2010,108.9,12/10/2010,02/04/2010,755000,R,RESIDENCE,2010
2018,,02/01/2010,02/01/2010,455000,R,RESIDENCE,2010
2010,,12/02/2010,01/12/2010,365000,R,RESIDENCE,2010
2010,,12/02/2010,01/12/2010,365000,R,RESIDENCE,2010
2017,,02/08/2010,03/02/2010,550000,R,RESIDENCE,2010
2017,,12/02/2010,02/03/2010,690000,R,RESIDENCE,2010
2015,,02/08/2010,03/01/2010,455400,3,COMMERCIAL,2010
2702,68.359,07/01/2010,07/01/2010,1202211,3,FARM,2010
2702,205.9,07/01/2010,07/01/2010,1202211,3,FARM,2010
2702,283.3,07/01/2010,07/01/2010,1202211,3,FARM,2010
2705,15.06,07/08/2010,08/10/2010,205000,3,FARM,2010
2340,2970.0,02/03/2010,02/03/2010,270000,R,RESIDENCE,2010
2340,,02/01/2010,03/05/2010,227500,R,RESIDENCE,2010
2340,1170.0,01/11/2010,02/05/2010,431000,R,RESIDENCE,2010
2710,549.9,11/04/2010,01/11/2010,185000,R,RESIDENCE,2010
2880,37927.0,08/12/2010,02/02/2010,987000,3,GRAZING,2010
2045,445.91,02/05/2010,03/04/2010,835000,R,RESIDENCE,2010
2131,,12/12/2010,02/08/2010,430000,R,RESIDENCE,2010
2171,724.5,01/05/2010,02/11/2010,375000,R,RESIDENCE,2010
2170,,03/01/2010,03/01/2010,330000,R,RESIDENCE,2010
2170,663.9,02/05/2010,03/05/2010,486000,R,RESIDENCE,2010
2170,,07/10/2010,09/02/2010,170000,R,RESIDENCE,2010
2168,556.4,12/02/2010,02/05/2010,310000,R,RESIDENCE,2010
2556,2.0,12/04/2010,12/04/2010,375000,R,RESIDENCE,2010
2170,644.3,12/08/2010,02/05/2010,440000,R,RESIDENCE,2010
2171,450.0,10/01/2010,11/02/2010,260000,V,VACANT LAND,2010
2171,440.1,02/01/2010,02/11/2010,170833,V,VACANT LAND,2010
2170,372.1,12/04/2010,01/01/2010,570000,R,RESIDENCE,2010
2170,,02/02/2010,02/11/2010,340000,R,RESIDENCE,2010
2168,450.0,12/07/2010,02/05/2010,260000,V,VACANT LAND,2010
2024,474.2,12/05/2010,03/01/2010,3900000,R,RESIDENCE,2010
2026,,01/11/2010,03/01/2010,706000,R,RESIDENCE,2010
2030,385.7,10/06/2010,03/01/2010,2000000,R,RESIDENCE,2010
2026,,02/11/2010,03/04/2010,2000000,R,RESIDENCE,2010
2360,89.46,02/10/2010,02/10/2010,810000,R,RESIDENCE,2010
2036,282.9,03/02/2010,03/02/2010,600000,R,RESIDENCE,2010
2035,303.5,12/09/2010,03/03/2010,960000,R,RESIDENCE,2010
2035,,02/05/2010,03/05/2010,885000,R,RESIDENCE,2010
2034,493.2,01/12/2010,03/02/2010,2700000,R,RESIDENCE,2010
2031,,12/01/2010,02/01/2010,465000,R,RESIDENCE,2010
2032,699.1,11/07/2010,03/02/2010,3365000,R,RESIDENCE,2010
2031,,11/11/2010,12/11/2010,537000,R,RESIDENCE,2010
2034,353.2,01/06/2010,03/01/2010,1845000,R,RESIDENCE,2010
2032,,12/03/2010,02/05/2010,395000,R,RESIDENCE,2010
2456,647.5,11/02/2010,02/05/2010,150000,V,VACANT LAND,2010
2452,,10/12/2010,12/11/2010,164000,R,RESIDENCE,2010
2450,,11/06/2010,02/03/2010,753500,3,COMMERCIAL,2010
2456,2.168,12/04/2010,02/08/2010,839000,R,RESIDENCE,2010
2450,847.1,12/07/2010,01/08/2010,485000,R,RESIDENCE,2010
2450,6129.0,11/11/2010,12/04/2010,186000,V,VACANT LAND,2010
2450,,12/01/2010,12/01/2010,425000,3,FACTORY,2010
2581,72.0,02/12/2010,02/12/2010,180000,V,VACANT LAND,2010
2582,804.0,12/07/2010,01/01/2010,158000,R,RESIDENCE,2010
2582,1218.0,12/07/2010,01/07/2010,166000,R,RESIDENCE,2010
2582,6344.0,05/04/2010,12/03/2010,199000,V,VACANT LAND,2010
2534,,01/08/2010,02/12/2010,379000,R,RESIDENCE,2010
2042,,09/08/2010,02/10/2010,545000,R,RESIDENCE,2010
2204,252.9,09/03/2010,10/01/2010,655000,R,RESIDENCE,2010
2204,158.1,11/10/2010,03/02/2010,620000,R,RESIDENCE,2010
2446,3987.0,02/01/2010,03/01/2010,385000,R,RESIDENCE,2010
2446,1.289,02/02/2010,03/02/2010,269000,R,RESIDENCE,2010
2444,606.7,01/12/2010,02/09/2010,190000,V,VACANT LAND,2010
2144,,05/07/2010,08/06/2010,422000,R,RESIDENCE,2010
2143,,12/12/2010,02/08/2010,305000,R,RESIDENCE,2010
2141,,11/12/2010,03/02/2010,372000,R,RESIDENCE,2010
2722,36.93,12/03/2010,12/04/2010,272000,3,FARM,2010
2722,910.5,02/09/2010,03/01/2010,215000,R,RESIDENCE,2010
2580,823.9,01/12/2010,02/12/2010,290000,R,RESIDENCE,2010
2325,663.9,12/07/2010,02/02/2010,167000,R,RESIDENCE,2010
2536,644.9,02/01/2010,03/01/2010,286000,R,RESIDENCE,2010
2536,1059.0,02/01/2010,02/12/2010,436000,R,RESIDENCE,2010
2076,616.2,11/10/2010,02/02/2010,673000,R,RESIDENCE,2010
2077,,02/05/2010,03/02/2010,560000,R,RESIDENCE,2010
2463,41.72,12/08/2010,02/05/2010,215000,V,VACANT LAND,2010
2261,607.0,07/01/2010,08/12/2010,275000,R,RESIDENCE,2010
2259,505.9,01/12/2010,02/11/2010,302000,R,RESIDENCE,2010
2259,673.4,12/08/2010,02/10/2010,439310,R,RESIDENCE,2010
2261,626.0,02/09/2010,03/01/2010,365000,R,RESIDENCE,2010
2261,,02/02/2010,03/01/2010,220000,R,RESIDENCE,2010
2262,584.6,12/05/2010,02/09/2010,360000,R,RESIDENCE,2010
2259,650.0,12/03/2010,02/05/2010,379000,R,RESIDENCE,2010
2429,1562.0,02/05/2010,02/05/2010,150000,R,RESIDENCE,2010
2430,,02/12/2010,02/12/2010,145000,R,RESIDENCE,2010
2430,4316.0,12/01/2010,12/01/2010,150000,3,,2010
2430,,02/10/2010,03/02/2010,177500,R,RESIDENCE,2010
2430,1273.0,02/01/2010,03/01/2010,120000,3,SHEDS,2010
2478,,02/01/2010,03/01/2010,362500,R,RESIDENCE,2010
2477,1.516,10/09/2010,01/08/2010,685000,R,RESIDENCE,2010
2477,785.3,01/07/2010,02/04/2010,440000,R,RESIDENCE,2010
2154,,01/11/2010,03/01/2010,695000,R,RESIDENCE,2010
2155,736.6,07/02/2010,02/02/2010,555000,V,VACANT LAND,2010
2153,739.8,01/06/2010,03/01/2010,555000,R,RESIDENCE,2010
2156,489.4,12/03/2010,02/03/2010,605000,R,RESIDENCE,2010
2156,721.0,11/07/2010,03/01/2010,675000,R,RESIDENCE,2010
2155,612.5,12/07/2010,03/01/2010,615000,R,RESIDENCE,2010
2627,,11/01/2010,11/01/2010,167700,R,RESIDENCE,2010
2390,1309.0,12/04/2010,02/03/2010,650000,3,COMMERCIAL,2010
2040,455.2,02/01/2010,03/01/2010,935000,R,RESIDENCE,2010
2041,139.1,09/04/2010,12/04/2010,1025000,R,RESIDENCE,2010
2041,64.0,03/01/2010,03/01/2010,680000,R,RESIDENCE,2010
2041,110.09,12/05/2010,02/12/2010,710000,R,RESIDENCE,2010
2025,,12/09/2010,02/01/2010,580000,R,RESIDENCE,2010
2021,110.0,02/02/2010,02/02/2010,1750000,3,SHOP,2010
2027,78.3,12/08/2010,03/01/2010,982000,R,RESIDENCE,2010
2029,,02/12/2010,03/02/2010,1300000,R,RESIDENCE,2010
2866,733.5,01/04/2010,02/12/2010,165000,R,RESIDENCE,2010
2880,1012.0,01/11/2010,02/10/2010,245000,R,RESIDENCE,2010
2160,,12/09/2010,02/09/2010,235000,R,RESIDENCE,2010
2145,,08/03/2010,02/12/2010,420000,R,RESIDENCE,2010
2193,,06/01/2010,02/01/2010,420000,R,RESIDENCE,2010
2191,398.4,03/03/2010,03/03/2010,300000,R,RESIDENCE,2010
2193,271.9,12/05/2010,02/01/2010,662000,R,RESIDENCE,2010
2206,417.3,12/05/2010,01/11/2010,682000,R,RESIDENCE,2010
2200,,12/07/2010,02/12/2010,350000,R,RESIDENCE,2010
2200,,07/10/2010,02/12/2010,577950,R,RESIDENCE,2010
2213,491.61,01/11/2010,02/08/2010,455000,R,RESIDENCE,2010
2200,,12/04/2010,02/09/2010,285000,R,RESIDENCE,2010
2212,569.1,12/10/2010,02/11/2010,480000,R,RESIDENCE,2010
2200,1113.0,10/01/2010,11/04/2010,1750000,3,COMMERCIAL,2010
2135,796.7,12/05/2010,03/01/2010,1410000,R,RESIDENCE,2010
2474,43.65,01/12/2010,02/09/2010,800000,3,FARM,2010
2474,1227.0,02/01/2010,03/01/2010,240000,R,RESIDENCE,2010
2065,,08/11/2010,12/11/2010,660000,R,RESIDENCE,2010
2065,,09/01/2010,02/11/2010,500000,R,RESIDENCE,2010
2065,,09/01/2010,02/11/2010,490000,R,RESIDENCE,2010
2065,341.5,12/08/2010,02/04/2010,880000,R,RESIDENCE,2010
2063,1132.0,12/10/2010,03/04/2010,1645000,R,RESIDENCE,2010
2067,486.9,12/05/2010,03/01/2010,1170000,R,RESIDENCE,2010
2290,,07/02/2010,01/12/2010,380000,R,RESIDENCE,2010
2283,323.7,12/01/2010,02/12/2010,350000,R,RESIDENCE,2010
2289,651.1,12/03/2010,03/02/2010,670000,R,RESIDENCE,2010
2287,1197.0,02/04/2010,02/04/2010,450000,R,RESIDENCE,2010
2283,695.6,12/09/2010,02/05/2010,400000,R,RESIDENCE,2010
2290,1.081,12/04/2010,02/11/2010,770000,R,RESIDENCE,2010
2282,600.7,09/04/2010,10/09/2010,407500,R,RESIDENCE,2010
2282,600.7,02/08/2010,02/08/2010,195000,R,RESIDENCE,2010
2285,600.0,12/11/2010,01/08/2010,440000,R,RESIDENCE,2010
2620,837.2,12/05/2010,02/12/2010,448000,R,RESIDENCE,2010
2620,,02/03/2010,02/12/2010,460000,R,RESIDENCE,2010
2850,1082.0,12/04/2010,02/08/2010,315000,R,RESIDENCE,2010
2850,155.0,12/10/2010,01/11/2010,350000,R,RESIDENCE,2010
2152,588.1,01/11/2010,03/01/2010,540000,R,RESIDENCE,2010
2115,527.58,08/03/2010,09/10/2010,590000,R,RESIDENCE,2010
2116,,11/11/2010,12/11/2010,299000,R,RESIDENCE,2010
2161,,12/03/2010,02/03/2010,280000,R,RESIDENCE,2010
2145,,02/03/2010,03/03/2010,336000,R,RESIDENCE,2010
2152,,03/12/2010,02/10/2010,375000,R,RESIDENCE,2010
2142,664.72,12/12/2010,02/01/2010,340000,R,RESIDENCE,2010
2153,,03/02/2010,03/02/2010,195000,3,,2010
2088,487.0,11/03/2010,03/02/2010,3800000,R,RESIDENCE,2010
2644,166.0,03/06/2010,12/11/2010,1050000,3,FARM,2010
2659,193.4,12/03/2010,02/02/2010,669200,3,FARM,2010
2650,6.419,12/11/2010,03/06/2010,498000,R,RESIDENCE,2010
2650,1.571,12/11/2010,03/06/2010,498000,R,RESIDENCE,2010
2650,,10/08/2010,12/02/2010,220000,R,RESIDENCE,2010
2650,739.8,01/05/2010,02/02/2010,270000,R,RESIDENCE,2010
2650,1.34,11/10/2010,02/01/2010,170000,V,VACANT LAND,2010
2780,805.4,10/02/2010,11/04/2010,200000,V,VACANT LAND,2010
2779,1050.0,01/04/2010,01/04/2010,290000,3,COMMERCIAL,2010
2560,676.6,12/03/2010,02/08/2010,362000,R,RESIDENCE,2010
2565,672.7,01/05/2010,02/12/2010,447000,R,RESIDENCE,2010
2566,560.6,12/03/2010,02/02/2010,345000,R,RESIDENCE,2010
2541,752.5,01/12/2010,02/09/2010,230000,R,RESIDENCE,2010
2540,651.3,02/02/2010,03/01/2010,270000,R,RESIDENCE,2010
2539,2024.0,12/08/2010,02/01/2010,2400000,3,SHOPPING CENT,2010
2539,632.3,12/07/2010,02/01/2010,335000,R,RESIDENCE,2010
2830,1012.0,01/07/2010,02/05/2010,290000,R,RESIDENCE,2010
2830,1122.0,10/02/2010,02/03/2010,370500,R,RESIDENCE,2010
2830,1260.0,12/01/2010,01/05/2010,435000,R,RESIDENCE,2010
2019,,10/12/2010,02/02/2010,550000,R,RESIDENCE,2010
2641,334.0,02/10/2010,03/01/2010,253500,R,RESIDENCE,2010
2641,976.9,02/08/2010,03/02/2010,335000,R,RESIDENCE,2010
2641,759.4,04/07/2010,02/12/2010,268000,R,RESIDENCE,2010
2753,2.914,08/12/2010,08/12/2010,200000,R,RESIDENCE,2010
2753,2.914,12/11/2010,01/12/2010,217000,R,RESIDENCE,2010
2759,791.0,12/11/2010,02/05/2010,412000,R,RESIDENCE,2010
2745,538.4,03/02/2010,03/02/2010,380000,R,RESIDENCE,2010
2577,40.01,12/08/2010,02/05/2010,1370000,R,RESIDENCE,2010
2577,2.104,02/04/2010,02/04/2010,1700000,3,SHOP,2010
2576,6406.0,02/04/2010,02/04/2010,900000,R,RESIDENCE,2010
2576,512.2,12/09/2010,02/01/2010,585000,R,RESIDENCE,2010
2577,2609.0,01/08/2010,03/01/2010,550000,R,RESIDENCE,2010
2577,1194.0,02/04/2010,02/04/2010,320000,R,RESIDENCE,2010
2576,700.0,02/04/2010,03/01/2010,640000,R,RESIDENCE,2010
2220,600.7,11/10/2010,03/01/2010,680000,R,RESIDENCE,2010
2210,828.3,03/11/2010,05/11/2010,870000,R,RESIDENCE,2010
2210,455.2,12/09/2010,02/03/2010,504000,R,RESIDENCE,2010
2330,61.117,02/09/2010,02/09/2010,805560,3,MINE,2010
2074,,03/10/2010,02/12/2010,640000,R,RESIDENCE,2010
2075,1011.0,12/07/2010,03/01/2010,918000,R,RESIDENCE,2010
2071,1113.0,12/11/2010,02/01/2010,1360000,R,RESIDENCE,2010
2069,942.1,02/01/2010,03/02/2010,1340000,R,RESIDENCE,2010
2072,851.1,11/06/2010,12/11/2010,1960000,R,RESIDENCE,2010
2486,,01/08/2010,02/12/2010,425000,R,RESIDENCE,2010
2485,,11/07/2010,12/11/2010,300000,3,UNIT,2010
2486,696.4,11/03/2010,02/01/2010,512500,R,RESIDENCE,2010
2484,,02/03/2010,02/03/2010,186000,R,RESIDENCE,2010
2486,,09/04/2010,10/06/2010,320000,R,RESIDENCE,2010
2085,,01/11/2010,02/11/2010,615836,3,COMMERCIAL UN,2010
2085,,01/11/2010,02/11/2010,615836,3,COMMERCIAL UN,2010
2085,,01/11/2010,02/11/2010,615836,3,COMMERCIAL UN,2010
2085,,01/11/2010,02/11/2010,615836,3,COMMERCIAL UN,2010
2085,,01/11/2010,02/11/2010,615836,3,COMMERCIAL UN,2010
2097,514.3,11/01/2010,12/04/2010,1100000,R,RESIDENCE,2010
2099,737.0,12/04/2010,02/12/2010,1551000,R,RESIDENCE,2010
2100,758.8,12/12/2010,03/01/2010,1100000,R,RESIDENCE,2010
2096,376.02,01/12/2010,03/03/2010,1400000,R,RESIDENCE,2010
2087,720.8,12/02/2010,02/05/2010,1910000,R,RESIDENCE,2010
2830,,07/05/2010,08/06/2010,205000,R,RESIDENCE,2010
2830,,07/06/2010,08/10/2010,235000,R,RESIDENCE,2010
2830,678.9,05/12/2010,08/10/2010,214200,R,RESIDENCE,2010
2830,90.46,07/08/2010,08/10/2010,348000,R,RESIDENCE,2010
2830,8.0,06/07/2010,08/06/2010,880000,3,RURAL,2010
2830,702.3,07/01/2010,08/12/2010,128600,V,VACANT LAND,2010
2830,1048.0,07/06/2010,08/03/2010,426250,R,RESIDENCE,2010
2830,35.6,06/05/2010,08/06/2010,910000,3,FARM,2010
2035,493.6,06/04/2010,08/04/2010,1350000,R,RESIDENCE,2010
2018,354.1,07/01/2010,08/12/2010,935000,R,RESIDENCE,2010
2020,,07/01/2010,08/12/2010,509000,R,RESIDENCE,2010
2020,334.0,07/01/2010,08/12/2010,765000,R,RESIDENCE,2010
2780,,07/06/2010,08/10/2010,244000,R,RESIDENCE,2010
2777,860.0,07/04/2010,08/09/2010,379000,R,RESIDENCE,2010
2780,1135.0,07/01/2010,07/01/2010,150000,3,COMMERCIAL,2010
2785,544.88,07/01/2010,08/12/2010,275000,R,RESIDENCE,2010
2566,,04/08/2010,05/06/2010,350000,3,FACTORY,2010
2167,,06/10/2010,08/05/2010,211000,R,RESIDENCE,2010
2560,419.3,07/08/2010,08/09/2010,325000,R,RESIDENCE,2010
2565,,06/06/2010,08/06/2010,226000,R,RESIDENCE,2010
2558,638.4,07/07/2010,08/12/2010,315000,R,RESIDENCE,2010
2566,629.7,06/05/2010,08/11/2010,420000,R,RESIDENCE,2010
2565,695.5,06/11/2010,08/06/2010,310000,V,VACANT LAND,2010
2167,,08/06/2010,08/06/2010,400000,R,RESIDENCE,2010
2167,,08/06/2010,08/06/2010,320000,R,RESIDENCE,2010
2540,827.0,07/01/2010,08/12/2010,135000,V,VACANT LAND,2010
2540,690.4,07/02/2010,08/06/2010,320000,R,RESIDENCE,2010
2540,536.1,07/01/2010,08/10/2010,155000,V,VACANT LAND,2010
2541,720.0,07/01/2010,07/05/2010,130000,V,VACANT LAND,2010
2535,1.412,07/06/2010,08/10/2010,135000,V,VACANT LAND,2010
2541,768.9,03/12/2010,04/01/2010,325000,R,RESIDENCE,2010
2540,1300.0,07/01/2010,08/05/2010,172000,V,VACANT LAND,2010
2540,16.17,07/09/2010,08/06/2010,400000,V,VACANT LAND,2010
2540,878.9,03/04/2010,08/04/2010,1100000,R,RESIDENCE,2010
2540,556.4,07/06/2010,08/10/2010,116000,R,RESIDENCE,2010
2540,748.7,07/09/2010,08/06/2010,195000,V,VACANT LAND,2010
2540,1878.0,08/10/2010,08/10/2010,150000,R,RESIDENCE,2010
2539,556.4,07/06/2010,08/10/2010,312500,R,RESIDENCE,2010
2539,,07/06/2010,08/05/2010,215000,R,RESIDENCE,2010
2539,607.0,07/09/2010,08/12/2010,750000,R,RESIDENCE,2010
2541,,06/01/2010,08/12/2010,155000,R,RESIDENCE,2010
2541,675.0,07/01/2010,08/04/2010,327800,R,RESIDENCE,2010
2535,910.5,07/08/2010,08/09/2010,665000,R,RESIDENCE,2010
2540,917.7,07/01/2010,08/03/2010,400000,R,RESIDENCE,2010
2540,6903.0,07/08/2010,08/06/2010,373250,R,RESIDENCE,2010
2650,1066.0,06/12/2010,08/04/2010,425000,R,RESIDENCE,2010
2650,704.9,07/06/2010,08/03/2010,115000,V,VACANT LAND,2010
2650,1859.0,04/01/2010,08/03/2010,200000,V,VACANT LAND,2010
2650,,07/01/2010,08/10/2010,219000,R,RESIDENCE,2010
2650,715.0,07/12/2010,08/09/2010,260000,3,HOUSE,2010
2650,898.3,08/12/2010,08/12/2010,300000,R,RESIDENCE,2010
2650,,03/09/2010,04/06/2010,220500,R,RESIDENCE,2010
2650,780.2,07/12/2010,08/10/2010,325000,3,HOUSE,2010
2656,316.9,06/08/2010,06/08/2010,168000,3,FARMLAND,2010
2650,787.5,07/06/2010,07/06/2010,272000,R,RESIDENCE,2010
2118,714.5,06/04/2010,08/06/2010,660000,R,RESIDENCE,2010
2115,929.5,05/07/2010,08/05/2010,750000,R,RESIDENCE,2010
2151,,07/05/2010,08/06/2010,330000,R,RESIDENCE,2010
2118,367.8,06/11/2010,08/06/2010,684000,R,RESIDENCE,2010
2145,,07/01/2010,08/12/2010,368000,R,RESIDENCE,2010
2151,,07/04/2010,08/05/2010,240500,R,RESIDENCE,2010
2153,695.6,08/02/2010,08/11/2010,450000,R,RESIDENCE,2010
2150,,07/03/2010,08/12/2010,550000,R,RESIDENCE,2010
2147,,08/02/2010,08/02/2010,118000,3,INDUSTRIAL,2010
2142,445.91,07/03/2010,08/09/2010,317000,R,RESIDENCE,2010
2160,706.07,07/03/2010,08/06/2010,446000,R,RESIDENCE,2010
2116,638.6,07/01/2010,08/12/2010,692000,R,RESIDENCE,2010
2115,,07/10/2010,08/03/2010,575000,R,RESIDENCE,2010
2115,,07/05/2010,08/11/2010,519900,R,RESIDENCE,2010
2620,9872.0,06/07/2010,08/06/2010,400000,V,VACANT LAND,2010
2620,,06/11/2010,07/09/2010,325000,R,RESIDENCE,2010
2620,594.4,05/12/2010,08/10/2010,500000,R,RESIDENCE,2010
2619,819.6,07/12/2010,08/06/2010,495000,R,RESIDENCE,2010
2850,1036.0,07/09/2010,08/12/2010,328500,R,RESIDENCE,2010
2848,1050.0,07/02/2010,08/06/2010,110000,R,RESIDENCE,2010
2067,,08/02/2010,08/11/2010,480000,R,RESIDENCE,2010
2068,696.77,05/01/2010,07/12/2010,2515000,R,RESIDENCE,2010
